lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
dlb_supiri_dhana_sampatha,2026-01-11,779,680,0,0,5.0,13.0,23.0,343.0,0.5044117647058823,1,6,1,1,2,2.026315789473684,1.469736776662634,1.0,12.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-16,100,1,1,0,5.0,13.0,22.0,343.0,343.0,999,4,0,2,7,0.0,0.0,0.0,0.0,999,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-17,101,2,1,1,0.0,0.0,0.0,0.0,0.0,999,5,1,2,7,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-02-18,102,3,1,1,1.0,1.0,1.0,1.0,0.3333333333333333,1,6,1,2,7,0.0,0.0,0.0,0.0,1,3.3333333333333335,1,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-19,103,4,1,0,2.0,2.0,2.0,2.0,0.5,1,0,0,2,8,1.0,0.0,1.0,1.0,1,6.666666666666667,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-20,104,5,1,1,2.0,2.0,2.0,2.0,0.4,2,1,0,2,8,1.0,0.0,1.0,1.0,2,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-21,105,6,1,0,3.0,3.0,3.0,3.0,0.5,1,2,0,2,8,1.5,0.5,1.0,2.0,1,10.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-22,106,7,1,0,3.0,3.0,3.0,3.0,0.42857142857142855,2,3,0,2,8,1.5,0.5,1.0,2.0,2,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-23,107,8,1,0,3.0,3.0,3.0,3.0,0.375,3,4,0,2,8,1.5,0.5,1.0,2.0,3,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-24,108,9,1,0,3.0,3.0,3.0,3.0,0.3333333333333333,4,5,1,2,8,1.5,0.5,1.0,2.0,4,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-25,109,10,1,0,3.0,3.0,3.0,3.0,0.3,5,6,1,2,8,1.5,0.5,1.0,2.0,5,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-26,110,11,1,1,3.0,3.0,3.0,3.0,0.2727272727272727,6,0,0,2,9,1.5,0.5,1.0,2.0,6,10.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-27,111,12,1,1,4.0,4.0,4.0,4.0,0.3333333333333333,1,1,0,2,9,3.0,2.160246899469287,1.0,6.0,1,13.333333333333334,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-28,112,13,1,1,4.0,5.0,5.0,5.0,0.38461538461538464,1,2,0,2,9,2.5,2.0615528128088303,1.0,6.0,1,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-29,113,14,1,0,4.0,6.0,6.0,6.0,0.42857142857142855,1,3,0,2,9,2.2,1.9390719429665317,1.0,6.0,1,20.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-01,114,15,1,0,4.0,6.0,6.0,6.0,0.4,2,4,0,3,9,2.2,1.9390719429665317,1.0,6.0,2,20.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-02,115,16,1,0,3.0,6.0,6.0,6.0,0.375,3,5,1,3,9,2.2,1.9390719429665317,1.0,6.0,3,20.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-03,116,17,1,0,3.0,6.0,6.0,6.0,0.35294117647058826,4,6,1,3,9,2.2,1.9390719429665317,1.0,6.0,4,20.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-04,117,18,1,0,3.0,6.0,6.0,6.0,0.3333333333333333,5,0,0,3,10,2.2,1.9390719429665317,1.0,6.0,5,20.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-05,118,19,1,1,3.0,6.0,6.0,6.0,0.3157894736842105,6,1,0,3,10,2.2,1.9390719429665317,1.0,6.0,6,20.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-06,119,20,1,0,4.0,7.0,7.0,7.0,0.35,1,2,0,3,10,2.8333333333333335,2.266911751455907,1.0,6.0,1,23.333333333333332,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-07,120,21,1,1,4.0,7.0,7.0,7.0,0.3333333333333333,2,3,0,3,10,2.8333333333333335,2.266911751455907,1.0,6.0,2,23.333333333333332,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-08,121,22,1,0,4.0,8.0,8.0,8.0,0.36363636363636365,1,4,0,3,10,2.7142857142857144,2.1189138534559038,1.0,6.0,1,26.666666666666668,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-09,122,23,1,0,3.0,8.0,8.0,8.0,0.34782608695652173,2,5,1,3,10,2.7142857142857144,2.1189138534559038,1.0,6.0,2,26.666666666666668,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-10,123,24,1,0,2.0,8.0,8.0,8.0,0.3333333333333333,3,6,1,3,10,2.7142857142857144,2.1189138534559038,1.0,6.0,3,26.666666666666668,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-11,124,25,1,1,2.0,8.0,8.0,8.0,0.32,4,0,0,3,11,2.7142857142857144,2.1189138534559038,1.0,6.0,4,26.666666666666668,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-12,125,26,1,0,3.0,9.0,9.0,9.0,0.34615384615384615,1,1,0,3,11,2.875,2.027159342528357,1.0,6.0,1,30.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-13,126,27,1,0,3.0,9.0,9.0,9.0,0.3333333333333333,2,2,0,3,11,2.875,2.027159342528357,1.0,6.0,2,30.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-14,127,28,1,0,3.0,9.0,9.0,9.0,0.32142857142857145,3,3,0,3,11,2.875,2.027159342528357,1.0,6.0,3,30.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-15,128,29,1,0,3.0,9.0,9.0,9.0,0.3103448275862069,4,4,0,3,11,2.875,2.027159342528357,1.0,6.0,4,30.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-16,129,30,1,0,2.0,9.0,9.0,9.0,0.3,5,5,1,3,11,2.875,2.027159342528357,1.0,6.0,5,30.0,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-17,130,31,1,1,2.0,9.0,9.0,9.0,0.2903225806451613,6,6,1,3,11,2.875,2.027159342528357,1.0,6.0,6,30.0,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-18,131,32,1,1,2.0,10.0,10.0,10.0,0.3125,1,0,0,3,12,3.2222222222222223,2.1487866228681907,1.0,6.0,1,33.33333333333333,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-19,132,33,1,1,3.0,10.0,11.0,11.0,0.3333333333333333,1,1,0,3,12,3.0,2.1447610589527217,1.0,6.0,1,33.33333333333333,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-03-20,133,34,1,0,4.0,10.0,12.0,12.0,0.35294117647058826,1,2,0,3,12,2.8181818181818183,2.1242402628268953,1.0,6.0,1,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-21,134,35,1,1,4.0,10.0,12.0,12.0,0.34285714285714286,2,3,0,3,12,2.8181818181818183,2.1242402628268953,1.0,6.0,2,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-22,135,36,1,1,4.0,10.0,13.0,13.0,0.3611111111111111,1,4,0,3,12,2.75,2.0463381929681126,1.0,6.0,1,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-23,136,37,1,1,5.0,11.0,14.0,14.0,0.3783783783783784,1,5,1,3,12,2.6153846153846154,2.020603928702107,1.0,6.0,1,36.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-24,137,38,1,0,6.0,12.0,15.0,15.0,0.39473684210526316,1,6,1,3,12,2.5,1.9910514092523364,1.0,6.0,1,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-25,138,39,1,0,6.0,12.0,15.0,15.0,0.38461538461538464,2,0,0,3,13,2.5,1.9910514092523364,1.0,6.0,2,40.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-26,139,40,1,0,6.0,12.0,15.0,15.0,0.375,3,1,0,3,13,2.5,1.9910514092523364,1.0,6.0,3,40.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-27,140,41,1,0,6.0,12.0,15.0,15.0,0.36585365853658536,4,2,0,3,13,2.5,1.9910514092523364,1.0,6.0,4,40.0,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-28,141,42,1,0,5.0,11.0,15.0,15.0,0.35714285714285715,5,3,0,3,13,2.5,1.9910514092523364,1.0,6.0,5,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-29,142,43,1,0,4.0,10.0,15.0,15.0,0.3488372093023256,6,4,0,3,13,2.5,1.9910514092523364,1.0,6.0,6,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-03-30,143,44,1,1,3.0,9.0,15.0,15.0,0.3409090909090909,7,5,1,3,13,2.5,1.9910514092523364,1.0,6.0,7,30.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-03-31,144,45,1,1,4.0,10.0,16.0,16.0,0.35555555555555557,1,6,1,3,13,2.8,2.227105745132009,1.0,7.0,1,33.33333333333333,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-04-01,145,46,1,0,4.0,11.0,17.0,17.0,0.3695652173913043,1,0,0,4,14,2.6875,2.1999644883497553,1.0,7.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-04-02,146,47,1,1,3.0,11.0,17.0,17.0,0.3617021276595745,2,1,0,4,14,2.6875,2.1999644883497553,1.0,7.0,2,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-04-03,147,48,1,0,3.0,12.0,18.0,18.0,0.375,1,2,0,4,14,2.6470588235294117,2.1404006351365004,1.0,7.0,1,40.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-04,148,49,1,0,3.0,12.0,18.0,18.0,0.3673469387755102,2,3,0,4,14,2.6470588235294117,2.1404006351365004,1.0,7.0,2,40.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-05,149,50,1,0,3.0,11.0,18.0,18.0,0.36,3,4,0,4,14,2.6470588235294117,2.1404006351365004,1.0,7.0,3,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-04-06,150,51,1,1,3.0,11.0,18.0,18.0,0.35294117647058826,4,5,1,4,14,2.6470588235294117,2.1404006351365004,1.0,7.0,4,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-04-07,151,52,1,1,4.0,11.0,19.0,19.0,0.36538461538461536,1,6,1,4,14,2.7222222222222223,2.103054803416411,1.0,7.0,1,36.666666666666664,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-04-08,152,53,1,1,5.0,12.0,19.0,20.0,0.37735849056603776,1,0,0,4,15,2.6315789473684212,2.0827746249904613,1.0,7.0,1,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-09,153,54,1,1,6.0,13.0,19.0,21.0,0.3888888888888889,1,1,0,4,15,2.55,2.060946384552495,1.0,7.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-10,154,55,1,0,6.0,14.0,20.0,22.0,0.4,1,2,0,4,15,2.4761904761904763,2.0381842437174,1.0,7.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-11,155,56,1,1,5.0,13.0,19.0,22.0,0.39285714285714285,2,3,0,4,15,2.4761904761904763,2.0381842437174,1.0,7.0,2,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-17,156,57,1,1,6.0,14.0,20.0,23.0,0.40350877192982454,6,2,0,4,16,2.4545454545454546,1.9937920181328461,1.0,7.0,6,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-18,157,58,1,0,6.0,15.0,21.0,24.0,0.41379310344827586,1,3,0,4,16,2.608695652173913,2.0796975205393733,1.0,7.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-19,158,59,1,1,6.0,15.0,21.0,24.0,0.4067796610169492,2,4,0,4,16,2.608695652173913,2.0796975205393733,1.0,7.0,2,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-20,159,60,1,0,7.0,16.0,22.0,25.0,0.4166666666666667,1,5,1,4,16,2.5833333333333335,2.0395397084200697,1.0,7.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-21,160,61,1,0,7.0,16.0,22.0,25.0,0.4098360655737705,2,6,1,4,16,2.5833333333333335,2.0395397084200697,1.0,7.0,2,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-22,161,62,1,0,6.0,15.0,21.0,25.0,0.4032258064516129,3,0,0,4,17,2.5833333333333335,2.0395397084200697,1.0,7.0,3,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-23,162,63,1,1,5.0,14.0,20.0,25.0,0.3968253968253968,4,1,0,4,17,2.5833333333333335,2.0395397084200697,1.0,7.0,4,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-24,163,64,1,1,5.0,14.0,20.0,26.0,0.40625,1,2,0,4,17,2.64,2.0175232340669584,1.0,7.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-25,164,65,1,0,5.0,15.0,21.0,27.0,0.4153846153846154,1,3,0,4,17,2.576923076923077,2.0033256374008332,1.0,7.0,1,50.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-04-26,165,66,1,0,5.0,14.0,21.0,27.0,0.4090909090909091,2,4,0,4,17,2.576923076923077,2.0033256374008332,1.0,7.0,2,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-27,166,67,1,1,4.0,13.0,21.0,27.0,0.40298507462686567,3,5,1,4,17,2.576923076923077,2.0033256374008332,1.0,7.0,3,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-28,167,68,1,0,4.0,13.0,22.0,28.0,0.4117647058823529,1,6,1,4,17,2.5925925925925926,1.9674999978212482,1.0,7.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-29,168,69,1,1,4.0,13.0,22.0,28.0,0.4057971014492754,2,0,0,4,18,2.5925925925925926,1.9674999978212482,1.0,7.0,2,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-30,169,70,1,0,4.0,14.0,22.0,29.0,0.4142857142857143,1,1,0,4,18,2.5714285714285716,1.9351738834491525,1.0,7.0,1,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-01,170,71,1,0,4.0,14.0,22.0,29.0,0.4084507042253521,2,2,0,5,18,2.5714285714285716,1.9351738834491525,1.0,7.0,2,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-02,171,72,1,1,4.0,14.0,21.0,29.0,0.4027777777777778,3,3,0,5,18,2.5714285714285716,1.9351738834491525,1.0,7.0,3,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-03,172,73,1,0,5.0,15.0,22.0,30.0,0.410958904109589,1,4,0,5,18,2.586206896551724,1.9031234105581558,1.0,7.0,1,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-04,173,74,1,0,4.0,15.0,22.0,30.0,0.40540540540540543,2,5,1,5,18,2.586206896551724,1.9031234105581558,1.0,7.0,2,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-05,174,75,1,0,3.0,14.0,22.0,30.0,0.4,3,6,1,5,18,2.586206896551724,1.9031234105581558,1.0,7.0,3,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-06,175,76,1,1,3.0,13.0,21.0,30.0,0.39473684210526316,4,0,0,5,19,2.586206896551724,1.9031234105581558,1.0,7.0,4,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-07,176,77,1,0,4.0,14.0,22.0,31.0,0.4025974025974026,1,1,0,5,19,2.6333333333333333,1.8882678717691395,1.0,7.0,1,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-08,177,78,1,0,3.0,13.0,22.0,31.0,0.3974358974358974,2,2,0,5,19,2.6333333333333333,1.8882678717691395,1.0,7.0,2,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-09,178,79,1,1,3.0,13.0,22.0,31.0,0.3924050632911392,3,3,0,5,19,2.6333333333333333,1.8882678717691395,1.0,7.0,3,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-10,179,80,1,1,3.0,14.0,23.0,32.0,0.4,1,4,0,5,19,2.6451612903225805,1.858691650437153,1.0,7.0,1,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-11,180,81,1,1,4.0,15.0,24.0,33.0,0.4074074074074074,1,5,1,5,19,2.59375,1.8516778708781936,1.0,7.0,1,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-12,181,82,1,0,5.0,15.0,24.0,34.0,0.4146341463414634,1,6,1,5,19,2.5454545454545454,1.8437594842637888,1.0,7.0,1,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-13,182,83,1,0,4.0,14.0,23.0,34.0,0.40963855421686746,2,0,0,5,20,2.5454545454545454,1.8437594842637888,1.0,7.0,2,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-14,183,84,1,1,4.0,13.0,22.0,34.0,0.40476190476190477,3,1,0,5,20,2.5454545454545454,1.8437594842637888,1.0,7.0,3,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-15,184,85,1,0,5.0,13.0,23.0,35.0,0.4117647058823529,1,2,0,5,20,2.5588235294117645,1.8180658188853638,1.0,7.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-16,185,86,1,1,5.0,13.0,22.0,35.0,0.4069767441860465,2,3,0,5,20,2.5588235294117645,1.8180658188853638,1.0,7.0,2,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-17,186,87,1,0,5.0,13.0,22.0,36.0,0.41379310344827586,1,4,0,5,20,2.5428571428571427,1.7943221106408667,1.0,7.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-18,187,88,1,0,5.0,12.0,21.0,36.0,0.4090909090909091,2,5,1,5,20,2.5428571428571427,1.7943221106408667,1.0,7.0,2,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-19,188,89,1,1,5.0,12.0,21.0,36.0,0.4044943820224719,3,6,1,5,20,2.5428571428571427,1.7943221106408667,1.0,7.0,3,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-20,189,90,1,0,5.0,12.0,22.0,37.0,0.4111111111111111,1,0,0,5,21,2.5555555555555554,1.7708197167232476,1.0,7.0,1,40.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-21,190,91,1,1,4.0,12.0,22.0,37.0,0.4065934065934066,2,1,0,5,21,2.5555555555555554,1.7708197167232476,1.0,7.0,2,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-22,191,92,1,0,4.0,13.0,23.0,38.0,0.41304347826086957,1,2,0,5,21,2.5405405405405403,1.74904753376902,1.0,7.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-25,192,93,1,0,4.0,13.0,23.0,38.0,0.40860215053763443,4,5,1,5,21,2.5405405405405403,1.74904753376902,1.0,7.0,4,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-26,193,94,1,0,4.0,12.0,23.0,38.0,0.40425531914893614,5,6,1,5,21,2.5405405405405403,1.74904753376902,1.0,7.0,5,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-27,194,95,1,1,3.0,11.0,22.0,38.0,0.4,6,0,0,5,22,2.5405405405405403,1.74904753376902,1.0,7.0,6,36.666666666666664,0,1,cooling_down
dlb_supiri_dhana_sampatha,2024-05-28,195,96,1,1,4.0,12.0,22.0,39.0,0.40625,1,1,0,5,22,2.6315789473684212,1.812544774497112,1.0,7.0,1,40.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-29,196,97,1,1,4.0,13.0,23.0,40.0,0.41237113402061853,1,2,0,5,22,2.58974358974359,1.8076468443091862,1.0,7.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-30,197,98,1,1,5.0,13.0,23.0,41.0,0.41836734693877553,1,3,0,5,22,2.55,1.8020821290940099,1.0,7.0,1,43.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-31,198,99,1,1,6.0,14.0,24.0,42.0,0.42424242424242425,1,4,0,5,22,2.5121951219512195,1.795956857805375,1.0,7.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-01,199,100,1,0,6.0,14.0,25.0,43.0,0.43,1,5,1,6,22,2.4761904761904763,1.7893613550529461,1.0,7.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-02,200,101,1,0,6.0,14.0,25.0,43.0,0.42574257425742573,2,6,1,6,22,2.4761904761904763,1.7893613550529461,1.0,7.0,2,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-03,201,102,1,1,5.0,14.0,24.0,43.0,0.4215686274509804,3,0,0,6,23,2.4761904761904763,1.7893613550529461,1.0,7.0,3,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-04,202,103,1,0,6.0,14.0,24.0,44.0,0.42718446601941745,1,1,0,6,23,2.488372093023256,1.770193696184657,1.0,7.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-05,203,104,1,0,6.0,14.0,23.0,44.0,0.4230769230769231,2,2,0,6,23,2.488372093023256,1.770193696184657,1.0,7.0,2,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-06,204,105,1,1,6.0,14.0,22.0,44.0,0.41904761904761906,3,3,0,6,23,2.488372093023256,1.770193696184657,1.0,7.0,3,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-07,205,106,1,1,6.0,15.0,23.0,45.0,0.42452830188679247,1,4,0,6,23,2.5,1.7516226243634268,1.0,7.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-08,206,107,1,1,6.0,15.0,23.0,46.0,0.42990654205607476,1,5,1,6,23,2.466666666666667,1.7461067804945059,1.0,7.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-09,207,108,1,1,6.0,16.0,23.0,47.0,0.4351851851851852,1,6,1,6,23,2.4347826086956523,1.7402170518425653,1.0,7.0,1,53.333333333333336,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-10,208,109,1,0,6.0,17.0,24.0,48.0,0.44036697247706424,1,0,0,6,24,2.404255319148936,1.734009920068867,1.0,7.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-11,209,110,1,0,5.0,16.0,23.0,48.0,0.43636363636363634,2,1,0,6,24,2.404255319148936,1.734009920068867,1.0,7.0,2,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-12,210,111,1,1,5.0,15.0,23.0,48.0,0.43243243243243246,3,2,0,6,24,2.404255319148936,1.734009920068867,1.0,7.0,3,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-06-13,211,112,1,1,6.0,15.0,24.0,49.0,0.4375,1,3,0,6,24,2.4166666666666665,1.717960677340692,1.0,7.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-14,212,113,1,1,6.0,16.0,25.0,50.0,0.4424778761061947,1,4,0,6,24,2.3877551020408165,1.7120977290746404,1.0,7.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-15,213,114,1,0,7.0,17.0,25.0,51.0,0.4473684210526316,1,5,1,6,24,2.36,1.70598944897089,1.0,7.0,1,56.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-16,214,115,1,0,7.0,16.0,24.0,51.0,0.4434782608695652,2,6,1,6,24,2.36,1.70598944897089,1.0,7.0,2,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-17,215,116,1,0,6.0,16.0,24.0,51.0,0.4396551724137931,3,0,0,6,25,2.36,1.70598944897089,1.0,7.0,3,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-18,216,117,1,0,5.0,15.0,24.0,51.0,0.4358974358974359,4,1,0,6,25,2.36,1.70598944897089,1.0,7.0,4,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-06-19,217,118,1,0,4.0,15.0,23.0,51.0,0.4322033898305085,5,2,0,6,25,2.36,1.70598944897089,1.0,7.0,5,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-20,218,119,1,0,3.0,15.0,23.0,51.0,0.42857142857142855,6,3,0,6,25,2.36,1.70598944897089,1.0,7.0,6,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-21,219,120,1,1,3.0,14.0,22.0,51.0,0.425,7,4,0,6,25,2.36,1.70598944897089,1.0,7.0,7,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-22,220,121,1,0,4.0,15.0,23.0,52.0,0.4297520661157025,1,5,1,6,25,2.450980392156863,1.8075411257241587,1.0,7.0,1,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-23,221,122,1,0,3.0,14.0,23.0,52.0,0.4262295081967213,2,6,1,6,25,2.450980392156863,1.8075411257241587,1.0,7.0,2,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-24,222,123,1,0,2.0,14.0,22.0,52.0,0.42276422764227645,3,0,0,6,26,2.450980392156863,1.8075411257241587,1.0,7.0,3,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-25,223,124,1,0,1.0,14.0,22.0,52.0,0.41935483870967744,4,1,0,6,26,2.450980392156863,1.8075411257241587,1.0,7.0,4,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-26,224,125,1,0,1.0,14.0,22.0,52.0,0.416,5,2,0,6,26,2.450980392156863,1.8075411257241587,1.0,7.0,5,46.666666666666664,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-27,225,126,1,1,1.0,13.0,22.0,52.0,0.4126984126984127,6,3,0,6,26,2.450980392156863,1.8075411257241587,1.0,7.0,6,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-28,226,127,1,0,2.0,13.0,22.0,53.0,0.41732283464566927,1,4,0,6,26,2.519230769230769,1.8552460402389992,1.0,7.0,1,43.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-29,227,128,1,0,2.0,12.0,22.0,53.0,0.4140625,2,5,1,6,26,2.519230769230769,1.8552460402389992,1.0,7.0,2,40.0,0,0,cooling_down
