lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-10-04,240,115,1,0,7.0,15.0,24.0,49.0,0.4260869565217391,2,5,1,10,40,2.2291666666666665,1.6738128048128786,1.0,8.0,2,50.0,1,0,heating_up
nlb_nlb_jaya,2025-10-05,241,116,1,0,6.0,14.0,23.0,49.0,0.4224137931034483,3,6,1,10,40,2.2291666666666665,1.6738128048128786,1.0,8.0,3,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-06,242,117,1,1,5.0,14.0,22.0,49.0,0.4188034188034188,4,0,0,10,41,2.2291666666666665,1.6738128048128786,1.0,8.0,4,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-07,243,118,1,1,5.0,15.0,23.0,50.0,0.423728813559322,1,1,0,10,41,2.2653061224489797,1.6754592450427583,1.0,8.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-10-08,244,119,1,0,6.0,16.0,23.0,51.0,0.42857142857142855,1,2,0,10,41,2.24,1.6680527569594434,1.0,8.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-09,245,120,1,0,5.0,16.0,23.0,51.0,0.425,2,3,0,10,41,2.24,1.6680527569594434,1.0,8.0,2,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-10,246,121,1,0,4.0,15.0,22.0,51.0,0.4214876033057851,3,4,0,10,41,2.24,1.6680527569594434,1.0,8.0,3,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-11,247,122,1,0,4.0,14.0,22.0,51.0,0.4180327868852459,4,5,1,10,41,2.24,1.6680527569594434,1.0,8.0,4,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-12,248,123,1,0,3.0,13.0,21.0,51.0,0.4146341463414634,5,6,1,10,41,2.24,1.6680527569594434,1.0,8.0,5,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-13,249,124,1,1,2.0,13.0,20.0,51.0,0.4112903225806452,6,0,0,10,42,2.24,1.6680527569594434,1.0,8.0,6,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-14,250,125,1,0,3.0,14.0,21.0,52.0,0.416,1,1,0,10,42,2.3137254901960786,1.7319398178018497,1.0,8.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-15,251,126,1,0,3.0,14.0,21.0,52.0,0.4126984126984127,2,2,0,10,42,2.3137254901960786,1.7319398178018497,1.0,8.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-16,252,127,1,1,3.0,13.0,21.0,52.0,0.4094488188976378,3,3,0,10,42,2.3137254901960786,1.7319398178018497,1.0,8.0,3,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-10-17,253,128,1,1,3.0,14.0,21.0,53.0,0.4140625,1,4,0,10,42,2.326923076923077,1.7177932382762062,1.0,8.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-18,254,129,1,0,3.0,14.0,21.0,54.0,0.4186046511627907,1,5,1,10,42,2.30188679245283,1.7110617432082464,1.0,8.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-19,255,130,1,1,3.0,14.0,21.0,54.0,0.4153846153846154,2,6,1,10,42,2.30188679245283,1.7110617432082464,1.0,8.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-20,256,131,1,0,4.0,15.0,22.0,55.0,0.4198473282442748,1,0,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-21,257,132,1,0,4.0,15.0,22.0,55.0,0.4166666666666667,2,1,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-10-22,258,133,1,0,4.0,14.0,21.0,55.0,0.41353383458646614,3,2,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,3,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-23,259,134,1,0,4.0,14.0,21.0,55.0,0.41044776119402987,4,3,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,4,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-10-24,260,135,1,0,3.0,13.0,21.0,55.0,0.4074074074074074,5,4,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,5,43.333333333333336,0,0,cooling_down
nlb_nlb_jaya,2025-10-25,261,136,1,0,3.0,12.0,20.0,55.0,0.40441176470588236,6,5,1,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,6,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-26,262,137,1,1,3.0,11.0,20.0,55.0,0.40145985401459855,7,6,1,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,7,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-27,263,138,1,0,3.0,11.0,21.0,56.0,0.4057971014492754,1,0,0,10,44,2.381818181818182,1.7938370159157218,1.0,8.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-28,264,139,1,0,2.0,11.0,21.0,56.0,0.4028776978417266,2,1,0,10,44,2.381818181818182,1.7938370159157218,1.0,8.0,2,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-29,265,140,1,0,2.0,10.0,21.0,56.0,0.4,3,2,0,10,44,2.381818181818182,1.7938370159157218,1.0,8.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-10-30,266,141,1,0,1.0,9.0,20.0,56.0,0.3971631205673759,4,3,0,10,44,2.381818181818182,1.7938370159157218,1.0,8.0,4,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-31,267,142,1,0,1.0,9.0,19.0,56.0,0.39436619718309857,5,4,0,10,44,2.381818181818182,1.7938370159157218,1.0,8.0,5,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-01,268,143,1,0,1.0,8.0,18.0,56.0,0.3916083916083916,6,5,1,11,44,2.381818181818182,1.7938370159157218,1.0,8.0,6,26.666666666666668,0,0,cooling_down
nlb_nlb_jaya,2025-11-02,269,144,1,0,1.0,7.0,18.0,56.0,0.3888888888888889,7,6,1,11,44,2.381818181818182,1.7938370159157218,1.0,8.0,7,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-03,270,145,1,0,1.0,7.0,18.0,56.0,0.38620689655172413,8,0,0,11,45,2.381818181818182,1.7938370159157218,1.0,8.0,8,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-04,271,146,1,0,1.0,7.0,18.0,56.0,0.3835616438356164,9,1,0,11,45,2.381818181818182,1.7938370159157218,1.0,8.0,9,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-05,272,147,1,1,1.0,7.0,17.0,56.0,0.38095238095238093,10,2,0,11,45,2.381818181818182,1.7938370159157218,1.0,8.0,10,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-06,273,148,1,0,1.0,7.0,18.0,57.0,0.38513513513513514,1,3,0,11,45,2.517857142857143,2.044077432735954,1.0,10.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-07,274,149,1,0,1.0,6.0,17.0,57.0,0.3825503355704698,2,4,0,11,45,2.517857142857143,2.044077432735954,1.0,10.0,2,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-11-08,275,150,1,1,1.0,6.0,17.0,57.0,0.38,3,5,1,11,45,2.517857142857143,2.044077432735954,1.0,10.0,3,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-11-09,276,151,1,0,2.0,7.0,18.0,58.0,0.3841059602649007,1,6,1,11,45,2.526315789473684,2.027056141805499,1.0,10.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-10,277,152,1,0,2.0,7.0,18.0,58.0,0.3815789473684211,2,0,0,11,46,2.526315789473684,2.027056141805499,1.0,10.0,2,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-11,278,153,1,0,2.0,7.0,17.0,58.0,0.3790849673202614,3,1,0,11,46,2.526315789473684,2.027056141805499,1.0,10.0,3,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-12,279,154,1,1,2.0,7.0,17.0,58.0,0.37662337662337664,4,2,0,11,46,2.526315789473684,2.027056141805499,1.0,10.0,4,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-11-13,280,155,1,1,3.0,7.0,17.0,59.0,0.38064516129032255,1,3,0,11,46,2.5517241379310347,2.0186408349312273,1.0,10.0,1,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-11-14,281,156,1,1,4.0,8.0,17.0,60.0,0.38461538461538464,1,4,0,11,46,2.5254237288135593,2.0114581286978708,1.0,10.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-11-15,282,157,1,0,5.0,9.0,17.0,61.0,0.3885350318471338,1,5,1,11,46,2.5,2.004162335407655,1.0,10.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-16,283,158,1,0,4.0,8.0,16.0,61.0,0.3860759493670886,2,6,1,11,46,2.5,2.004162335407655,1.0,10.0,2,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-11-17,284,159,1,1,4.0,7.0,16.0,61.0,0.3836477987421384,3,0,0,11,47,2.5,2.004162335407655,1.0,10.0,3,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-11-18,285,160,1,1,5.0,8.0,16.0,62.0,0.3875,1,1,0,11,47,2.5081967213114753,1.9886806798846886,1.0,10.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-11-19,286,161,1,1,5.0,8.0,16.0,63.0,0.391304347826087,1,2,0,11,47,2.4838709677419355,1.9817061359235706,1.0,10.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-11-20,287,162,1,0,6.0,9.0,17.0,64.0,0.3950617283950617,1,3,0,11,47,2.4603174603174605,1.9746440050900302,1.0,10.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-21,288,163,1,0,6.0,9.0,16.0,64.0,0.39263803680981596,2,4,0,11,47,2.4603174603174605,1.9746440050900302,1.0,10.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-22,289,164,1,1,6.0,9.0,15.0,64.0,0.3902439024390244,3,5,1,11,47,2.4603174603174605,1.9746440050900302,1.0,10.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-23,290,165,1,0,6.0,10.0,16.0,65.0,0.3939393939393939,1,6,1,11,47,2.46875,1.9602993234452744,1.0,10.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-24,291,166,1,0,5.0,10.0,16.0,65.0,0.39156626506024095,2,0,0,11,48,2.46875,1.9602993234452744,1.0,10.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-25,292,167,1,0,4.0,10.0,16.0,65.0,0.38922155688622756,3,1,0,11,48,2.46875,1.9602993234452744,1.0,10.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-26,293,168,1,0,4.0,9.0,15.0,65.0,0.3869047619047619,4,2,0,11,48,2.46875,1.9602993234452744,1.0,10.0,4,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-27,294,169,1,0,4.0,9.0,14.0,65.0,0.38461538461538464,5,3,0,11,48,2.46875,1.9602993234452744,1.0,10.0,5,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-28,295,170,1,1,3.0,9.0,14.0,65.0,0.38235294117647056,6,4,0,11,48,2.46875,1.9602993234452744,1.0,10.0,6,30.0,0,0,stable
nlb_nlb_jaya,2025-11-29,296,171,1,0,3.0,10.0,15.0,66.0,0.38596491228070173,1,5,1,11,48,2.523076923076923,1.9931242757786645,1.0,10.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-11-30,297,172,1,0,2.0,10.0,15.0,66.0,0.38372093023255816,2,6,1,11,48,2.523076923076923,1.9931242757786645,1.0,10.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-10,307,173,1,0,2.0,10.0,15.0,66.0,0.3815028901734104,12,2,0,12,50,2.523076923076923,1.9931242757786645,1.0,10.0,12,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-11,308,174,1,0,2.0,10.0,15.0,66.0,0.3793103448275862,13,3,0,12,50,2.523076923076923,1.9931242757786645,1.0,10.0,13,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-12,309,175,1,0,1.0,10.0,14.0,66.0,0.37714285714285717,14,4,0,12,50,2.523076923076923,1.9931242757786645,1.0,10.0,14,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-13,310,176,1,0,1.0,10.0,14.0,66.0,0.375,15,5,1,12,50,2.523076923076923,1.9931242757786645,1.0,10.0,15,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-14,311,177,1,0,1.0,10.0,14.0,66.0,0.3728813559322034,16,6,1,12,50,2.523076923076923,1.9931242757786645,1.0,10.0,16,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-15,312,178,1,1,1.0,9.0,13.0,66.0,0.3707865168539326,17,0,0,12,51,2.523076923076923,1.9931242757786645,1.0,10.0,17,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-12-16,313,179,1,1,2.0,10.0,13.0,67.0,0.3743016759776536,1,1,0,12,51,2.742424242424242,2.653246188194733,1.0,17.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-17,314,180,1,1,3.0,11.0,14.0,68.0,0.37777777777777777,1,2,0,12,51,2.716417910447761,2.6418332065106798,1.0,17.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-12-18,315,181,1,0,3.0,11.0,14.0,69.0,0.3812154696132597,1,3,0,12,51,2.6911764705882355,2.630462679840678,1.0,17.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-12-19,316,182,1,1,3.0,11.0,14.0,69.0,0.3791208791208791,2,4,0,12,51,2.6911764705882355,2.630462679840678,1.0,17.0,2,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-12-20,317,183,1,0,4.0,12.0,15.0,70.0,0.3825136612021858,1,5,1,12,51,2.681159420289855,2.6126379229840015,1.0,17.0,1,40.0,1,0,stable
nlb_nlb_jaya,2025-12-21,318,184,1,0,4.0,12.0,15.0,70.0,0.3804347826086957,2,6,1,12,51,2.681159420289855,2.6126379229840015,1.0,17.0,2,40.0,1,0,stable
nlb_nlb_jaya,2025-12-22,319,185,1,0,4.0,11.0,15.0,70.0,0.3783783783783784,3,0,0,12,52,2.681159420289855,2.6126379229840015,1.0,17.0,3,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-23,320,186,1,1,4.0,10.0,15.0,70.0,0.3763440860215054,4,1,0,12,52,2.681159420289855,2.6126379229840015,1.0,17.0,4,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-24,321,187,1,1,5.0,10.0,16.0,71.0,0.37967914438502676,1,2,0,12,52,2.7,2.5986260105788874,1.0,17.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-25,322,188,1,0,6.0,11.0,16.0,72.0,0.3829787234042553,1,3,0,12,52,2.676056338028169,2.588025773688649,1.0,17.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-26,323,189,1,0,5.0,11.0,16.0,72.0,0.38095238095238093,2,4,0,12,52,2.676056338028169,2.588025773688649,1.0,17.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-12-27,324,190,1,0,4.0,10.0,16.0,72.0,0.37894736842105264,3,5,1,12,52,2.676056338028169,2.588025773688649,1.0,17.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-28,325,191,1,1,3.0,9.0,16.0,72.0,0.3769633507853403,4,6,1,12,52,2.676056338028169,2.588025773688649,1.0,17.0,4,30.0,0,1,stable
nlb_nlb_jaya,2025-12-29,326,192,1,0,4.0,9.0,17.0,73.0,0.3802083333333333,1,0,0,12,1,2.6944444444444446,2.5746568751372205,1.0,17.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2025-12-30,327,193,1,1,3.0,9.0,17.0,73.0,0.37823834196891193,2,1,0,12,1,2.6944444444444446,2.5746568751372205,1.0,17.0,2,30.0,0,1,stable
nlb_nlb_jaya,2025-12-31,328,194,1,1,4.0,10.0,18.0,74.0,0.38144329896907214,1,2,0,12,1,2.684931506849315,2.558235223950705,1.0,17.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-01,329,195,1,1,5.0,10.0,19.0,75.0,0.38461538461538464,1,3,0,1,1,2.6621621621621623,2.548327628746579,1.0,17.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-02,330,196,1,0,6.0,11.0,20.0,76.0,0.3877551020408163,1,4,0,1,1,2.64,2.5384509712289764,1.0,17.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-03,331,197,1,0,5.0,11.0,20.0,76.0,0.38578680203045684,2,5,1,1,1,2.64,2.5384509712289764,1.0,17.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-04,332,198,1,1,4.0,11.0,19.0,76.0,0.3838383838383838,3,6,1,1,1,2.64,2.5384509712289764,1.0,17.0,3,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2026-01-05,333,199,1,1,5.0,12.0,20.0,77.0,0.3869346733668342,1,0,0,1,2,2.6447368421052633,2.522028983557845,1.0,17.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-06,334,200,1,0,6.0,13.0,21.0,78.0,0.39,1,1,0,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2026-01-07,335,201,1,0,6.0,12.0,20.0,78.0,0.3880597014925373,2,2,0,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,2,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-08,336,202,1,0,5.0,12.0,20.0,78.0,0.38613861386138615,3,3,0,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,3,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-09,337,203,1,0,5.0,12.0,20.0,78.0,0.3842364532019704,4,4,0,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,4,40.0,1,0,heating_up
nlb_nlb_jaya,2026-01-10,338,204,1,0,4.0,12.0,20.0,78.0,0.38235294117647056,5,5,1,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,5,40.0,1,0,stable
nlb_nlb_jaya,2026-01-11,339,205,1,1,3.0,12.0,19.0,78.0,0.3804878048780488,6,6,1,1,2,2.6233766233766236,2.5125087635123307,1.0,17.0,6,40.0,1,0,cooling_down
nlb_nlb_jaya,2026-01-12,340,206,1,1,3.0,13.0,19.0,79.0,0.38349514563106796,1,0,0,1,3,2.6666666666666665,2.5250877957149087,1.0,17.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-06-12,126,1,2,1,4.0,14.0,19.0,80.0,80.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-06-13,127,2,2,1,1.0,1.0,1.0,1.0,0.5,1,4,0,6,24,0.0,0.0,0.0,0.0,1,3.3333333333333335,1,0,heating_up
nlb_nlb_jaya,2025-06-14,128,3,2,1,2.0,2.0,2.0,2.0,0.6666666666666666,1,5,1,6,24,1.0,0.0,1.0,1.0,1,6.666666666666667,1,0,heating_up
nlb_nlb_jaya,2025-06-15,129,4,2,0,3.0,3.0,3.0,3.0,0.75,1,6,1,6,24,1.0,0.0,1.0,1.0,1,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-16,130,5,2,0,3.0,3.0,3.0,3.0,0.6,2,0,0,6,25,1.0,0.0,1.0,1.0,2,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-17,131,6,2,1,3.0,3.0,3.0,3.0,0.5,3,1,0,6,25,1.0,0.0,1.0,1.0,3,10.0,1,0,heating_up
nlb_nlb_jaya,2025-06-18,132,7,2,0,4.0,4.0,4.0,4.0,0.5714285714285714,1,2,0,6,25,1.6666666666666667,0.9428090415820634,1.0,3.0,1,13.333333333333334,1,0,heating_up
nlb_nlb_jaya,2025-06-19,133,8,2,0,4.0,4.0,4.0,4.0,0.5,2,3,0,6,25,1.6666666666666667,0.9428090415820634,1.0,3.0,2,13.333333333333334,1,0,heating_up
nlb_nlb_jaya,2025-06-20,134,9,2,1,4.0,4.0,4.0,4.0,0.4444444444444444,3,4,0,6,25,1.6666666666666667,0.9428090415820634,1.0,3.0,3,13.333333333333334,1,0,heating_up
nlb_nlb_jaya,2025-06-21,135,10,2,0,5.0,5.0,5.0,5.0,0.5,1,5,1,6,25,2.0,1.0,1.0,3.0,1,16.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-06-22,136,11,2,1,5.0,5.0,5.0,5.0,0.45454545454545453,2,6,1,6,25,2.0,1.0,1.0,3.0,2,16.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-06-23,137,12,2,0,5.0,6.0,6.0,6.0,0.5,1,0,0,6,26,2.0,0.8944271909999159,1.0,3.0,1,20.0,1,0,heating_up
nlb_nlb_jaya,2025-06-24,138,13,2,0,4.0,6.0,6.0,6.0,0.46153846153846156,2,1,0,6,26,2.0,0.8944271909999159,1.0,3.0,2,20.0,1,0,heating_up
nlb_nlb_jaya,2025-06-25,139,14,2,0,3.0,6.0,6.0,6.0,0.42857142857142855,3,2,0,6,26,2.0,0.8944271909999159,1.0,3.0,3,20.0,1,0,heating_up
nlb_nlb_jaya,2025-06-26,140,15,2,1,3.0,6.0,6.0,6.0,0.4,4,3,0,6,26,2.0,0.8944271909999159,1.0,3.0,4,20.0,1,0,heating_up
nlb_nlb_jaya,2025-06-27,141,16,2,1,4.0,7.0,7.0,7.0,0.4375,1,4,0,6,26,2.3333333333333335,1.1055415967851334,1.0,4.0,1,23.333333333333332,1,0,heating_up
nlb_nlb_jaya,2025-06-28,142,17,2,0,4.0,8.0,8.0,8.0,0.47058823529411764,1,5,1,6,26,2.142857142857143,1.124858267715973,1.0,4.0,1,26.666666666666668,1,0,heating_up
nlb_nlb_jaya,2025-06-29,143,18,2,1,4.0,8.0,8.0,8.0,0.4444444444444444,2,6,1,6,26,2.142857142857143,1.124858267715973,1.0,4.0,2,26.666666666666668,1,0,heating_up
nlb_nlb_jaya,2025-06-30,144,19,2,1,5.0,9.0,9.0,9.0,0.47368421052631576,1,0,0,6,27,2.125,1.0532687216470449,1.0,4.0,1,30.0,1,0,heating_up
nlb_nlb_jaya,2025-07-01,145,20,2,0,5.0,10.0,10.0,10.0,0.5,1,1,0,7,27,2.0,1.0540925533894598,1.0,4.0,1,33.33333333333333,1,0,heating_up
nlb_nlb_jaya,2025-07-02,146,21,2,1,5.0,10.0,10.0,10.0,0.47619047619047616,2,2,0,7,27,2.0,1.0540925533894598,1.0,4.0,2,33.33333333333333,1,0,heating_up
nlb_nlb_jaya,2025-07-03,147,22,2,1,5.0,11.0,11.0,11.0,0.5,1,3,0,7,27,2.0,1.0,1.0,4.0,1,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-07-04,148,23,2,1,6.0,12.0,12.0,12.0,0.5217391304347826,1,4,0,7,27,1.9090909090909092,0.9958591954639383,1.0,4.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-07-05,149,24,2,0,7.0,13.0,13.0,13.0,0.5416666666666666,1,5,1,7,27,1.8333333333333333,0.9860132971832695,1.0,4.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-06,150,25,2,1,7.0,13.0,13.0,13.0,0.52,2,6,1,7,27,1.8333333333333333,0.9860132971832695,1.0,4.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-07,151,26,2,1,7.0,14.0,14.0,14.0,0.5384615384615384,1,0,0,7,28,1.8461538461538463,0.9483713850721502,1.0,4.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-07-08,152,27,2,1,7.0,15.0,15.0,15.0,0.5555555555555556,1,1,0,7,28,1.7857142857142858,0.9394961741404219,1.0,4.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-07-09,153,28,2,0,8.0,16.0,16.0,16.0,0.5714285714285714,1,2,0,7,28,1.7333333333333334,0.9285592184789413,1.0,4.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-10,154,29,2,0,7.0,16.0,16.0,16.0,0.5517241379310345,2,3,0,7,28,1.7333333333333334,0.9285592184789413,1.0,4.0,2,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-11,155,30,2,1,6.0,16.0,16.0,16.0,0.5333333333333333,3,4,0,7,28,1.7333333333333334,0.9285592184789413,1.0,4.0,3,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-12,156,31,2,0,7.0,17.0,17.0,17.0,0.5483870967741935,1,5,1,7,28,1.8125,0.9499177595981665,1.0,4.0,1,56.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-07-13,157,32,2,1,6.0,16.0,17.0,17.0,0.53125,2,6,1,7,28,1.8125,0.9499177595981665,1.0,4.0,2,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-14,158,33,2,0,6.0,16.0,18.0,18.0,0.5454545454545454,1,0,0,7,29,1.8235294117647058,0.9226110083151837,1.0,4.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-15,159,34,2,0,5.0,15.0,18.0,18.0,0.5294117647058824,2,1,0,7,29,1.8235294117647058,0.9226110083151837,1.0,4.0,2,50.0,1,0,stable
nlb_nlb_jaya,2025-07-16,160,35,2,0,5.0,15.0,18.0,18.0,0.5142857142857142,3,2,0,7,29,1.8235294117647058,0.9226110083151837,1.0,4.0,3,50.0,1,0,stable
nlb_nlb_jaya,2025-07-17,161,36,2,0,4.0,15.0,18.0,18.0,0.5,4,3,0,7,29,1.8235294117647058,0.9226110083151837,1.0,4.0,4,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-18,162,37,2,1,3.0,14.0,18.0,18.0,0.4864864864864865,5,4,0,7,29,1.8235294117647058,0.9226110083151837,1.0,4.0,5,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-07-19,163,38,2,0,3.0,15.0,19.0,19.0,0.5,1,5,1,7,29,2.0,1.1547005383792515,1.0,5.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-20,164,39,2,1,3.0,15.0,19.0,19.0,0.48717948717948717,2,6,1,7,29,2.0,1.1547005383792515,1.0,5.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-21,165,40,2,1,4.0,15.0,20.0,20.0,0.5,1,0,0,7,30,2.0,1.1239029738980326,1.0,5.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-22,166,41,2,0,4.0,16.0,21.0,21.0,0.5121951219512195,1,1,0,7,30,1.95,1.1169153951844337,1.0,5.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-07-23,167,42,2,1,4.0,15.0,21.0,21.0,0.5,2,2,0,7,30,1.95,1.1169153951844337,1.0,5.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-07-24,168,43,2,1,4.0,16.0,22.0,22.0,0.5116279069767442,1,3,0,7,30,1.9523809523809523,1.0900498230723425,1.0,5.0,1,53.333333333333336,1,0,cooling_down
