draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url,draw_sequence
2025-11-16,283,nlb_jaya,NLB Jaya,N,00;03;09;08,"0283 Sunday November 16, 2025 N 0 3 9 8",nlb,https://www.nlb.lk/results/nlb-jaya,158
2025-11-17,284,nlb_jaya,NLB Jaya,W,01;02;07;05,"0284 Monday November 17, 2025 W 1 2 7 5",nlb,https://www.nlb.lk/results/nlb-jaya,159
2025-11-18,285,nlb_jaya,NLB Jaya,M,06;05;08;01,"0285 Tuesday November 18, 2025 M 6 5 8 1",nlb,https://www.nlb.lk/results/nlb-jaya,160
2025-11-19,286,nlb_jaya,NLB Jaya,A,04;09;04;01,"0286 Wednesday November 19, 2025 A 4 9 4 1",nlb,https://www.nlb.lk/results/nlb-jaya,161
2025-11-20,287,nlb_jaya,NLB Jaya,Y,02;07;07;05,"0287 Thursday November 20, 2025 Y 2 7 7 5",nlb,https://www.nlb.lk/results/nlb-jaya,162
2025-11-21,288,nlb_jaya,NLB Jaya,F,07;00;09;00,"0288 Friday November 21, 2025 F 7 0 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,163
2025-11-22,289,nlb_jaya,NLB Jaya,N,06;08;01;05,"0289 Saturday November 22, 2025 N 6 8 1 5",nlb,https://www.nlb.lk/results/nlb-jaya,164
2025-11-23,290,nlb_jaya,NLB Jaya,S,06;09;09;06,"0290 Sunday November 23, 2025 S 6 9 9 6",nlb,https://www.nlb.lk/results/nlb-jaya,165
2025-11-24,291,nlb_jaya,NLB Jaya,D,05;02;00;08,"0291 Monday November 24, 2025 D 5 2 0 8",nlb,https://www.nlb.lk/results/nlb-jaya,166
2025-11-25,292,nlb_jaya,NLB Jaya,X,05;07;03;06,"0292 Tuesday November 25, 2025 X 5 7 3 6",nlb,https://www.nlb.lk/results/nlb-jaya,167
2025-11-26,293,nlb_jaya,NLB Jaya,Y,03;02;05;02,"0293 Wednesday November 26, 2025 Y 3 2 5 2",nlb,https://www.nlb.lk/results/nlb-jaya,168
2025-11-27,294,nlb_jaya,NLB Jaya,G,07;08;04;00,"0294 Thursday November 27, 2025 G 7 8 4 0",nlb,https://www.nlb.lk/results/nlb-jaya,169
2025-11-28,295,nlb_jaya,NLB Jaya,C,03;01;01;02,"0295 Friday November 28, 2025 C 3 1 1 2",nlb,https://www.nlb.lk/results/nlb-jaya,170
2025-11-29,296,nlb_jaya,NLB Jaya,C,05;09;05;03,"0296 Saturday November 29, 2025 C 5 9 5 3",nlb,https://www.nlb.lk/results/nlb-jaya,171
2025-11-30,297,nlb_jaya,NLB Jaya,S,03;00;05;03,"0297 Sunday November 30, 2025 S 3 0 5 3",nlb,https://www.nlb.lk/results/nlb-jaya,172
2025-12-10,307,nlb_jaya,NLB Jaya,M,05;00;04;09,"0307 Wednesday December 10, 2025 M 5 0 4 9",nlb,https://www.nlb.lk/results/nlb-jaya,173
2025-12-11,308,nlb_jaya,NLB Jaya,O,06;08;06;09,"0308 Thursday December 11, 2025 O 6 8 6 9",nlb,https://www.nlb.lk/results/nlb-jaya,174
2025-12-12,309,nlb_jaya,NLB Jaya,M,02;02;09;08,"0309 Friday December 12, 2025 M 2 2 9 8",nlb,https://www.nlb.lk/results/nlb-jaya,175
2025-12-13,310,nlb_jaya,NLB Jaya,I,03;09;07;07,"0310 Saturday December 13, 2025 I 3 9 7 7",nlb,https://www.nlb.lk/results/nlb-jaya,176
2025-12-14,311,nlb_jaya,NLB Jaya,F,00;00;03;03,"0311 Sunday December 14, 2025 F 0 0 3 3",nlb,https://www.nlb.lk/results/nlb-jaya,177
2025-12-15,312,nlb_jaya,NLB Jaya,T,05;01;09;06,"0312 Monday December 15, 2025 T 5 1 9 6",nlb,https://www.nlb.lk/results/nlb-jaya,178
2025-12-16,313,nlb_jaya,NLB Jaya,P,04;06;02;01,"0313 Tuesday December 16, 2025 P 4 6 2 1",nlb,https://www.nlb.lk/results/nlb-jaya,179
2025-12-17,314,nlb_jaya,NLB Jaya,V,01;07;05;01,"0314 Wednesday December 17, 2025 V 1 7 5 1",nlb,https://www.nlb.lk/results/nlb-jaya,180
2025-12-18,315,nlb_jaya,NLB Jaya,P,02;06;06;06,"0315 Thursday December 18, 2025 P 2 6 6 6",nlb,https://www.nlb.lk/results/nlb-jaya,181
2025-12-19,316,nlb_jaya,NLB Jaya,H,06;04;01;08,"0316 Friday December 19, 2025 H 6 4 1 8",nlb,https://www.nlb.lk/results/nlb-jaya,182
2025-12-20,317,nlb_jaya,NLB Jaya,D,04;03;09;08,"0317 Saturday December 20, 2025 D 4 3 9 8",nlb,https://www.nlb.lk/results/nlb-jaya,183
2025-12-21,318,nlb_jaya,NLB Jaya,T,00;04;09;09,"0318 Sunday December 21, 2025 T 0 4 9 9",nlb,https://www.nlb.lk/results/nlb-jaya,184
2025-12-22,319,nlb_jaya,NLB Jaya,J,03;00;04;08,"0319 Monday December 22, 2025 J 3 0 4 8",nlb,https://www.nlb.lk/results/nlb-jaya,185
2025-12-23,320,nlb_jaya,NLB Jaya,C,03;01;00;02,"0320 Tuesday December 23, 2025 C 3 1 0 2",nlb,https://www.nlb.lk/results/nlb-jaya,186
2025-12-24,321,nlb_jaya,NLB Jaya,F,02;01;05;09,"0321 Wednesday December 24, 2025 F 2 1 5 9",nlb,https://www.nlb.lk/results/nlb-jaya,187
2025-12-25,322,nlb_jaya,NLB Jaya,T,04;05;02;08,"0322 Thursday December 25, 2025 T 4 5 2 8",nlb,https://www.nlb.lk/results/nlb-jaya,188
2025-12-26,323,nlb_jaya,NLB Jaya,L,03;00;07;03,"0323 Friday December 26, 2025 L 3 0 7 3",nlb,https://www.nlb.lk/results/nlb-jaya,189
2025-12-27,324,nlb_jaya,NLB Jaya,G,03;06;06;06,"0324 Saturday December 27, 2025 G 3 6 6 6",nlb,https://www.nlb.lk/results/nlb-jaya,190
2025-12-28,325,nlb_jaya,NLB Jaya,S,06;01;04;01,"0325 Sunday December 28, 2025 S 6 1 4 1",nlb,https://www.nlb.lk/results/nlb-jaya,191
2025-12-29,326,nlb_jaya,NLB Jaya,J,00;07;02;06,"0326 Monday December 29, 2025 J 0 7 2 6",nlb,https://www.nlb.lk/results/nlb-jaya,192
2025-12-30,327,nlb_jaya,NLB Jaya,S,03;00;01;01,"0327 Tuesday December 30, 2025 S 3 0 1 1",nlb,https://www.nlb.lk/results/nlb-jaya,193
2025-12-31,328,nlb_jaya,NLB Jaya,V,01;05;01;09,"0328 Wednesday December 31, 2025 V 1 5 1 9",nlb,https://www.nlb.lk/results/nlb-jaya,194
2026-01-01,329,nlb_jaya,NLB Jaya,A,03;05;01;02,"0329 Thursday January 01, 2026 A 3 5 1 2",nlb,https://www.nlb.lk/results/nlb-jaya,195
2026-01-02,330,nlb_jaya,NLB Jaya,K,07;05;00;00,"0330 Friday January 02, 2026 K 7 5 0 0",nlb,https://www.nlb.lk/results/nlb-jaya,196
2026-01-03,331,nlb_jaya,NLB Jaya,H,04;03;09;00,"0331 Saturday January 03, 2026 H 4 3 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,197
2026-01-04,332,nlb_jaya,NLB Jaya,U,06;04;01;06,"0332 Sunday January 04, 2026 U 6 4 1 6",nlb,https://www.nlb.lk/results/nlb-jaya,198
2026-01-05,333,nlb_jaya,NLB Jaya,S,04;00;01;05,"0333 Monday January 05, 2026 S 4 0 1 5",nlb,https://www.nlb.lk/results/nlb-jaya,199
2026-01-06,334,nlb_jaya,NLB Jaya,W,02;09;09;00,"0334 Tuesday January 06, 2026 W 2 9 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,200
2026-01-07,335,nlb_jaya,NLB Jaya,O,02;07;08;00,"0335 Wednesday January 07, 2026 O 2 7 8 0",nlb,https://www.nlb.lk/results/nlb-jaya,201
2026-01-08,336,nlb_jaya,NLB Jaya,H,06;03;04;04,"0336 Thursday January 08, 2026 H 6 3 4 4",nlb,https://www.nlb.lk/results/nlb-jaya,202
2026-01-09,337,nlb_jaya,NLB Jaya,G,02;05;09;00,"0337 Friday January 09, 2026 G 2 5 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,203
2026-01-10,338,nlb_jaya,NLB Jaya,I,07;09;05;04,"0338 Saturday January 10, 2026 I 7 9 5 4",nlb,https://www.nlb.lk/results/nlb-jaya,204
2026-01-11,339,nlb_jaya,NLB Jaya,W,04;04;00;01,"0339 Sunday January 11, 2026 W 4 4 0 1",nlb,https://www.nlb.lk/results/nlb-jaya,205
2026-01-12,340,nlb_jaya,NLB Jaya,P,03;06;01;07,"0340 Monday January 12, 2026 P 3 6 1 7",nlb,https://www.nlb.lk/results/nlb-jaya,206
