draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-06-23,2843,super_ball,Super Ball,S,46;52;55;74,2843 | 2025-Jun-23 Monday,dlb,https://www.dlb.lk/result/3/
2025-06-22,2842,super_ball,Super Ball,D,31;41;42;76,2842 | 2025-Jun-22 Sunday,dlb,https://www.dlb.lk/result/3/
2025-06-21,2841,super_ball,Super Ball,A,24;27;32;73,2841 | 2025-Jun-21 Saturday,dlb,https://www.dlb.lk/result/3/
2025-06-20,2840,super_ball,Super Ball,P,28;41;61;74,2840 | 2025-Jun-20 Friday,dlb,https://www.dlb.lk/result/3/
2025-06-19,2839,super_ball,Super Ball,E,17;57;72;79,2839 | 2025-Jun-19 Thursday,dlb,https://www.dlb.lk/result/3/
2025-06-18,2838,super_ball,Super Ball,K,11;44;52;61,2838 | 2025-Jun-18 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-06-17,2837,super_ball,Super Ball,Z,03;18;25;47,2837 | 2025-Jun-17 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-06-16,2836,super_ball,Super Ball,F,02;30;32;36,2836 | 2025-Jun-16 Monday,dlb,https://www.dlb.lk/result/3/
2025-06-15,2835,super_ball,Super Ball,T,05;52;54;63,2835 | 2025-Jun-15 Sunday,dlb,https://www.dlb.lk/result/3/
2025-06-14,2834,super_ball,Super Ball,G,03;52;63;67,2834 | 2025-Jun-14 Saturday,dlb,https://www.dlb.lk/result/3/
2025-06-13,2833,super_ball,Super Ball,Y,19;20;37;47,2833 | 2025-Jun-13 Friday,dlb,https://www.dlb.lk/result/3/
2025-06-12,2832,super_ball,Super Ball,F,15;59;62;76,2832 | 2025-Jun-12 Thursday,dlb,https://www.dlb.lk/result/3/
2025-06-11,2831,super_ball,Super Ball,G,02;17;38;58,2831 | 2025-Jun-11 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-06-10,2830,super_ball,Super Ball,R,14;15;30;31,2830 | 2025-Jun-10 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-06-09,2829,super_ball,Super Ball,H,34;38;62;76,2829 | 2025-Jun-09 Monday,dlb,https://www.dlb.lk/result/3/
2025-06-08,2828,super_ball,Super Ball,Y,13;63;65;74,2828 | 2025-Jun-08 Sunday,dlb,https://www.dlb.lk/result/3/
2025-06-07,2827,super_ball,Super Ball,I,03;11;50;79,2827 | 2025-Jun-07 Saturday,dlb,https://www.dlb.lk/result/3/
2025-06-06,2826,super_ball,Super Ball,T,02;07;27;63,2826 | 2025-Jun-06 Friday,dlb,https://www.dlb.lk/result/3/
2025-06-05,2825,super_ball,Super Ball,F,25;41;45;71,2825 | 2025-Jun-05 Thursday,dlb,https://www.dlb.lk/result/3/
2025-06-04,2824,super_ball,Super Ball,M,32;36;71;74,2824 | 2025-Jun-04 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-06-03,2823,super_ball,Super Ball,S,15;39;41;45,2823 | 2025-Jun-03 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-06-02,2822,super_ball,Super Ball,G,03;05;11;37,2822 | 2025-Jun-02 Monday,dlb,https://www.dlb.lk/result/3/
2025-06-01,2821,super_ball,Super Ball,D,35;66;70;73,2821 | 2025-Jun-01 Sunday,dlb,https://www.dlb.lk/result/3/
2025-05-31,2820,super_ball,Super Ball,I,09;11;12;37,2820 | 2025-May-31 Saturday,dlb,https://www.dlb.lk/result/3/
2025-05-30,2819,super_ball,Super Ball,Y,04;43;54;71,2819 | 2025-May-30 Friday,dlb,https://www.dlb.lk/result/3/
2025-05-29,2818,super_ball,Super Ball,W,06;36;49;60,2818 | 2025-May-29 Thursday,dlb,https://www.dlb.lk/result/3/
2025-05-28,2817,super_ball,Super Ball,J,37;46;48;68,2817 | 2025-May-28 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-05-27,2816,super_ball,Super Ball,P,04;43;55;79,2816 | 2025-May-27 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-05-26,2815,super_ball,Super Ball,U,13;43;46;72,2815 | 2025-May-26 Monday,dlb,https://www.dlb.lk/result/3/
2025-05-25,2814,super_ball,Super Ball,F,07;42;72;78,2814 | 2025-May-25 Sunday,dlb,https://www.dlb.lk/result/3/
2025-05-24,2813,super_ball,Super Ball,K,03;19;22;62,2813 | 2025-May-24 Saturday,dlb,https://www.dlb.lk/result/3/
2025-05-23,2812,super_ball,Super Ball,O,05;66;74;80,2812 | 2025-May-23 Friday,dlb,https://www.dlb.lk/result/3/
2025-05-22,2811,super_ball,Super Ball,R,09;33;38;40,2811 | 2025-May-22 Thursday,dlb,https://www.dlb.lk/result/3/
2025-05-21,2810,super_ball,Super Ball,Z,18;26;76;80,2810 | 2025-May-21 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-05-20,2809,super_ball,Super Ball,T,11;16;70;75,2809 | 2025-May-20 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-05-19,2808,super_ball,Super Ball,S,19;21;35;67,2808 | 2025-May-19 Monday,dlb,https://www.dlb.lk/result/3/
2025-05-18,2807,super_ball,Super Ball,S,24;30;54;56,2807 | 2025-May-18 Sunday,dlb,https://www.dlb.lk/result/3/
2025-05-17,2806,super_ball,Super Ball,X,27;60;67;77,2806 | 2025-May-17 Saturday,dlb,https://www.dlb.lk/result/3/
2025-05-16,2805,super_ball,Super Ball,V,20;32;38;61,2805 | 2025-May-16 Friday,dlb,https://www.dlb.lk/result/3/
2025-05-15,2804,super_ball,Super Ball,O,13;22;51;52,2804 | 2025-May-15 Thursday,dlb,https://www.dlb.lk/result/3/
2025-05-14,2803,super_ball,Super Ball,M,09;12;56;72,2803 | 2025-May-14 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-05-11,2802,super_ball,Super Ball,Y,14;48;49;53,2802 | 2025-May-11 Sunday,dlb,https://www.dlb.lk/result/3/
2025-05-10,2801,super_ball,Super Ball,L,10;37;39;74,2801 | 2025-May-10 Saturday,dlb,https://www.dlb.lk/result/3/
2025-05-09,2800,super_ball,Super Ball,B,03;07;26;49,2800 | 2025-May-09 Friday,dlb,https://www.dlb.lk/result/3/
2025-05-08,2799,super_ball,Super Ball,L,40;64;68;70,2799 | 2025-May-08 Thursday,dlb,https://www.dlb.lk/result/3/
2025-05-07,2798,super_ball,Super Ball,V,01;02;59;61,2798 | 2025-May-07 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-05-06,2797,super_ball,Super Ball,Y,12;18;32;49,2797 | 2025-May-06 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-05-05,2796,super_ball,Super Ball,E,30;37;51;79,2796 | 2025-May-05 Monday,dlb,https://www.dlb.lk/result/3/
2025-05-04,2795,super_ball,Super Ball,Q,09;25;72;77,2795 | 2025-May-04 Sunday,dlb,https://www.dlb.lk/result/3/
2025-05-03,2794,super_ball,Super Ball,Q,22;42;71;73,2794 | 2025-May-03 Saturday,dlb,https://www.dlb.lk/result/3/
2025-05-02,2793,super_ball,Super Ball,Z,06;66;71;77,2793 | 2025-May-02 Friday,dlb,https://www.dlb.lk/result/3/
2025-05-01,2792,super_ball,Super Ball,H,16;33;48;72,2792 | 2025-May-01 Thursday,dlb,https://www.dlb.lk/result/3/
2025-04-30,2791,super_ball,Super Ball,T,03;12;35;45,2791 | 2025-Apr-30 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-04-29,2790,super_ball,Super Ball,G,14;20;54;57,2790 | 2025-Apr-29 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-04-28,2789,super_ball,Super Ball,I,21;42;49;73,2789 | 2025-Apr-28 Monday,dlb,https://www.dlb.lk/result/3/
2025-04-27,2788,super_ball,Super Ball,O,10;13;51;52,2788 | 2025-Apr-27 Sunday,dlb,https://www.dlb.lk/result/3/
2025-04-26,2787,super_ball,Super Ball,F,01;27;51;77,2787 | 2025-Apr-26 Saturday,dlb,https://www.dlb.lk/result/3/
2025-04-25,2786,super_ball,Super Ball,X,39;40;58;76,2786 | 2025-Apr-25 Friday,dlb,https://www.dlb.lk/result/3/
2025-04-24,2785,super_ball,Super Ball,W,13;20;51;78,2785 | 2025-Apr-24 Thursday,dlb,https://www.dlb.lk/result/3/
2025-04-23,2784,super_ball,Super Ball,J,14;41;49;63,2784 | 2025-Apr-23 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-04-22,2783,super_ball,Super Ball,U,20;32;34;66,2783 | 2025-Apr-22 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-04-21,2782,super_ball,Super Ball,X,37;50;65;80,2782 | 2025-Apr-21 Monday,dlb,https://www.dlb.lk/result/3/
2025-04-20,2781,super_ball,Super Ball,Y,20;23;33;80,2781 | 2025-Apr-20 Sunday,dlb,https://www.dlb.lk/result/3/
2025-04-19,2780,super_ball,Super Ball,E,07;08;37;45,2780 | 2025-Apr-19 Saturday,dlb,https://www.dlb.lk/result/3/
2025-04-18,2779,super_ball,Super Ball,X,23;46;62;72,2779 | 2025-Apr-18 Friday,dlb,https://www.dlb.lk/result/3/
2025-04-12,2778,super_ball,Super Ball,W,09;19;30;79,2778 | 2025-Apr-12 Saturday,dlb,https://www.dlb.lk/result/3/
2025-04-11,2777,super_ball,Super Ball,A,22;45;54;76,2777 | 2025-Apr-11 Friday,dlb,https://www.dlb.lk/result/3/
2025-04-10,2776,super_ball,Super Ball,J,14;27;49;62,2776 | 2025-Apr-10 Thursday,dlb,https://www.dlb.lk/result/3/
2025-04-09,2775,super_ball,Super Ball,X,05;29;30;73,2775 | 2025-Apr-09 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-04-08,2774,super_ball,Super Ball,Y,13;36;68;69,2774 | 2025-Apr-08 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-04-07,2773,super_ball,Super Ball,U,45;53;63;69,2773 | 2025-Apr-07 Monday,dlb,https://www.dlb.lk/result/3/
2025-04-06,2772,super_ball,Super Ball,H,04;38;51;72,2772 | 2025-Apr-06 Sunday,dlb,https://www.dlb.lk/result/3/
2025-04-05,2771,super_ball,Super Ball,C,02;12;72;79,2771 | 2025-Apr-05 Saturday,dlb,https://www.dlb.lk/result/3/
2025-04-04,2770,super_ball,Super Ball,P,25;65;68;76,2770 | 2025-Apr-04 Friday,dlb,https://www.dlb.lk/result/3/
2025-04-03,2769,super_ball,Super Ball,Q,20;21;69;73,2769 | 2025-Apr-03 Thursday,dlb,https://www.dlb.lk/result/3/
2025-04-02,2768,super_ball,Super Ball,S,01;23;60;76,2768 | 2025-Apr-02 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-04-01,2767,super_ball,Super Ball,U,35;42;47;54,2767 | 2025-Apr-01 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-03-31,2766,super_ball,Super Ball,A,35;36;37;60,2766 | 2025-Mar-31 Monday,dlb,https://www.dlb.lk/result/3/
2025-03-30,2765,super_ball,Super Ball,G,02;41;47;49,2765 | 2025-Mar-30 Sunday,dlb,https://www.dlb.lk/result/3/
2025-03-29,2764,super_ball,Super Ball,A,06;07;33;78,2764 | 2025-Mar-29 Saturday,dlb,https://www.dlb.lk/result/3/
2025-03-28,2763,super_ball,Super Ball,B,31;57;59;68,2763 | 2025-Mar-28 Friday,dlb,https://www.dlb.lk/result/3/
2025-03-27,2762,super_ball,Super Ball,M,13;18;25;68,2762 | 2025-Mar-27 Thursday,dlb,https://www.dlb.lk/result/3/
2025-03-26,2761,super_ball,Super Ball,N,03;08;37;60,2761 | 2025-Mar-26 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-03-25,2760,super_ball,Super Ball,K,29;50;61;78,2760 | 2025-Mar-25 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-03-24,2759,super_ball,Super Ball,S,20;37;52;80,2759 | 2025-Mar-24 Monday,dlb,https://www.dlb.lk/result/3/
2025-03-23,2758,super_ball,Super Ball,E,13;43;49;52,2758 | 2025-Mar-23 Sunday,dlb,https://www.dlb.lk/result/3/
2025-03-22,2757,super_ball,Super Ball,H,04;31;71;76,2757 | 2025-Mar-22 Saturday,dlb,https://www.dlb.lk/result/3/
2025-03-21,2756,super_ball,Super Ball,O,51;52;59;61,2756 | 2025-Mar-21 Friday,dlb,https://www.dlb.lk/result/3/
2025-03-20,2755,super_ball,Super Ball,U,05;15;25;52,2755 | 2025-Mar-20 Thursday,dlb,https://www.dlb.lk/result/3/
2025-03-19,2754,super_ball,Super Ball,X,39;63;65;75,2754 | 2025-Mar-19 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-03-18,2753,super_ball,Super Ball,G,01;06;19;50,2753 | 2025-Mar-18 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-03-17,2752,super_ball,Super Ball,C,13;30;70;71,2752 | 2025-Mar-17 Monday,dlb,https://www.dlb.lk/result/3/
2025-03-16,2751,super_ball,Super Ball,Q,09;37;45;48,2751 | 2025-Mar-16 Sunday,dlb,https://www.dlb.lk/result/3/
2025-03-15,2750,super_ball,Super Ball,S,30;37;58;66,2750 | 2025-Mar-15 Saturday,dlb,https://www.dlb.lk/result/3/
2025-03-14,2749,super_ball,Super Ball,N,24;46;58;74,2749 | 2025-Mar-14 Friday,dlb,https://www.dlb.lk/result/3/
2025-03-13,2748,super_ball,Super Ball,J,03;29;43;69,2748 | 2025-Mar-13 Thursday,dlb,https://www.dlb.lk/result/3/
2025-03-12,2747,super_ball,Super Ball,D,12;18;34;37,2747 | 2025-Mar-12 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-03-11,2746,super_ball,Super Ball,B,04;15;25;65,2746 | 2025-Mar-11 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-03-10,2745,super_ball,Super Ball,G,27;39;51;56,2745 | 2025-Mar-10 Monday,dlb,https://www.dlb.lk/result/3/
2025-03-09,2744,super_ball,Super Ball,Q,04;09;66;70,2744 | 2025-Mar-09 Sunday,dlb,https://www.dlb.lk/result/3/
2025-03-08,2743,super_ball,Super Ball,T,09;15;29;74,2743 | 2025-Mar-08 Saturday,dlb,https://www.dlb.lk/result/3/
2025-03-07,2742,super_ball,Super Ball,J,06;19;46;54,2742 | 2025-Mar-07 Friday,dlb,https://www.dlb.lk/result/3/
2025-03-06,2741,super_ball,Super Ball,I,14;76;77;80,2741 | 2025-Mar-06 Thursday,dlb,https://www.dlb.lk/result/3/
2025-03-05,2740,super_ball,Super Ball,R,24;56;57;59,2740 | 2025-Mar-05 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-03-04,2739,super_ball,Super Ball,E,07;15;24;60,2739 | 2025-Mar-04 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-03-03,2738,super_ball,Super Ball,L,03;18;26;65,2738 | 2025-Mar-03 Monday,dlb,https://www.dlb.lk/result/3/
2025-03-02,2737,super_ball,Super Ball,U,26;27;35;60,2737 | 2025-Mar-02 Sunday,dlb,https://www.dlb.lk/result/3/
2025-03-01,2736,super_ball,Super Ball,G,35;53;64;74,2736 | 2025-Mar-01 Saturday,dlb,https://www.dlb.lk/result/3/
2025-02-28,2735,super_ball,Super Ball,C,12;46;47;65,2735 | 2025-Feb-28 Friday,dlb,https://www.dlb.lk/result/3/
2025-02-27,2734,super_ball,Super Ball,V,40;45;47;65,2734 | 2025-Feb-27 Thursday,dlb,https://www.dlb.lk/result/3/
2025-02-26,2733,super_ball,Super Ball,H,12;13;57;67,2733 | 2025-Feb-26 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-02-25,2732,super_ball,Super Ball,A,04;20;27;56,2732 | 2025-Feb-25 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-02-24,2731,super_ball,Super Ball,D,21;28;55;62,2731 | 2025-Feb-24 Monday,dlb,https://www.dlb.lk/result/3/
2025-02-23,2730,super_ball,Super Ball,V,24;29;59;67,2730 | 2025-Feb-23 Sunday,dlb,https://www.dlb.lk/result/3/
2025-02-22,2729,super_ball,Super Ball,T,31;59;72;78,2729 | 2025-Feb-22 Saturday,dlb,https://www.dlb.lk/result/3/
2025-02-21,2728,super_ball,Super Ball,I,17;30;55;79,2728 | 2025-Feb-21 Friday,dlb,https://www.dlb.lk/result/3/
2025-02-20,2727,super_ball,Super Ball,N,06;35;39;56,2727 | 2025-Feb-20 Thursday,dlb,https://www.dlb.lk/result/3/
2025-02-19,2726,super_ball,Super Ball,N,02;34;45;48,2726 | 2025-Feb-19 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-02-18,2725,super_ball,Super Ball,Q,05;33;37;75,2725 | 2025-Feb-18 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-02-17,2724,super_ball,Super Ball,K,49;57;69;75,2724 | 2025-Feb-17 Monday,dlb,https://www.dlb.lk/result/3/
2025-02-16,2723,super_ball,Super Ball,N,14;18;32;74,2723 | 2025-Feb-16 Sunday,dlb,https://www.dlb.lk/result/3/
2025-02-15,2722,super_ball,Super Ball,F,02;30;40;57,2722 | 2025-Feb-15 Saturday,dlb,https://www.dlb.lk/result/3/
2025-02-14,2721,super_ball,Super Ball,L,12;57;61;66,2721 | 2025-Feb-14 Friday,dlb,https://www.dlb.lk/result/3/
2025-02-13,2720,super_ball,Super Ball,D,04;42;47;64,2720 | 2025-Feb-13 Thursday,dlb,https://www.dlb.lk/result/3/
2025-02-12,2719,super_ball,Super Ball,Y,29;35;46;57,2719 | 2025-Feb-12 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-02-11,2718,super_ball,Super Ball,E,13;17;72;76,2718 | 2025-Feb-11 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-02-10,2717,super_ball,Super Ball,I,16;32;44;45,2717 | 2025-Feb-10 Monday,dlb,https://www.dlb.lk/result/3/
2025-02-09,2716,super_ball,Super Ball,Q,03;09;35;59,2716 | 2025-Feb-09 Sunday,dlb,https://www.dlb.lk/result/3/
2025-02-08,2715,super_ball,Super Ball,W,28;56;62;66,2715 | 2025-Feb-08 Saturday,dlb,https://www.dlb.lk/result/3/
2025-02-07,2714,super_ball,Super Ball,C,04;12;39;44,2714 | 2025-Feb-07 Friday,dlb,https://www.dlb.lk/result/3/
2025-02-06,2713,super_ball,Super Ball,B,01;25;51;76,2713 | 2025-Feb-06 Thursday,dlb,https://www.dlb.lk/result/3/
2025-02-05,2712,super_ball,Super Ball,R,06;15;60;69,2712 | 2025-Feb-05 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-02-04,2711,super_ball,Super Ball,W,19;23;42;55,2711 | 2025-Feb-04 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-02-03,2710,super_ball,Super Ball,P,16;18;25;65,2710 | 2025-Feb-03 Monday,dlb,https://www.dlb.lk/result/3/
2025-02-02,2709,super_ball,Super Ball,Q,06;36;38;44,2709 | 2025-Feb-02 Sunday,dlb,https://www.dlb.lk/result/3/
2025-02-01,2708,super_ball,Super Ball,X,07;11;29;75,2708 | 2025-Feb-01 Saturday,dlb,https://www.dlb.lk/result/3/
2025-01-31,2707,super_ball,Super Ball,U,20;43;69;70,2707 | 2025-Jan-31 Friday,dlb,https://www.dlb.lk/result/3/
2025-01-30,2706,super_ball,Super Ball,L,28;54;56;59,2706 | 2025-Jan-30 Thursday,dlb,https://www.dlb.lk/result/3/
2025-01-29,2705,super_ball,Super Ball,I,07;08;31;60,2705 | 2025-Jan-29 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-01-28,2704,super_ball,Super Ball,T,08;13;29;64,2704 | 2025-Jan-28 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-01-27,2703,super_ball,Super Ball,G,31;34;38;52,2703 | 2025-Jan-27 Monday,dlb,https://www.dlb.lk/result/3/
2025-01-26,2702,super_ball,Super Ball,H,01;19;42;65,2702 | 2025-Jan-26 Sunday,dlb,https://www.dlb.lk/result/3/
2025-01-25,2701,super_ball,Super Ball,I,11;20;34;42,2701 | 2025-Jan-25 Saturday,dlb,https://www.dlb.lk/result/3/
2025-01-24,2700,super_ball,Super Ball,T,16;30;55;59,2700 | 2025-Jan-24 Friday,dlb,https://www.dlb.lk/result/3/
2025-01-23,2699,super_ball,Super Ball,X,10;31;35;39,2699 | 2025-Jan-23 Thursday,dlb,https://www.dlb.lk/result/3/
2025-01-22,2698,super_ball,Super Ball,X,10;14;23;74,2698 | 2025-Jan-22 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-01-21,2697,super_ball,Super Ball,F,19;24;46;68,2697 | 2025-Jan-21 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-01-20,2696,super_ball,Super Ball,T,09;35;49;72,2696 | 2025-Jan-20 Monday,dlb,https://www.dlb.lk/result/3/
2025-01-19,2695,super_ball,Super Ball,R,36;38;51;65,2695 | 2025-Jan-19 Sunday,dlb,https://www.dlb.lk/result/3/
2025-01-18,2694,super_ball,Super Ball,X,04;26;40;75,2694 | 2025-Jan-18 Saturday,dlb,https://www.dlb.lk/result/3/
2025-01-17,2693,super_ball,Super Ball,T,02;40;54;72,2693 | 2025-Jan-17 Friday,dlb,https://www.dlb.lk/result/3/
2025-01-16,2692,super_ball,Super Ball,P,02;16;35;36,2692 | 2025-Jan-16 Thursday,dlb,https://www.dlb.lk/result/3/
2025-01-15,2691,super_ball,Super Ball,D,03;14;42;63,2691 | 2025-Jan-15 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-01-14,2690,super_ball,Super Ball,F,40;63;67;68,2690 | 2025-Jan-14 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-01-13,2689,super_ball,Super Ball,A,02;07;08;13,2689 | 2025-Jan-13 Monday,dlb,https://www.dlb.lk/result/3/
2025-01-12,2688,super_ball,Super Ball,Q,11;41;43;49,2688 | 2025-Jan-12 Sunday,dlb,https://www.dlb.lk/result/3/
2025-01-11,2687,super_ball,Super Ball,O,27;49;52;59,2687 | 2025-Jan-11 Saturday,dlb,https://www.dlb.lk/result/3/
2025-01-10,2686,super_ball,Super Ball,H,22;43;68;75,2686 | 2025-Jan-10 Friday,dlb,https://www.dlb.lk/result/3/
2025-01-09,2685,super_ball,Super Ball,I,31;45;46;48,2685 | 2025-Jan-09 Thursday,dlb,https://www.dlb.lk/result/3/
2025-01-08,2684,super_ball,Super Ball,P,27;51;54;68,2684 | 2025-Jan-08 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-01-07,2683,super_ball,Super Ball,M,06;24;54;76,2683 | 2025-Jan-07 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-01-06,2682,super_ball,Super Ball,A,17;39;57;63,2682 | 2025-Jan-06 Monday,dlb,https://www.dlb.lk/result/3/
2025-01-05,2681,super_ball,Super Ball,D,37;49;58;66,2681 | 2025-Jan-05 Sunday,dlb,https://www.dlb.lk/result/3/
2025-01-04,2680,super_ball,Super Ball,D,05;59;72;73,2680 | 2025-Jan-04 Saturday,dlb,https://www.dlb.lk/result/3/
2025-01-03,2679,super_ball,Super Ball,R,16;30;31;49,2679 | 2025-Jan-03 Friday,dlb,https://www.dlb.lk/result/3/
2025-01-02,2678,super_ball,Super Ball,J,22;55;58;64,2678 | 2025-Jan-02 Thursday,dlb,https://www.dlb.lk/result/3/
2025-01-01,2677,super_ball,Super Ball,V,01;03;19;21,2677 | 2025-Jan-01 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-12-31,2676,super_ball,Super Ball,F,07;11;29;74,2676 | 2024-Dec-31 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-12-30,2675,super_ball,Super Ball,Q,09;15;32;75,2675 | 2024-Dec-30 Monday,dlb,https://www.dlb.lk/result/3/
2024-12-29,2674,super_ball,Super Ball,R,12;30;45;65,2674 | 2024-Dec-29 Sunday,dlb,https://www.dlb.lk/result/3/
2024-12-28,2673,super_ball,Super Ball,Y,26;27;33;55,2673 | 2024-Dec-28 Saturday,dlb,https://www.dlb.lk/result/3/
2024-12-27,2672,super_ball,Super Ball,N,02;22;23;70,2672 | 2024-Dec-27 Friday,dlb,https://www.dlb.lk/result/3/
2024-12-26,2671,super_ball,Super Ball,U,04;16;37;52,2671 | 2024-Dec-26 Thursday,dlb,https://www.dlb.lk/result/3/
2024-12-25,2670,super_ball,Super Ball,U,15;24;61;67,2670 | 2024-Dec-25 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-12-24,2669,super_ball,Super Ball,O,05;12;24;31,2669 | 2024-Dec-24 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-12-23,2668,super_ball,Super Ball,J,21;32;54;64,2668 | 2024-Dec-23 Monday,dlb,https://www.dlb.lk/result/3/
2024-12-22,2667,super_ball,Super Ball,A,09;44;51;64,2667 | 2024-Dec-22 Sunday,dlb,https://www.dlb.lk/result/3/
2024-12-21,2666,super_ball,Super Ball,A,21;53;65;76,2666 | 2024-Dec-21 Saturday,dlb,https://www.dlb.lk/result/3/
2024-12-20,2665,super_ball,Super Ball,U,29;31;39;68,2665 | 2024-Dec-20 Friday,dlb,https://www.dlb.lk/result/3/
2024-12-19,2664,super_ball,Super Ball,R,19;29;38;61,2664 | 2024-Dec-19 Thursday,dlb,https://www.dlb.lk/result/3/
2024-12-18,2663,super_ball,Super Ball,H,08;16;45;57,2663 | 2024-Dec-18 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-12-17,2662,super_ball,Super Ball,R,16;53;73;75,2662 | 2024-Dec-17 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-12-16,2661,super_ball,Super Ball,C,01;06;32;67,2661 | 2024-Dec-16 Monday,dlb,https://www.dlb.lk/result/3/
2024-12-15,2660,super_ball,Super Ball,A,07;47;48;59,2660 | 2024-Dec-15 Sunday,dlb,https://www.dlb.lk/result/3/
2024-12-14,2659,super_ball,Super Ball,E,02;24;44;59,2659 | 2024-Dec-14 Saturday,dlb,https://www.dlb.lk/result/3/
2024-12-13,2658,super_ball,Super Ball,E,08;31;59;71,2658 | 2024-Dec-13 Friday,dlb,https://www.dlb.lk/result/3/
2024-12-12,2657,super_ball,Super Ball,Q,09;29;51;76,2657 | 2024-Dec-12 Thursday,dlb,https://www.dlb.lk/result/3/
2024-12-11,2656,super_ball,Super Ball,T,18;21;38;39,2656 | 2024-Dec-11 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-12-10,2655,super_ball,Super Ball,O,20;40;60;66,2655 | 2024-Dec-10 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-12-09,2654,super_ball,Super Ball,L,14;42;53;61,2654 | 2024-Dec-09 Monday,dlb,https://www.dlb.lk/result/3/
2024-12-08,2653,super_ball,Super Ball,O,14;50;60;68,2653 | 2024-Dec-08 Sunday,dlb,https://www.dlb.lk/result/3/
2024-12-07,2652,super_ball,Super Ball,W,08;26;28;42,2652 | 2024-Dec-07 Saturday,dlb,https://www.dlb.lk/result/3/
2024-12-06,2651,super_ball,Super Ball,G,33;38;47;51,2651 | 2024-Dec-06 Friday,dlb,https://www.dlb.lk/result/3/
2024-12-05,2650,super_ball,Super Ball,Z,11;24;46;61,2650 | 2024-Dec-05 Thursday,dlb,https://www.dlb.lk/result/3/
2024-12-04,2649,super_ball,Super Ball,T,06;19;68;71,2649 | 2024-Dec-04 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-12-03,2648,super_ball,Super Ball,Z,08;28;64;70,2648 | 2024-Dec-03 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-12-02,2647,super_ball,Super Ball,R,05;10;63;75,2647 | 2024-Dec-02 Monday,dlb,https://www.dlb.lk/result/3/
2024-12-01,2646,super_ball,Super Ball,W,30;60;70;71,2646 | 2024-Dec-01 Sunday,dlb,https://www.dlb.lk/result/3/
2024-11-30,2645,super_ball,Super Ball,W,03;09;33;38,2645 | 2024-Nov-30 Saturday,dlb,https://www.dlb.lk/result/3/
2024-11-29,2644,super_ball,Super Ball,Y,12;27;51;52,2644 | 2024-Nov-29 Friday,dlb,https://www.dlb.lk/result/3/
