draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-07-28,0172,nlb_jaya,NLB Jaya,P,03;08;03;01,"0172 Monday July 28, 2025 P 3 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-27,0171,nlb_jaya,NLB Jaya,A,05;02;07;09,"0171 Sunday July 27, 2025 A 5 2 7 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-26,0170,nlb_jaya,NLB Jaya,Q,06;08;01;09,"0170 Saturday July 26, 2025 Q 6 8 1 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-25,0169,nlb_jaya,NLB Jaya,P,04;05;07;00,"0169 Friday July 25, 2025 P 4 5 7 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-24,0168,nlb_jaya,NLB Jaya,J,05;02;06;09,"0168 Thursday July 24, 2025 J 5 2 6 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-23,0167,nlb_jaya,NLB Jaya,V,02;04;02;06,"0167 Wednesday July 23, 2025 V 2 4 2 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-22,0166,nlb_jaya,NLB Jaya,K,04;06;07;04,"0166 Tuesday July 22, 2025 K 4 6 7 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-21,0165,nlb_jaya,NLB Jaya,U,02;00;03;07,"0165 Monday July 21, 2025 U 2 0 3 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-20,0164,nlb_jaya,NLB Jaya,J,01;07;02;05,"0164 Sunday July 20, 2025 J 1 7 2 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-19,0163,nlb_jaya,NLB Jaya,A,07;04;00;01,"0163 Saturday July 19, 2025 A 7 4 0 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-18,0162,nlb_jaya,NLB Jaya,B,02;06;04;03,"0162 Friday July 18, 2025 B 2 6 4 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-17,0161,nlb_jaya,NLB Jaya,A,06;00;01;05,"0161 Thursday July 17, 2025 A 6 0 1 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-16,0160,nlb_jaya,NLB Jaya,I,03;01;08;07,"0160 Wednesday July 16, 2025 I 3 1 8 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-15,0159,nlb_jaya,NLB Jaya,X,07;05;09;00,"0159 Tuesday July 15, 2025 X 7 5 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-14,0158,nlb_jaya,NLB Jaya,D,07;01;07;01,"0158 Monday July 14, 2025 D 7 1 7 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-13,0157,nlb_jaya,NLB Jaya,G,01;02;06;08,"0157 Sunday July 13, 2025 G 1 2 6 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-12,0156,nlb_jaya,NLB Jaya,A,04;06;04;01,"0156 Saturday July 12, 2025 A 4 6 4 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-11,0155,nlb_jaya,NLB Jaya,C,01;02;09;00,"0155 Friday July 11, 2025 C 1 2 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-10,0154,nlb_jaya,NLB Jaya,X,04;00;00;01,"0154 Thursday July 10, 2025 X 4 0 0 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-09,0153,nlb_jaya,NLB Jaya,A,05;03;00;03,"0153 Wednesday July 09, 2025 A 5 3 0 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-08,0152,nlb_jaya,NLB Jaya,R,02;08;03;01,"0152 Tuesday July 08, 2025 R 2 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-07,0151,nlb_jaya,NLB Jaya,L,01;02;08;09,"0151 Monday July 07, 2025 L 1 2 8 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-06,0150,nlb_jaya,NLB Jaya,G,01;02;07;09,"0150 Sunday July 06, 2025 G 1 2 7 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-05,0149,nlb_jaya,NLB Jaya,J,04;03;09;06,"0149 Saturday July 05, 2025 J 4 3 9 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-04,0148,nlb_jaya,NLB Jaya,S,02;02;02;01,"0148 Friday July 04, 2025 S 2 2 2 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-03,0147,nlb_jaya,NLB Jaya,L,04;05;02;02,"0147 Thursday July 03, 2025 L 4 5 2 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-02,0146,nlb_jaya,NLB Jaya,Z,06;05;08;02,"0146 Wednesday July 02, 2025 Z 6 5 8 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-01,0145,nlb_jaya,NLB Jaya,P,03;09;05;01,"0145 Tuesday July 01, 2025 P 3 9 5 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-30,0144,nlb_jaya,NLB Jaya,T,04;02;07;01,"0144 Monday June 30, 2025 T 4 2 7 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-29,0143,nlb_jaya,NLB Jaya,W,04;02;08;04,"0143 Sunday June 29, 2025 W 4 2 8 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-28,0142,nlb_jaya,NLB Jaya,H,05;05;03;06,"0142 Saturday June 28, 2025 H 5 5 3 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-27,0141,nlb_jaya,NLB Jaya,B,04;03;04;02,"0141 Friday June 27, 2025 B 4 3 4 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-26,0140,nlb_jaya,NLB Jaya,X,03;05;00;02,"0140 Thursday June 26, 2025 X 3 5 0 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-25,0139,nlb_jaya,NLB Jaya,U,04;00;00;00,"0139 Wednesday June 25, 2025 U 4 0 0 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-24,0138,nlb_jaya,NLB Jaya,P,05;06;08;04,"0138 Tuesday June 24, 2025 P 5 6 8 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-23,0137,nlb_jaya,NLB Jaya,W,05;05;09;03,"0137 Monday June 23, 2025 W 5 5 9 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-22,0136,nlb_jaya,NLB Jaya,S,02;01;04;06,"0136 Sunday June 22, 2025 S 2 1 4 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-21,0135,nlb_jaya,NLB Jaya,P,05;09;07;00,"0135 Saturday June 21, 2025 P 5 9 7 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-20,0134,nlb_jaya,NLB Jaya,B,04;02;04;07,"0134 Friday June 20, 2025 B 4 2 4 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-19,0133,nlb_jaya,NLB Jaya,D,05;01;03;05,"0133 Thursday June 19, 2025 D 5 1 3 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-18,0132,nlb_jaya,NLB Jaya,X,03;09;07;04,"0132 Wednesday June 18, 2025 X 3 9 7 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-17,0131,nlb_jaya,NLB Jaya,L,05;09;01;02,"0131 Tuesday June 17, 2025 L 5 9 1 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-16,0130,nlb_jaya,NLB Jaya,I,00;04;08;03,"0130 Monday June 16, 2025 I 0 4 8 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-15,0129,nlb_jaya,NLB Jaya,P,07;00;03;00,"0129 Sunday June 15, 2025 P 7 0 3 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-14,0128,nlb_jaya,NLB Jaya,E,02;03;06;07,"0128 Saturday June 14, 2025 E 2 3 6 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-13,0127,nlb_jaya,NLB Jaya,V,02;02;07;06,"0127 Friday June 13, 2025 V 2 2 7 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-06-12,0126,nlb_jaya,NLB Jaya,F,02;06;09;04,"0126 Thursday June 12, 2025 F 2 6 9 4",nlb,https://www.nlb.lk/results/nlb-jaya
