draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-04-08,660,sasiri,Sasiri,,09;36;48,660 | 2025-Apr-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-04-06,659,sasiri,Sasiri,,13;32;42,659 | 2025-Apr-06 Sunday,dlb,https://www.dlb.lk/result/13/
2025-04-05,658,sasiri,Sasiri,,19;33;44,658 | 2025-Apr-05 Saturday,dlb,https://www.dlb.lk/result/13/
2025-04-04,657,sasiri,Sasiri,,02;05;34,657 | 2025-Apr-04 Friday,dlb,https://www.dlb.lk/result/13/
2025-04-03,656,sasiri,Sasiri,,37;42;44,656 | 2025-Apr-03 Thursday,dlb,https://www.dlb.lk/result/13/
2025-04-01,655,sasiri,Sasiri,,09;22;23,655 | 2025-Apr-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-03-30,654,sasiri,Sasiri,,16;22;27,654 | 2025-Mar-30 Sunday,dlb,https://www.dlb.lk/result/13/
2025-03-29,653,sasiri,Sasiri,,03;11;12,653 | 2025-Mar-29 Saturday,dlb,https://www.dlb.lk/result/13/
2025-03-28,652,sasiri,Sasiri,,05;13;29,652 | 2025-Mar-28 Friday,dlb,https://www.dlb.lk/result/13/
2025-03-27,651,sasiri,Sasiri,,04;13;48,651 | 2025-Mar-27 Thursday,dlb,https://www.dlb.lk/result/13/
2025-03-25,650,sasiri,Sasiri,,36;39;43,650 | 2025-Mar-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-03-23,649,sasiri,Sasiri,,02;11;12,649 | 2025-Mar-23 Sunday,dlb,https://www.dlb.lk/result/13/
2025-03-22,648,sasiri,Sasiri,,21;29;34,648 | 2025-Mar-22 Saturday,dlb,https://www.dlb.lk/result/13/
2025-03-21,647,sasiri,Sasiri,,09;14;34,647 | 2025-Mar-21 Friday,dlb,https://www.dlb.lk/result/13/
2025-03-20,646,sasiri,Sasiri,,28;30;43,646 | 2025-Mar-20 Thursday,dlb,https://www.dlb.lk/result/13/
2025-03-18,645,sasiri,Sasiri,,17;22;48,645 | 2025-Mar-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-03-16,644,sasiri,Sasiri,,24;27;49,644 | 2025-Mar-16 Sunday,dlb,https://www.dlb.lk/result/13/
2025-03-15,643,sasiri,Sasiri,,15;30;43,643 | 2025-Mar-15 Saturday,dlb,https://www.dlb.lk/result/13/
2025-03-14,642,sasiri,Sasiri,,21;22;49,642 | 2025-Mar-14 Friday,dlb,https://www.dlb.lk/result/13/
2025-03-13,641,sasiri,Sasiri,,04;20;28,641 | 2025-Mar-13 Thursday,dlb,https://www.dlb.lk/result/13/
2025-03-11,640,sasiri,Sasiri,,18;21;24,640 | 2025-Mar-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-03-09,639,sasiri,Sasiri,,13;33;38,639 | 2025-Mar-09 Sunday,dlb,https://www.dlb.lk/result/13/
2025-03-08,638,sasiri,Sasiri,,16;27;47,638 | 2025-Mar-08 Saturday,dlb,https://www.dlb.lk/result/13/
2025-03-07,637,sasiri,Sasiri,,28;34;35,637 | 2025-Mar-07 Friday,dlb,https://www.dlb.lk/result/13/
2025-03-06,636,sasiri,Sasiri,,04;29;30,636 | 2025-Mar-06 Thursday,dlb,https://www.dlb.lk/result/13/
2025-03-04,635,sasiri,Sasiri,,09;19;28,635 | 2025-Mar-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-03-02,634,sasiri,Sasiri,,28;33;40,634 | 2025-Mar-02 Sunday,dlb,https://www.dlb.lk/result/13/
2025-03-01,633,sasiri,Sasiri,,08;20;43,633 | 2025-Mar-01 Saturday,dlb,https://www.dlb.lk/result/13/
2025-02-28,632,sasiri,Sasiri,,01;21;22,632 | 2025-Feb-28 Friday,dlb,https://www.dlb.lk/result/13/
2025-02-27,631,sasiri,Sasiri,,01;20;32,631 | 2025-Feb-27 Thursday,dlb,https://www.dlb.lk/result/13/
2025-02-25,630,sasiri,Sasiri,,22;26;48,630 | 2025-Feb-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-02-23,629,sasiri,Sasiri,,18;29;35,629 | 2025-Feb-23 Sunday,dlb,https://www.dlb.lk/result/13/
2025-02-22,628,sasiri,Sasiri,,01;21;28,628 | 2025-Feb-22 Saturday,dlb,https://www.dlb.lk/result/13/
2025-02-21,627,sasiri,Sasiri,,04;12;47,627 | 2025-Feb-21 Friday,dlb,https://www.dlb.lk/result/13/
2025-02-20,626,sasiri,Sasiri,,14;48;50,626 | 2025-Feb-20 Thursday,dlb,https://www.dlb.lk/result/13/
2025-02-18,625,sasiri,Sasiri,,03;06;14,625 | 2025-Feb-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-02-16,624,sasiri,Sasiri,,10;13;19,624 | 2025-Feb-16 Sunday,dlb,https://www.dlb.lk/result/13/
2025-02-15,623,sasiri,Sasiri,,10;18;43,623 | 2025-Feb-15 Saturday,dlb,https://www.dlb.lk/result/13/
2025-02-14,622,sasiri,Sasiri,,03;11;18,622 | 2025-Feb-14 Friday,dlb,https://www.dlb.lk/result/13/
2025-02-13,621,sasiri,Sasiri,,08;22;48,621 | 2025-Feb-13 Thursday,dlb,https://www.dlb.lk/result/13/
2025-02-11,620,sasiri,Sasiri,,19;20;40,620 | 2025-Feb-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-02-09,619,sasiri,Sasiri,,25;38;43,619 | 2025-Feb-09 Sunday,dlb,https://www.dlb.lk/result/13/
2025-02-08,618,sasiri,Sasiri,,25;41;49,618 | 2025-Feb-08 Saturday,dlb,https://www.dlb.lk/result/13/
2025-02-07,617,sasiri,Sasiri,,09;38;40,617 | 2025-Feb-07 Friday,dlb,https://www.dlb.lk/result/13/
2025-02-06,616,sasiri,Sasiri,,12;28;50,616 | 2025-Feb-06 Thursday,dlb,https://www.dlb.lk/result/13/
2025-02-04,615,sasiri,Sasiri,,09;32;35,615 | 2025-Feb-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-02-02,614,sasiri,Sasiri,,23;46;47,614 | 2025-Feb-02 Sunday,dlb,https://www.dlb.lk/result/13/
2025-02-01,613,sasiri,Sasiri,,15;18;34,613 | 2025-Feb-01 Saturday,dlb,https://www.dlb.lk/result/13/
2025-01-31,612,sasiri,Sasiri,,16;36;47,612 | 2025-Jan-31 Friday,dlb,https://www.dlb.lk/result/13/
2025-01-30,611,sasiri,Sasiri,,09;32;49,611 | 2025-Jan-30 Thursday,dlb,https://www.dlb.lk/result/13/
2025-01-28,610,sasiri,Sasiri,,07;13;19,610 | 2025-Jan-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-01-26,609,sasiri,Sasiri,,05;07;12,609 | 2025-Jan-26 Sunday,dlb,https://www.dlb.lk/result/13/
2025-01-25,608,sasiri,Sasiri,,09;23;39,608 | 2025-Jan-25 Saturday,dlb,https://www.dlb.lk/result/13/
2025-01-24,607,sasiri,Sasiri,,22;44;48,607 | 2025-Jan-24 Friday,dlb,https://www.dlb.lk/result/13/
2025-01-23,606,sasiri,Sasiri,,03;19;46,606 | 2025-Jan-23 Thursday,dlb,https://www.dlb.lk/result/13/
2025-01-21,605,sasiri,Sasiri,,03;24;31,605 | 2025-Jan-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-01-19,604,sasiri,Sasiri,,34;38;50,604 | 2025-Jan-19 Sunday,dlb,https://www.dlb.lk/result/13/
2025-01-18,603,sasiri,Sasiri,,02;38;42,603 | 2025-Jan-18 Saturday,dlb,https://www.dlb.lk/result/13/
2025-01-17,602,sasiri,Sasiri,,07;10;47,602 | 2025-Jan-17 Friday,dlb,https://www.dlb.lk/result/13/
2025-01-16,601,sasiri,Sasiri,,04;32;40,601 | 2025-Jan-16 Thursday,dlb,https://www.dlb.lk/result/13/
2025-01-14,600,sasiri,Sasiri,,04;23;25,600 | 2025-Jan-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-01-12,599,sasiri,Sasiri,,14;25;50,599 | 2025-Jan-12 Sunday,dlb,https://www.dlb.lk/result/13/
2025-01-11,598,sasiri,Sasiri,,13;26;38,598 | 2025-Jan-11 Saturday,dlb,https://www.dlb.lk/result/13/
2025-01-10,597,sasiri,Sasiri,,05;43;48,597 | 2025-Jan-10 Friday,dlb,https://www.dlb.lk/result/13/
2025-01-09,596,sasiri,Sasiri,,21;35;44,596 | 2025-Jan-09 Thursday,dlb,https://www.dlb.lk/result/13/
2025-01-07,595,sasiri,Sasiri,,21;34;45,595 | 2025-Jan-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-01-05,594,sasiri,Sasiri,,04;13;50,594 | 2025-Jan-05 Sunday,dlb,https://www.dlb.lk/result/13/
2025-01-04,593,sasiri,Sasiri,,08;20;29,593 | 2025-Jan-04 Saturday,dlb,https://www.dlb.lk/result/13/
2025-01-03,592,sasiri,Sasiri,,01;32;42,592 | 2025-Jan-03 Friday,dlb,https://www.dlb.lk/result/13/
2025-01-02,591,sasiri,Sasiri,,11;36;47,591 | 2025-Jan-02 Thursday,dlb,https://www.dlb.lk/result/13/
2024-12-31,590,sasiri,Sasiri,,03;20;38,590 | 2024-Dec-31 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-12-29,589,sasiri,Sasiri,,09;33;40,589 | 2024-Dec-29 Sunday,dlb,https://www.dlb.lk/result/13/
2024-12-28,588,sasiri,Sasiri,,33;36;49,588 | 2024-Dec-28 Saturday,dlb,https://www.dlb.lk/result/13/
2024-12-27,587,sasiri,Sasiri,,01;04;27,587 | 2024-Dec-27 Friday,dlb,https://www.dlb.lk/result/13/
2024-12-26,586,sasiri,Sasiri,,04;34;41,586 | 2024-Dec-26 Thursday,dlb,https://www.dlb.lk/result/13/
2024-12-24,585,sasiri,Sasiri,,17;25;42,585 | 2024-Dec-24 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-12-22,584,sasiri,Sasiri,,02;11;19,584 | 2024-Dec-22 Sunday,dlb,https://www.dlb.lk/result/13/
2024-12-21,583,sasiri,Sasiri,,25;32;33,583 | 2024-Dec-21 Saturday,dlb,https://www.dlb.lk/result/13/
2024-12-20,582,sasiri,Sasiri,,11;31;40,582 | 2024-Dec-20 Friday,dlb,https://www.dlb.lk/result/13/
2024-12-19,581,sasiri,Sasiri,,09;26;46,581 | 2024-Dec-19 Thursday,dlb,https://www.dlb.lk/result/13/
2024-12-17,580,sasiri,Sasiri,,12;35;45,580 | 2024-Dec-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-12-15,579,sasiri,Sasiri,,22;34;50,579 | 2024-Dec-15 Sunday,dlb,https://www.dlb.lk/result/13/
2024-12-14,578,sasiri,Sasiri,,07;13;15,578 | 2024-Dec-14 Saturday,dlb,https://www.dlb.lk/result/13/
2024-12-13,577,sasiri,Sasiri,,17;31;50,577 | 2024-Dec-13 Friday,dlb,https://www.dlb.lk/result/13/
2024-12-12,576,sasiri,Sasiri,,02;29;37,576 | 2024-Dec-12 Thursday,dlb,https://www.dlb.lk/result/13/
2024-12-10,575,sasiri,Sasiri,,32;42;44,575 | 2024-Dec-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-12-08,574,sasiri,Sasiri,,26;42;45,574 | 2024-Dec-08 Sunday,dlb,https://www.dlb.lk/result/13/
2024-12-07,573,sasiri,Sasiri,,08;40;41,573 | 2024-Dec-07 Saturday,dlb,https://www.dlb.lk/result/13/
2024-12-06,572,sasiri,Sasiri,,13;20;21,572 | 2024-Dec-06 Friday,dlb,https://www.dlb.lk/result/13/
2024-12-05,571,sasiri,Sasiri,,03;24;46,571 | 2024-Dec-05 Thursday,dlb,https://www.dlb.lk/result/13/
2024-12-03,570,sasiri,Sasiri,,22;25;43,570 | 2024-Dec-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-12-01,569,sasiri,Sasiri,,36;44;46,569 | 2024-Dec-01 Sunday,dlb,https://www.dlb.lk/result/13/
2024-11-30,568,sasiri,Sasiri,,22;24;41,568 | 2024-Nov-30 Saturday,dlb,https://www.dlb.lk/result/13/
2024-11-29,567,sasiri,Sasiri,,22;34;38,567 | 2024-Nov-29 Friday,dlb,https://www.dlb.lk/result/13/
2024-11-28,566,sasiri,Sasiri,,32;47;49,566 | 2024-Nov-28 Thursday,dlb,https://www.dlb.lk/result/13/
2024-11-26,565,sasiri,Sasiri,,18;29;45,565 | 2024-Nov-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-11-24,564,sasiri,Sasiri,,17;18;49,564 | 2024-Nov-24 Sunday,dlb,https://www.dlb.lk/result/13/
2024-11-23,563,sasiri,Sasiri,,09;19;45,563 | 2024-Nov-23 Saturday,dlb,https://www.dlb.lk/result/13/
2024-11-22,562,sasiri,Sasiri,,12;42;45,562 | 2024-Nov-22 Friday,dlb,https://www.dlb.lk/result/13/
2024-11-21,561,sasiri,Sasiri,,15;26;45,561 | 2024-Nov-21 Thursday,dlb,https://www.dlb.lk/result/13/
2024-11-19,560,sasiri,Sasiri,,03;11;16,560 | 2024-Nov-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-11-17,559,sasiri,Sasiri,,03;17;23,559 | 2024-Nov-17 Sunday,dlb,https://www.dlb.lk/result/13/
2024-11-16,558,sasiri,Sasiri,,04;09;21,558 | 2024-Nov-16 Saturday,dlb,https://www.dlb.lk/result/13/
2024-11-14,557,sasiri,Sasiri,,02;13;36,557 | 2024-Nov-14 Thursday,dlb,https://www.dlb.lk/result/13/
2024-11-12,556,sasiri,Sasiri,,13;25;36,556 | 2024-Nov-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-11-10,555,sasiri,Sasiri,,05;09;33,555 | 2024-Nov-10 Sunday,dlb,https://www.dlb.lk/result/13/
2024-11-09,554,sasiri,Sasiri,,05;16;45,554 | 2024-Nov-09 Saturday,dlb,https://www.dlb.lk/result/13/
2024-11-08,553,sasiri,Sasiri,,08;41;48,553 | 2024-Nov-08 Friday,dlb,https://www.dlb.lk/result/13/
2024-11-07,552,sasiri,Sasiri,,14;27;46,552 | 2024-Nov-07 Thursday,dlb,https://www.dlb.lk/result/13/
2024-11-05,551,sasiri,Sasiri,,04;12;41,551 | 2024-Nov-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-11-03,550,sasiri,Sasiri,,01;06;41,550 | 2024-Nov-03 Sunday,dlb,https://www.dlb.lk/result/13/
2024-11-02,549,sasiri,Sasiri,,11;15;33,549 | 2024-Nov-02 Saturday,dlb,https://www.dlb.lk/result/13/
2024-11-01,548,sasiri,Sasiri,,20;37;44,548 | 2024-Nov-01 Friday,dlb,https://www.dlb.lk/result/13/
2024-10-29,547,sasiri,Sasiri,,03;15;23,547 | 2024-Oct-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-10-27,546,sasiri,Sasiri,,01;02;14,546 | 2024-Oct-27 Sunday,dlb,https://www.dlb.lk/result/13/
2024-10-25,545,sasiri,Sasiri,,18;35;50,545 | 2024-Oct-25 Friday,dlb,https://www.dlb.lk/result/13/
2024-10-22,544,sasiri,Sasiri,,08;31;45,544 | 2024-Oct-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-10-20,543,sasiri,Sasiri,,15;24;38,543 | 2024-Oct-20 Sunday,dlb,https://www.dlb.lk/result/13/
2024-10-18,542,sasiri,Sasiri,,11;21;49,542 | 2024-Oct-18 Friday,dlb,https://www.dlb.lk/result/13/
2024-10-15,541,sasiri,Sasiri,,39;42;47,541 | 2024-Oct-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-10-13,540,sasiri,Sasiri,,13;33;50,540 | 2024-Oct-13 Sunday,dlb,https://www.dlb.lk/result/13/
2024-10-11,539,sasiri,Sasiri,,31;33;50,539 | 2024-Oct-11 Friday,dlb,https://www.dlb.lk/result/13/
2024-10-08,538,sasiri,Sasiri,,09;20;43,538 | 2024-Oct-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-10-06,537,sasiri,Sasiri,,05;10;49,537 | 2024-Oct-06 Sunday,dlb,https://www.dlb.lk/result/13/
2024-10-04,536,sasiri,Sasiri,,04;11;25,536 | 2024-Oct-04 Friday,dlb,https://www.dlb.lk/result/13/
2024-10-01,535,sasiri,Sasiri,,27;35;39,535 | 2024-Oct-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-09-29,534,sasiri,Sasiri,,02;04;39,534 | 2024-Sep-29 Sunday,dlb,https://www.dlb.lk/result/13/
2024-09-27,533,sasiri,Sasiri,,43;47;50,533 | 2024-Sep-27 Friday,dlb,https://www.dlb.lk/result/13/
2024-09-24,532,sasiri,Sasiri,,33;34;44,532 | 2024-Sep-24 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-09-20,531,sasiri,Sasiri,,19;25;38,531 | 2024-Sep-20 Friday,dlb,https://www.dlb.lk/result/13/
2024-09-17,530,sasiri,Sasiri,,05;19;31,530 | 2024-Sep-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-09-15,529,sasiri,Sasiri,,26;32;49,529 | 2024-Sep-15 Sunday,dlb,https://www.dlb.lk/result/13/
2024-09-13,528,sasiri,Sasiri,,09;26;29,528 | 2024-Sep-13 Friday,dlb,https://www.dlb.lk/result/13/
2024-09-10,527,sasiri,Sasiri,,10;14;43,527 | 2024-Sep-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-09-08,526,sasiri,Sasiri,,02;24;46,526 | 2024-Sep-08 Sunday,dlb,https://www.dlb.lk/result/13/
2024-09-06,525,sasiri,Sasiri,,22;28;41,525 | 2024-Sep-06 Friday,dlb,https://www.dlb.lk/result/13/
2024-09-03,524,sasiri,Sasiri,,16;26;37,524 | 2024-Sep-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-09-01,523,sasiri,Sasiri,,03;23;46,523 | 2024-Sep-01 Sunday,dlb,https://www.dlb.lk/result/13/
2024-08-30,522,sasiri,Sasiri,,09;11;50,522 | 2024-Aug-30 Friday,dlb,https://www.dlb.lk/result/13/
2024-08-27,521,sasiri,Sasiri,,31;33;46,521 | 2024-Aug-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-08-25,520,sasiri,Sasiri,,02;13;27,520 | 2024-Aug-25 Sunday,dlb,https://www.dlb.lk/result/13/
2024-08-23,519,sasiri,Sasiri,,08;31;45,519 | 2024-Aug-23 Friday,dlb,https://www.dlb.lk/result/13/
2024-08-20,518,sasiri,Sasiri,,01;16;49,518 | 2024-Aug-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-08-18,517,sasiri,Sasiri,,05;07;47,517 | 2024-Aug-18 Sunday,dlb,https://www.dlb.lk/result/13/
2024-08-16,516,sasiri,Sasiri,,06;24;44,516 | 2024-Aug-16 Friday,dlb,https://www.dlb.lk/result/13/
2024-08-13,515,sasiri,Sasiri,,12;16;32,515 | 2024-Aug-13 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-08-11,514,sasiri,Sasiri,,16;23;25,514 | 2024-Aug-11 Sunday,dlb,https://www.dlb.lk/result/13/
2024-08-09,513,sasiri,Sasiri,,10;37;50,513 | 2024-Aug-09 Friday,dlb,https://www.dlb.lk/result/13/
2024-08-06,512,sasiri,Sasiri,,09;38;39,512 | 2024-Aug-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-08-04,511,sasiri,Sasiri,,06;44;47,511 | 2024-Aug-04 Sunday,dlb,https://www.dlb.lk/result/13/
2024-08-02,510,sasiri,Sasiri,,20;29;42,510 | 2024-Aug-02 Friday,dlb,https://www.dlb.lk/result/13/
2024-07-30,509,sasiri,Sasiri,,27;38;44,509 | 2024-Jul-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-07-28,508,sasiri,Sasiri,,16;22;36,508 | 2024-Jul-28 Sunday,dlb,https://www.dlb.lk/result/13/
2024-07-26,507,sasiri,Sasiri,,01;04;05,507 | 2024-Jul-26 Friday,dlb,https://www.dlb.lk/result/13/
2024-07-23,506,sasiri,Sasiri,,01;19;47,506 | 2024-Jul-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-07-21,505,sasiri,Sasiri,,09;30;41,505 | 2024-Jul-21 Sunday,dlb,https://www.dlb.lk/result/13/
2024-07-19,504,sasiri,Sasiri,,09;21;23,504 | 2024-Jul-19 Friday,dlb,https://www.dlb.lk/result/13/
2024-07-16,503,sasiri,Sasiri,,07;25;31,503 | 2024-Jul-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-07-14,502,sasiri,Sasiri,,01;36;45,502 | 2024-Jul-14 Sunday,dlb,https://www.dlb.lk/result/13/
2024-07-12,501,sasiri,Sasiri,,11;16;49,501 | 2024-Jul-12 Friday,dlb,https://www.dlb.lk/result/13/
2024-07-09,500,sasiri,Sasiri,,22;33;47,500 | 2024-Jul-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-07-07,499,sasiri,Sasiri,,26;30;48,499 | 2024-Jul-07 Sunday,dlb,https://www.dlb.lk/result/13/
2024-07-05,498,sasiri,Sasiri,,06;12;27,498 | 2024-Jul-05 Friday,dlb,https://www.dlb.lk/result/13/
2024-07-02,497,sasiri,Sasiri,,10;27;46,497 | 2024-Jul-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-06-30,496,sasiri,Sasiri,,02;09;45,496 | 2024-Jun-30 Sunday,dlb,https://www.dlb.lk/result/13/
2024-06-28,495,sasiri,Sasiri,,26;49;50,495 | 2024-Jun-28 Friday,dlb,https://www.dlb.lk/result/13/
2024-06-25,494,sasiri,Sasiri,,09;45;50,494 | 2024-Jun-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-06-23,493,sasiri,Sasiri,,06;15;42,493 | 2024-Jun-23 Sunday,dlb,https://www.dlb.lk/result/13/
2024-06-21,492,sasiri,Sasiri,,20;21;45,492 | 2024-Jun-21 Friday,dlb,https://www.dlb.lk/result/13/
2024-06-18,491,sasiri,Sasiri,,19;22;38,491 | 2024-Jun-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-06-16,490,sasiri,Sasiri,,05;43;48,490 | 2024-Jun-16 Sunday,dlb,https://www.dlb.lk/result/13/
2024-06-14,489,sasiri,Sasiri,,05;08;47,489 | 2024-Jun-14 Friday,dlb,https://www.dlb.lk/result/13/
2024-06-11,488,sasiri,Sasiri,,02;08;14,488 | 2024-Jun-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-06-09,487,sasiri,Sasiri,,04;21;35,487 | 2024-Jun-09 Sunday,dlb,https://www.dlb.lk/result/13/
2024-06-07,486,sasiri,Sasiri,,05;09;24,486 | 2024-Jun-07 Friday,dlb,https://www.dlb.lk/result/13/
2024-06-04,485,sasiri,Sasiri,,27;29;48,485 | 2024-Jun-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-06-02,484,sasiri,Sasiri,,28;35;36,484 | 2024-Jun-02 Sunday,dlb,https://www.dlb.lk/result/13/
2024-05-31,483,sasiri,Sasiri,,05;32;39,483 | 2024-May-31 Friday,dlb,https://www.dlb.lk/result/13/
2024-05-28,482,sasiri,Sasiri,,27;32;45,482 | 2024-May-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-05-26,481,sasiri,Sasiri,,04;12;36,481 | 2024-May-26 Sunday,dlb,https://www.dlb.lk/result/13/
2024-05-21,480,sasiri,Sasiri,,05;26;45,480 | 2024-May-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-05-19,479,sasiri,Sasiri,,04;33;49,479 | 2024-May-19 Sunday,dlb,https://www.dlb.lk/result/13/
2024-05-17,478,sasiri,Sasiri,,15;17;38,478 | 2024-May-17 Friday,dlb,https://www.dlb.lk/result/13/
2024-05-14,477,sasiri,Sasiri,,02;18;19,477 | 2024-May-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-05-12,476,sasiri,Sasiri,,03;36;42,476 | 2024-May-12 Sunday,dlb,https://www.dlb.lk/result/13/
2024-05-10,475,sasiri,Sasiri,,06;08;45,475 | 2024-May-10 Friday,dlb,https://www.dlb.lk/result/13/
2024-05-07,474,sasiri,Sasiri,,15;34;38,474 | 2024-May-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-05-05,473,sasiri,Sasiri,,02;07;47,473 | 2024-May-05 Sunday,dlb,https://www.dlb.lk/result/13/
2024-05-03,472,sasiri,Sasiri,,12;24;28,472 | 2024-May-03 Friday,dlb,https://www.dlb.lk/result/13/
2024-04-30,471,sasiri,Sasiri,,09;12;31,471 | 2024-Apr-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-04-28,470,sasiri,Sasiri,,20;26;40,470 | 2024-Apr-28 Sunday,dlb,https://www.dlb.lk/result/13/
2024-04-26,469,sasiri,Sasiri,,15;26;28,469 | 2024-Apr-26 Friday,dlb,https://www.dlb.lk/result/13/
2024-04-23,468,sasiri,Sasiri,,22;31;39,468 | 2024-Apr-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-04-21,467,sasiri,Sasiri,,14;20;41,467 | 2024-Apr-21 Sunday,dlb,https://www.dlb.lk/result/13/
2024-04-19,466,sasiri,Sasiri,,14;43;44,466 | 2024-Apr-19 Friday,dlb,https://www.dlb.lk/result/13/
2024-04-09,465,sasiri,Sasiri,,13;20;29,465 | 2024-Apr-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-04-07,464,sasiri,Sasiri,,13;30;36,464 | 2024-Apr-07 Sunday,dlb,https://www.dlb.lk/result/13/
2024-04-05,463,sasiri,Sasiri,,25;35;36,463 | 2024-Apr-05 Friday,dlb,https://www.dlb.lk/result/13/
2024-04-02,462,sasiri,Sasiri,,02;10;47,462 | 2024-Apr-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-03-31,461,sasiri,Sasiri,,08;28;41,461 | 2024-Mar-31 Sunday,dlb,https://www.dlb.lk/result/13/
2024-03-29,460,sasiri,Sasiri,,05;29;41,460 | 2024-Mar-29 Friday,dlb,https://www.dlb.lk/result/13/
2024-03-26,459,sasiri,Sasiri,,20;41;43,459 | 2024-Mar-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-03-24,458,sasiri,Sasiri,,17;31;40,458 | 2024-Mar-24 Sunday,dlb,https://www.dlb.lk/result/13/
2024-03-22,457,sasiri,Sasiri,,19;27;33,457 | 2024-Mar-22 Friday,dlb,https://www.dlb.lk/result/13/
2024-03-19,456,sasiri,Sasiri,,12;21;27,456 | 2024-Mar-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-03-17,455,sasiri,Sasiri,,04;34;44,455 | 2024-Mar-17 Sunday,dlb,https://www.dlb.lk/result/13/
2024-03-15,454,sasiri,Sasiri,,08;46;50,454 | 2024-Mar-15 Friday,dlb,https://www.dlb.lk/result/13/
2024-03-12,453,sasiri,Sasiri,,06;11;21,453 | 2024-Mar-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-03-10,452,sasiri,Sasiri,,02;48;50,452 | 2024-Mar-10 Sunday,dlb,https://www.dlb.lk/result/13/
2024-03-08,451,sasiri,Sasiri,,06;32;35,451 | 2024-Mar-08 Friday,dlb,https://www.dlb.lk/result/13/
2024-03-05,450,sasiri,Sasiri,,14;35;39,450 | 2024-Mar-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-03-03,449,sasiri,Sasiri,,13;29;32,449 | 2024-Mar-03 Sunday,dlb,https://www.dlb.lk/result/13/
2024-03-01,448,sasiri,Sasiri,,15;19;32,448 | 2024-Mar-01 Friday,dlb,https://www.dlb.lk/result/13/
2024-02-27,447,sasiri,Sasiri,,11;13;40,447 | 2024-Feb-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2024-02-25,446,sasiri,Sasiri,,07;12;19,446 | 2024-Feb-25 Sunday,dlb,https://www.dlb.lk/result/13/
