draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-06-17,4998,shanida,Shanida,O,07;20;59;74,4998 | 2025-Jun-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-06-16,4997,shanida,Shanida,R,49;56;74;79,4997 | 2025-Jun-16 Monday,dlb,https://www.dlb.lk/result/1/
2025-06-15,4996,shanida,Shanida,K,10;30;64;66,4996 | 2025-Jun-15 Sunday,dlb,https://www.dlb.lk/result/1/
2025-06-14,4995,shanida,Shanida,K,01;29;34;43,4995 | 2025-Jun-14 Saturday,dlb,https://www.dlb.lk/result/1/
2025-06-13,4994,shanida,Shanida,T,17;26;30;45,4994 | 2025-Jun-13 Friday,dlb,https://www.dlb.lk/result/1/
2025-06-12,4993,shanida,Shanida,Z,37;39;47;60,4993 | 2025-Jun-12 Thursday,dlb,https://www.dlb.lk/result/1/
2025-06-11,4992,shanida,Shanida,V,14;28;51;61,4992 | 2025-Jun-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-06-10,4991,shanida,Shanida,F,44;45;65;67,4991 | 2025-Jun-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-06-09,4990,shanida,Shanida,S,13;38;43;49,4990 | 2025-Jun-09 Monday,dlb,https://www.dlb.lk/result/1/
2025-06-08,4989,shanida,Shanida,Y,28;45;60;72,4989 | 2025-Jun-08 Sunday,dlb,https://www.dlb.lk/result/1/
2025-06-07,4988,shanida,Shanida,I,30;59;61;64,4988 | 2025-Jun-07 Saturday,dlb,https://www.dlb.lk/result/1/
2025-06-06,4987,shanida,Shanida,X,03;26;41;68,4987 | 2025-Jun-06 Friday,dlb,https://www.dlb.lk/result/1/
2025-06-05,4986,shanida,Shanida,M,30;36;39;73,4986 | 2025-Jun-05 Thursday,dlb,https://www.dlb.lk/result/1/
2025-06-04,4985,shanida,Shanida,D,03;21;43;69,4985 | 2025-Jun-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-06-03,4984,shanida,Shanida,C,14;15;18;79,4984 | 2025-Jun-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-06-02,4983,shanida,Shanida,W,31;36;49;52,4983 | 2025-Jun-02 Monday,dlb,https://www.dlb.lk/result/1/
2025-06-01,4982,shanida,Shanida,C,03;14;76;78,4982 | 2025-Jun-01 Sunday,dlb,https://www.dlb.lk/result/1/
2025-05-31,4981,shanida,Shanida,Q,02;13;55;74,4981 | 2025-May-31 Saturday,dlb,https://www.dlb.lk/result/1/
2025-05-30,4980,shanida,Shanida,M,13;30;56;61,4980 | 2025-May-30 Friday,dlb,https://www.dlb.lk/result/1/
2025-05-29,4979,shanida,Shanida,I,16;17;22;34,4979 | 2025-May-29 Thursday,dlb,https://www.dlb.lk/result/1/
2025-05-28,4978,shanida,Shanida,G,10;18;56;79,4978 | 2025-May-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-05-27,4977,shanida,Shanida,K,40;41;73;76,4977 | 2025-May-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-05-26,4976,shanida,Shanida,F,10;27;33;54,4976 | 2025-May-26 Monday,dlb,https://www.dlb.lk/result/1/
2025-05-25,4975,shanida,Shanida,C,26;36;45;61,4975 | 2025-May-25 Sunday,dlb,https://www.dlb.lk/result/1/
2025-05-24,4974,shanida,Shanida,F,29;46;47;64,4974 | 2025-May-24 Saturday,dlb,https://www.dlb.lk/result/1/
2025-05-23,4973,shanida,Shanida,P,38;43;55;75,4973 | 2025-May-23 Friday,dlb,https://www.dlb.lk/result/1/
2025-05-22,4972,shanida,Shanida,B,05;42;72;73,4972 | 2025-May-22 Thursday,dlb,https://www.dlb.lk/result/1/
2025-05-21,4971,shanida,Shanida,L,03;15;22;33,4971 | 2025-May-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-05-20,4970,shanida,Shanida,K,01;32;43;62,4970 | 2025-May-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-05-19,4969,shanida,Shanida,W,25;31;61;78,4969 | 2025-May-19 Monday,dlb,https://www.dlb.lk/result/1/
2025-05-18,4968,shanida,Shanida,Q,12;14;57;64,4968 | 2025-May-18 Sunday,dlb,https://www.dlb.lk/result/1/
2025-05-17,4967,shanida,Shanida,Q,21;43;60;67,4967 | 2025-May-17 Saturday,dlb,https://www.dlb.lk/result/1/
2025-05-16,4966,shanida,Shanida,G,03;19;26;33,4966 | 2025-May-16 Friday,dlb,https://www.dlb.lk/result/1/
2025-05-15,4965,shanida,Shanida,A,14;26;37;71,4965 | 2025-May-15 Thursday,dlb,https://www.dlb.lk/result/1/
2025-05-14,4964,shanida,Shanida,L,10;32;40;54,4964 | 2025-May-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-05-11,4963,shanida,Shanida,L,01;63;65;80,4963 | 2025-May-11 Sunday,dlb,https://www.dlb.lk/result/1/
2025-05-10,4962,shanida,Shanida,Q,22;23;49;68,4962 | 2025-May-10 Saturday,dlb,https://www.dlb.lk/result/1/
2025-05-09,4961,shanida,Shanida,G,29;58;60;75,4961 | 2025-May-09 Friday,dlb,https://www.dlb.lk/result/1/
2025-05-08,4960,shanida,Shanida,U,20;34;63;80,4960 | 2025-May-08 Thursday,dlb,https://www.dlb.lk/result/1/
2025-05-07,4959,shanida,Shanida,V,07;17;34;40,4959 | 2025-May-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-05-06,4958,shanida,Shanida,D,03;28;38;47,4958 | 2025-May-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-05-05,4957,shanida,Shanida,O,04;12;31;43,4957 | 2025-May-05 Monday,dlb,https://www.dlb.lk/result/1/
2025-05-04,4956,shanida,Shanida,T,32;37;46;76,4956 | 2025-May-04 Sunday,dlb,https://www.dlb.lk/result/1/
2025-05-03,4955,shanida,Shanida,W,09;19;27;77,4955 | 2025-May-03 Saturday,dlb,https://www.dlb.lk/result/1/
2025-05-02,4954,shanida,Shanida,M,06;09;22;29,4954 | 2025-May-02 Friday,dlb,https://www.dlb.lk/result/1/
2025-05-01,4953,shanida,Shanida,X,09;23;57;63,4953 | 2025-May-01 Thursday,dlb,https://www.dlb.lk/result/1/
2025-04-30,4952,shanida,Shanida,S,14;27;59;67,4952 | 2025-Apr-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-04-29,4951,shanida,Shanida,N,12;51;77;79,4951 | 2025-Apr-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-04-28,4950,shanida,Shanida,K,32;39;41;55,4950 | 2025-Apr-28 Monday,dlb,https://www.dlb.lk/result/1/
2025-04-27,4949,shanida,Shanida,Z,19;22;64;77,4949 | 2025-Apr-27 Sunday,dlb,https://www.dlb.lk/result/1/
2025-04-26,4948,shanida,Shanida,P,06;31;68;71,4948 | 2025-Apr-26 Saturday,dlb,https://www.dlb.lk/result/1/
2025-04-25,4947,shanida,Shanida,X,06;28;66;75,4947 | 2025-Apr-25 Friday,dlb,https://www.dlb.lk/result/1/
2025-04-24,4946,shanida,Shanida,H,21;22;32;58,4946 | 2025-Apr-24 Thursday,dlb,https://www.dlb.lk/result/1/
2025-04-23,4945,shanida,Shanida,H,03;23;27;28,4945 | 2025-Apr-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-04-22,4944,shanida,Shanida,U,15;28;44;75,4944 | 2025-Apr-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-04-21,4943,shanida,Shanida,Q,10;13;61;79,4943 | 2025-Apr-21 Monday,dlb,https://www.dlb.lk/result/1/
2025-04-20,4942,shanida,Shanida,V,43;45;54;64,4942 | 2025-Apr-20 Sunday,dlb,https://www.dlb.lk/result/1/
2025-04-19,4941,shanida,Shanida,X,09;52;59;79,4941 | 2025-Apr-19 Saturday,dlb,https://www.dlb.lk/result/1/
2025-04-18,4940,shanida,Shanida,X,16;22;24;40,4940 | 2025-Apr-18 Friday,dlb,https://www.dlb.lk/result/1/
2025-04-12,4939,shanida,Shanida,D,03;04;52;79,4939 | 2025-Apr-12 Saturday,dlb,https://www.dlb.lk/result/1/
2025-04-11,4938,shanida,Shanida,T,15;17;50;77,4938 | 2025-Apr-11 Friday,dlb,https://www.dlb.lk/result/1/
2025-04-10,4937,shanida,Shanida,F,05;19;28;70,4937 | 2025-Apr-10 Thursday,dlb,https://www.dlb.lk/result/1/
2025-04-09,4936,shanida,Shanida,F,02;56;71;76,4936 | 2025-Apr-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-04-08,4935,shanida,Shanida,K,26;28;47;50,4935 | 2025-Apr-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-04-07,4934,shanida,Shanida,Q,57;60;65;66,4934 | 2025-Apr-07 Monday,dlb,https://www.dlb.lk/result/1/
2025-04-06,4933,shanida,Shanida,Z,51;60;71;73,4933 | 2025-Apr-06 Sunday,dlb,https://www.dlb.lk/result/1/
2025-04-05,4932,shanida,Shanida,E,25;27;61;69,4932 | 2025-Apr-05 Saturday,dlb,https://www.dlb.lk/result/1/
2025-04-04,4931,shanida,Shanida,A,17;39;62;74,4931 | 2025-Apr-04 Friday,dlb,https://www.dlb.lk/result/1/
2025-04-03,4930,shanida,Shanida,Z,18;28;41;48,4930 | 2025-Apr-03 Thursday,dlb,https://www.dlb.lk/result/1/
2025-04-02,4929,shanida,Shanida,U,16;33;52;61,4929 | 2025-Apr-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-04-01,4928,shanida,Shanida,L,06;52;58;72,4928 | 2025-Apr-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-03-31,4927,shanida,Shanida,H,03;46;59;79,4927 | 2025-Mar-31 Monday,dlb,https://www.dlb.lk/result/1/
2025-03-30,4926,shanida,Shanida,M,05;18;32;71,4926 | 2025-Mar-30 Sunday,dlb,https://www.dlb.lk/result/1/
2025-03-29,4925,shanida,Shanida,F,01;06;30;73,4925 | 2025-Mar-29 Saturday,dlb,https://www.dlb.lk/result/1/
2025-03-28,4924,shanida,Shanida,J,08;13;32;42,4924 | 2025-Mar-28 Friday,dlb,https://www.dlb.lk/result/1/
2025-03-27,4923,shanida,Shanida,W,24;32;40;47,4923 | 2025-Mar-27 Thursday,dlb,https://www.dlb.lk/result/1/
2025-03-26,4922,shanida,Shanida,G,02;20;26;34,4922 | 2025-Mar-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-03-25,4921,shanida,Shanida,Q,18;33;49;63,4921 | 2025-Mar-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-03-24,4920,shanida,Shanida,T,12;15;34;36,4920 | 2025-Mar-24 Monday,dlb,https://www.dlb.lk/result/1/
2025-03-23,4919,shanida,Shanida,P,03;05;22;30,4919 | 2025-Mar-23 Sunday,dlb,https://www.dlb.lk/result/1/
2025-03-22,4918,shanida,Shanida,Y,02;14;33;39,4918 | 2025-Mar-22 Saturday,dlb,https://www.dlb.lk/result/1/
2025-03-21,4917,shanida,Shanida,Z,12;25;29;31,4917 | 2025-Mar-21 Friday,dlb,https://www.dlb.lk/result/1/
2025-03-20,4916,shanida,Shanida,F,08;43;57;77,4916 | 2025-Mar-20 Thursday,dlb,https://www.dlb.lk/result/1/
2025-03-19,4915,shanida,Shanida,N,15;26;63;78,4915 | 2025-Mar-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-03-18,4914,shanida,Shanida,E,49;51;66;72,4914 | 2025-Mar-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-03-17,4913,shanida,Shanida,M,13;20;28;42,4913 | 2025-Mar-17 Monday,dlb,https://www.dlb.lk/result/1/
2025-03-16,4912,shanida,Shanida,A,04;08;15;68,4912 | 2025-Mar-16 Sunday,dlb,https://www.dlb.lk/result/1/
2025-03-15,4911,shanida,Shanida,Z,11;42;48;77,4911 | 2025-Mar-15 Saturday,dlb,https://www.dlb.lk/result/1/
2025-03-14,4910,shanida,Shanida,G,05;58;64;78,4910 | 2025-Mar-14 Friday,dlb,https://www.dlb.lk/result/1/
2025-03-13,4909,shanida,Shanida,O,09;19;62;63,4909 | 2025-Mar-13 Thursday,dlb,https://www.dlb.lk/result/1/
2025-03-12,4908,shanida,Shanida,R,05;33;42;44,4908 | 2025-Mar-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-03-11,4907,shanida,Shanida,N,24;56;72;77,4907 | 2025-Mar-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-03-10,4906,shanida,Shanida,W,09;21;59;67,4906 | 2025-Mar-10 Monday,dlb,https://www.dlb.lk/result/1/
2025-03-09,4905,shanida,Shanida,E,18;41;53;71,4905 | 2025-Mar-09 Sunday,dlb,https://www.dlb.lk/result/1/
2025-03-08,4904,shanida,Shanida,T,03;11;40;53,4904 | 2025-Mar-08 Saturday,dlb,https://www.dlb.lk/result/1/
2025-03-07,4903,shanida,Shanida,V,28;54;63;66,4903 | 2025-Mar-07 Friday,dlb,https://www.dlb.lk/result/1/
2025-03-06,4902,shanida,Shanida,I,38;45;64;75,4902 | 2025-Mar-06 Thursday,dlb,https://www.dlb.lk/result/1/
2025-03-05,4901,shanida,Shanida,I,12;36;41;46,4901 | 2025-Mar-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-03-04,4900,shanida,Shanida,S,07;11;28;46,4900 | 2025-Mar-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-03-03,4899,shanida,Shanida,Z,31;35;56;66,4899 | 2025-Mar-03 Monday,dlb,https://www.dlb.lk/result/1/
2025-03-02,4898,shanida,Shanida,A,02;63;66;70,4898 | 2025-Mar-02 Sunday,dlb,https://www.dlb.lk/result/1/
2025-03-01,4897,shanida,Shanida,M,25;45;54;65,4897 | 2025-Mar-01 Saturday,dlb,https://www.dlb.lk/result/1/
2025-02-28,4896,shanida,Shanida,Z,02;14;56;58,4896 | 2025-Feb-28 Friday,dlb,https://www.dlb.lk/result/1/
2025-02-27,4895,shanida,Shanida,V,51;52;66;76,4895 | 2025-Feb-27 Thursday,dlb,https://www.dlb.lk/result/1/
2025-02-26,4894,shanida,Shanida,E,05;14;20;28,4894 | 2025-Feb-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-02-25,4893,shanida,Shanida,Q,08;32;55;70,4893 | 2025-Feb-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-02-24,4892,shanida,Shanida,Z,10;43;77;78,4892 | 2025-Feb-24 Monday,dlb,https://www.dlb.lk/result/1/
2025-02-23,4891,shanida,Shanida,Q,02;46;54;73,4891 | 2025-Feb-23 Sunday,dlb,https://www.dlb.lk/result/1/
2025-02-22,4890,shanida,Shanida,M,07;26;43;78,4890 | 2025-Feb-22 Saturday,dlb,https://www.dlb.lk/result/1/
2025-02-21,4889,shanida,Shanida,H,31;42;79;80,4889 | 2025-Feb-21 Friday,dlb,https://www.dlb.lk/result/1/
2025-02-20,4888,shanida,Shanida,D,14;54;67;76,4888 | 2025-Feb-20 Thursday,dlb,https://www.dlb.lk/result/1/
2025-02-19,4887,shanida,Shanida,V,09;29;49;73,4887 | 2025-Feb-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-02-18,4886,shanida,Shanida,C,12;13;45;80,4886 | 2025-Feb-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-02-17,4885,shanida,Shanida,A,01;11;22;68,4885 | 2025-Feb-17 Monday,dlb,https://www.dlb.lk/result/1/
2025-02-16,4884,shanida,Shanida,A,03;16;62;70,4884 | 2025-Feb-16 Sunday,dlb,https://www.dlb.lk/result/1/
2025-02-15,4883,shanida,Shanida,N,07;29;30;65,4883 | 2025-Feb-15 Saturday,dlb,https://www.dlb.lk/result/1/
2025-02-14,4882,shanida,Shanida,B,45;49;50;71,4882 | 2025-Feb-14 Friday,dlb,https://www.dlb.lk/result/1/
2025-02-13,4881,shanida,Shanida,K,13;27;35;50,4881 | 2025-Feb-13 Thursday,dlb,https://www.dlb.lk/result/1/
2025-02-12,4880,shanida,Shanida,P,08;10;11;29,4880 | 2025-Feb-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-02-11,4879,shanida,Shanida,V,20;33;39;61,4879 | 2025-Feb-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-02-10,4878,shanida,Shanida,C,57;62;64;66,4878 | 2025-Feb-10 Monday,dlb,https://www.dlb.lk/result/1/
2025-02-09,4877,shanida,Shanida,K,17;25;63;67,4877 | 2025-Feb-09 Sunday,dlb,https://www.dlb.lk/result/1/
2025-02-08,4876,shanida,Shanida,Q,10;21;41;69,4876 | 2025-Feb-08 Saturday,dlb,https://www.dlb.lk/result/1/
2025-02-07,4875,shanida,Shanida,P,10;17;59;74,4875 | 2025-Feb-07 Friday,dlb,https://www.dlb.lk/result/1/
2025-02-06,4874,shanida,Shanida,M,16;33;62;64,4874 | 2025-Feb-06 Thursday,dlb,https://www.dlb.lk/result/1/
2025-02-05,4873,shanida,Shanida,G,46;50;69;72,4873 | 2025-Feb-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-02-04,4872,shanida,Shanida,P,02;08;43;64,4872 | 2025-Feb-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-02-03,4871,shanida,Shanida,V,24;25;36;53,4871 | 2025-Feb-03 Monday,dlb,https://www.dlb.lk/result/1/
2025-02-02,4870,shanida,Shanida,Y,17;44;48;71,4870 | 2025-Feb-02 Sunday,dlb,https://www.dlb.lk/result/1/
2025-02-01,4869,shanida,Shanida,E,05;17;56;67,4869 | 2025-Feb-01 Saturday,dlb,https://www.dlb.lk/result/1/
2025-01-31,4868,shanida,Shanida,Y,02;31;44;69,4868 | 2025-Jan-31 Friday,dlb,https://www.dlb.lk/result/1/
2025-01-30,4867,shanida,Shanida,Z,04;08;12;17,4867 | 2025-Jan-30 Thursday,dlb,https://www.dlb.lk/result/1/
2025-01-29,4866,shanida,Shanida,A,28;45;54;74,4866 | 2025-Jan-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-01-28,4865,shanida,Shanida,X,23;27;63;64,4865 | 2025-Jan-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-01-27,4864,shanida,Shanida,G,03;33;62;74,4864 | 2025-Jan-27 Monday,dlb,https://www.dlb.lk/result/1/
2025-01-26,4863,shanida,Shanida,G,04;23;35;48,4863 | 2025-Jan-26 Sunday,dlb,https://www.dlb.lk/result/1/
2025-01-25,4862,shanida,Shanida,R,41;49;54;66,4862 | 2025-Jan-25 Saturday,dlb,https://www.dlb.lk/result/1/
2025-01-24,4861,shanida,Shanida,H,18;44;66;67,4861 | 2025-Jan-24 Friday,dlb,https://www.dlb.lk/result/1/
2025-01-23,4860,shanida,Shanida,X,21;31;45;55,4860 | 2025-Jan-23 Thursday,dlb,https://www.dlb.lk/result/1/
2025-01-22,4859,shanida,Shanida,F,14;26;42;46,4859 | 2025-Jan-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-01-21,4858,shanida,Shanida,P,13;14;31;54,4858 | 2025-Jan-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-01-20,4857,shanida,Shanida,V,06;13;30;74,4857 | 2025-Jan-20 Monday,dlb,https://www.dlb.lk/result/1/
2025-01-19,4856,shanida,Shanida,Y,62;68;69;73,4856 | 2025-Jan-19 Sunday,dlb,https://www.dlb.lk/result/1/
2025-01-18,4855,shanida,Shanida,L,14;38;58;60,4855 | 2025-Jan-18 Saturday,dlb,https://www.dlb.lk/result/1/
2025-01-17,4854,shanida,Shanida,D,15;37;68;72,4854 | 2025-Jan-17 Friday,dlb,https://www.dlb.lk/result/1/
2025-01-16,4853,shanida,Shanida,S,32;46;60;61,4853 | 2025-Jan-16 Thursday,dlb,https://www.dlb.lk/result/1/
2025-01-15,4852,shanida,Shanida,Y,12;23;42;69,4852 | 2025-Jan-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-01-14,4851,shanida,Shanida,W,02;10;50;51,4851 | 2025-Jan-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-01-13,4850,shanida,Shanida,Q,27;30;33;35,4850 | 2025-Jan-13 Monday,dlb,https://www.dlb.lk/result/1/
2025-01-12,4849,shanida,Shanida,W,21;48;52;63,4849 | 2025-Jan-12 Sunday,dlb,https://www.dlb.lk/result/1/
2025-01-11,4848,shanida,Shanida,D,10;45;65;71,4848 | 2025-Jan-11 Saturday,dlb,https://www.dlb.lk/result/1/
2025-01-10,4847,shanida,Shanida,X,34;49;60;67,4847 | 2025-Jan-10 Friday,dlb,https://www.dlb.lk/result/1/
2025-01-09,4846,shanida,Shanida,D,03;11;30;50,4846 | 2025-Jan-09 Thursday,dlb,https://www.dlb.lk/result/1/
2025-01-08,4845,shanida,Shanida,M,36;40;55;60,4845 | 2025-Jan-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-01-07,4844,shanida,Shanida,E,15;17;29;73,4844 | 2025-Jan-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-01-06,4843,shanida,Shanida,A,14;29;45;58,4843 | 2025-Jan-06 Monday,dlb,https://www.dlb.lk/result/1/
2025-01-05,4842,shanida,Shanida,O,22;28;58;68,4842 | 2025-Jan-05 Sunday,dlb,https://www.dlb.lk/result/1/
2025-01-04,4841,shanida,Shanida,K,14;18;25;65,4841 | 2025-Jan-04 Saturday,dlb,https://www.dlb.lk/result/1/
2025-01-03,4840,shanida,Shanida,P,19;48;61;71,4840 | 2025-Jan-03 Friday,dlb,https://www.dlb.lk/result/1/
2025-01-02,4839,shanida,Shanida,G,40;49;50;54,4839 | 2025-Jan-02 Thursday,dlb,https://www.dlb.lk/result/1/
2025-01-01,4838,shanida,Shanida,O,19;45;54;66,4838 | 2025-Jan-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-12-31,4837,shanida,Shanida,C,02;27;49;57,4837 | 2024-Dec-31 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-12-30,4836,shanida,Shanida,V,02;11;60;62,4836 | 2024-Dec-30 Monday,dlb,https://www.dlb.lk/result/1/
2024-12-29,4835,shanida,Shanida,F,11;21;32;50,4835 | 2024-Dec-29 Sunday,dlb,https://www.dlb.lk/result/1/
2024-12-28,4834,shanida,Shanida,E,17;50;58;67,4834 | 2024-Dec-28 Saturday,dlb,https://www.dlb.lk/result/1/
2024-12-27,4833,shanida,Shanida,P,12;23;31;35,4833 | 2024-Dec-27 Friday,dlb,https://www.dlb.lk/result/1/
2024-12-26,4832,shanida,Shanida,S,27;39;58;62,4832 | 2024-Dec-26 Thursday,dlb,https://www.dlb.lk/result/1/
2024-12-25,4831,shanida,Shanida,I,33;56;57;60,4831 | 2024-Dec-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-12-24,4830,shanida,Shanida,W,35;38;41;50,4830 | 2024-Dec-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-12-23,4829,shanida,Shanida,W,03;07;08;50,4829 | 2024-Dec-23 Monday,dlb,https://www.dlb.lk/result/1/
2024-12-22,4828,shanida,Shanida,C,09;13;16;20,4828 | 2024-Dec-22 Sunday,dlb,https://www.dlb.lk/result/1/
2024-12-21,4827,shanida,Shanida,J,13;62;70;71,4827 | 2024-Dec-21 Saturday,dlb,https://www.dlb.lk/result/1/
2024-12-20,4826,shanida,Shanida,X,03;45;63;74,4826 | 2024-Dec-20 Friday,dlb,https://www.dlb.lk/result/1/
2024-12-19,4825,shanida,Shanida,F,45;55;64;74,4825 | 2024-Dec-19 Thursday,dlb,https://www.dlb.lk/result/1/
2024-12-18,4824,shanida,Shanida,B,28;52;62;71,4824 | 2024-Dec-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-12-17,4823,shanida,Shanida,X,04;26;39;70,4823 | 2024-Dec-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-12-16,4822,shanida,Shanida,U,21;51;55;57,4822 | 2024-Dec-16 Monday,dlb,https://www.dlb.lk/result/1/
2024-12-15,4821,shanida,Shanida,L,01;41;44;46,4821 | 2024-Dec-15 Sunday,dlb,https://www.dlb.lk/result/1/
2024-12-14,4820,shanida,Shanida,R,13;19;20;51,4820 | 2024-Dec-14 Saturday,dlb,https://www.dlb.lk/result/1/
2024-12-13,4819,shanida,Shanida,A,10;30;45;64,4819 | 2024-Dec-13 Friday,dlb,https://www.dlb.lk/result/1/
2024-12-12,4818,shanida,Shanida,R,11;29;47;63,4818 | 2024-Dec-12 Thursday,dlb,https://www.dlb.lk/result/1/
2024-12-11,4817,shanida,Shanida,X,11;44;47;66,4817 | 2024-Dec-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-12-10,4816,shanida,Shanida,O,12;17;72;74,4816 | 2024-Dec-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-12-09,4815,shanida,Shanida,T,10;28;45;67,4815 | 2024-Dec-09 Monday,dlb,https://www.dlb.lk/result/1/
2024-12-08,4814,shanida,Shanida,R,19;62;66;68,4814 | 2024-Dec-08 Sunday,dlb,https://www.dlb.lk/result/1/
2024-12-07,4813,shanida,Shanida,H,14;37;48;55,4813 | 2024-Dec-07 Saturday,dlb,https://www.dlb.lk/result/1/
2024-12-06,4812,shanida,Shanida,U,39;44;67;70,4812 | 2024-Dec-06 Friday,dlb,https://www.dlb.lk/result/1/
2024-12-05,4811,shanida,Shanida,G,19;38;41;58,4811 | 2024-Dec-05 Thursday,dlb,https://www.dlb.lk/result/1/
2024-12-04,4810,shanida,Shanida,D,09;33;45;59,4810 | 2024-Dec-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-12-03,4809,shanida,Shanida,B,18;56;57;61,4809 | 2024-Dec-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-12-02,4808,shanida,Shanida,F,17;19;48;69,4808 | 2024-Dec-02 Monday,dlb,https://www.dlb.lk/result/1/
2024-12-01,4807,shanida,Shanida,A,19;43;47;71,4807 | 2024-Dec-01 Sunday,dlb,https://www.dlb.lk/result/1/
2024-11-30,4806,shanida,Shanida,C,03;08;33;57,4806 | 2024-Nov-30 Saturday,dlb,https://www.dlb.lk/result/1/
2024-11-29,4805,shanida,Shanida,M,02;09;17;72,4805 | 2024-Nov-29 Friday,dlb,https://www.dlb.lk/result/1/
2024-11-28,4804,shanida,Shanida,N,19;25;34;50,4804 | 2024-Nov-28 Thursday,dlb,https://www.dlb.lk/result/1/
2024-11-27,4803,shanida,Shanida,A,14;28;37;68,4803 | 2024-Nov-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-11-26,4802,shanida,Shanida,I,28;36;43;51,4802 | 2024-Nov-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-11-25,4801,shanida,Shanida,D,17;37;61;71,4801 | 2024-Nov-25 Monday,dlb,https://www.dlb.lk/result/1/
2024-11-24,4800,shanida,Shanida,U,24;33;34;41,4800 | 2024-Nov-24 Sunday,dlb,https://www.dlb.lk/result/1/
2024-11-23,4799,shanida,Shanida,B,23;36;44;57,4799 | 2024-Nov-23 Saturday,dlb,https://www.dlb.lk/result/1/
2024-11-22,4798,shanida,Shanida,C,10;33;68;70,4798 | 2024-Nov-22 Friday,dlb,https://www.dlb.lk/result/1/
2024-11-21,4797,shanida,Shanida,S,04;56;59;69,4797 | 2024-Nov-21 Thursday,dlb,https://www.dlb.lk/result/1/
2024-11-20,4796,shanida,Shanida,N,14;40;51;72,4796 | 2024-Nov-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-11-19,4795,shanida,Shanida,Y,09;18;43;47,4795 | 2024-Nov-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-11-18,4794,shanida,Shanida,G,09;27;66;68,4794 | 2024-Nov-18 Monday,dlb,https://www.dlb.lk/result/1/
