lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-07-08,1914,27,37,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-22,1928,41,15,0,2.0,2.0,2.0,2.0,0.048780487804878,1,1,0,7,30,3.0,0.0,3.0,3.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-21,1897,10,44,0,1.0,1.0,1.0,1.0,0.1,2,5,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-20,1957,70,75,0,0.0,1.0,3.0,3.0,0.0428571428571428,16,2,0,8,34,16.5,13.5,3.0,30.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-16,1892,5,37,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,54,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-24,1930,43,20,1,0.0,2.0,4.0,4.0,0.0930232558139534,14,3,0,7,30,8.0,2.160246899469287,5.0,10.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,17,0,0.0,1.0,2.0,2.0,0.028169014084507,22,3,0,8,34,9.0,0.0,9.0,9.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-29,1966,79,63,0,0.0,2.0,2.0,3.0,0.0379746835443038,15,4,0,8,35,30.0,27.0,3.0,57.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,81,0,1.0,2.0,2.0,2.0,0.1176470588235294,6,5,1,6,26,5.0,0.0,5.0,5.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-12,1949,62,40,0,0.0,2.0,3.0,4.0,0.064516129032258,16,1,0,8,33,13.0,6.164414002968976,6.0,21.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,69,0,1.0,1.0,2.0,3.0,0.0394736842105263,5,1,0,8,35,28.5,1.5,27.0,30.0,5,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-15,1891,4,39,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-20,1957,70,60,0,1.0,3.0,3.0,3.0,0.0428571428571428,2,2,0,8,34,12.0,2.0,10.0,14.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-20,1896,9,64,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,59,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-16,1922,35,67,0,1.0,3.0,3.0,3.0,0.0857142857142857,4,2,0,7,29,13.0,4.0,9.0,17.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,74,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,53,0,2.0,6.0,6.0,6.0,0.1538461538461538,4,6,1,7,29,5.2,2.4,3.0,9.0,4,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-26,1902,15,34,0,1.0,2.0,2.0,2.0,0.1333333333333333,3,3,0,6,26,8.0,0.0,8.0,8.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,17,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,17,0,1.0,2.0,2.0,2.0,0.0357142857142857,7,2,0,8,32,9.0,0.0,9.0,9.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-18,1955,68,52,0,0.0,0.0,1.0,2.0,0.0294117647058823,47,0,0,8,34,18.0,0.0,18.0,18.0,47,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-07,1913,26,49,0,1.0,2.0,2.0,2.0,0.0769230769230769,9,0,0,7,28,15.0,0.0,15.0,15.0,9,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-03,1940,53,66,0,1.0,1.0,2.0,2.0,0.0377358490566037,1,6,1,8,31,41.0,0.0,41.0,41.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,59,0,0.0,2.0,4.0,4.0,0.0625,11,3,0,8,33,10.0,1.4142135623730951,9.0,12.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-25,1962,75,12,0,0.0,1.0,3.0,5.0,0.0666666666666666,14,0,0,8,35,12.75,5.717298313014636,8.0,22.0,14,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-20,1926,39,70,0,1.0,2.0,2.0,2.0,0.0512820512820512,10,6,1,7,29,3.0,0.0,3.0,3.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-18,1955,68,21,0,1.0,2.0,2.0,2.0,0.0294117647058823,3,0,0,8,34,26.0,0.0,26.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-28,1904,17,48,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,49,0,0.0,1.0,2.0,2.0,0.0512820512820512,22,6,1,7,29,15.0,0.0,15.0,15.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-12,1888,1,8,1,1.0,4.0,9.0,13.0,13.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,22,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-23,1899,12,82,0,2.0,2.0,2.0,2.0,0.1666666666666666,8,0,0,6,26,1.0,0.0,1.0,1.0,8,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-29,1905,18,63,0,0.0,1.0,1.0,1.0,0.0555555555555555,14,6,1,6,26,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-09,1946,59,79,0,0.0,1.0,2.0,2.0,0.0338983050847457,12,5,1,8,32,31.0,0.0,31.0,31.0,12,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-19,1956,69,28,0,0.0,0.0,1.0,3.0,0.0434782608695652,39,1,0,8,34,13.0,4.0,9.0,17.0,39,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-25,1901,14,30,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,36,0,1.0,3.0,3.0,3.0,0.0769230769230769,6,6,1,7,29,8.0,6.0,2.0,14.0,6,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-14,1920,33,81,0,0.0,2.0,2.0,2.0,0.0606060606060606,22,0,0,7,29,5.0,0.0,5.0,5.0,22,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,61,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,62,0,0.0,0.0,1.0,1.0,0.0238095238095238,40,2,0,7,30,0.0,0.0,0.0,0.0,40,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-12,1918,31,21,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,74,0,1.0,1.0,1.0,1.0,0.0144927536231884,1,1,0,8,34,0.0,0.0,0.0,0.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-02,1908,21,11,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-08,1945,58,8,0,2.0,6.0,9.0,11.0,0.1896551724137931,4,4,0,8,32,5.3,3.6619666847201113,2.0,13.0,4,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,56,0,1.0,1.0,1.0,1.0,0.0222222222222222,6,5,1,7,30,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-30,1936,49,38,0,0.0,1.0,2.0,2.0,0.0408163265306122,22,2,0,7,31,11.0,0.0,11.0,11.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-27,1933,46,38,0,0.0,2.0,2.0,2.0,0.0434782608695652,19,6,1,7,30,11.0,0.0,11.0,11.0,19,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,37,0,2.0,2.0,2.0,2.0,0.0571428571428571,3,2,0,7,29,3.0,0.0,3.0,3.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-01,1938,51,78,0,0.0,0.0,2.0,2.0,0.0392156862745098,44,4,0,8,31,1.0,0.0,1.0,1.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-28,1904,17,12,0,1.0,1.0,1.0,1.0,0.0588235294117647,7,5,1,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-13,1919,32,65,0,1.0,2.0,2.0,2.0,0.0625,10,6,1,7,28,2.0,0.0,2.0,2.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-22,1928,41,78,0,0.0,0.0,2.0,2.0,0.048780487804878,34,1,0,7,30,1.0,0.0,1.0,1.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-12,1918,31,43,0,0.0,3.0,3.0,3.0,0.0967741935483871,13,5,1,7,28,7.5,1.5,6.0,9.0,13,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,9,0,3.0,7.0,8.0,12.0,0.15,1,5,1,8,35,6.727272727272728,5.674358739755359,1.0,21.0,1,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-10,1916,29,3,0,3.0,6.0,6.0,6.0,0.2068965517241379,3,3,0,7,28,4.6,2.8,2.0,10.0,3,20.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,31,0,0.0,0.0,1.0,1.0,0.0153846153846153,38,4,0,8,33,0.0,0.0,0.0,0.0,38,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-19,1925,38,24,0,0.0,2.0,2.0,2.0,0.0526315789473684,11,5,1,7,29,12.0,0.0,12.0,12.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,21,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-12,1949,62,56,0,2.0,3.0,3.0,3.0,0.0483870967741935,6,1,0,8,33,8.5,5.5,3.0,14.0,6,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,34,0,1.0,3.0,5.0,7.0,0.109375,9,3,0,8,33,8.5,3.3541019662496847,5.0,14.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-14,1890,3,33,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-21,1927,40,46,0,0.0,1.0,1.0,1.0,0.025,16,0,0,7,30,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,74,0,0.0,0.0,0.0,0.0,0.0,999,1,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,21,0,1.0,2.0,2.0,2.0,0.0303030303030303,1,5,1,8,33,26.0,0.0,26.0,26.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,56,0,1.0,1.0,1.0,1.0,0.0238095238095238,3,2,0,7,30,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,7,0,1.0,5.0,10.0,13.0,0.1645569620253164,7,4,0,8,35,5.25,4.14578098794425,1.0,12.0,7,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-18,1924,37,67,0,1.0,2.0,3.0,3.0,0.081081081081081,6,4,0,7,29,13.0,4.0,9.0,17.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-27,1933,46,51,0,1.0,2.0,3.0,3.0,0.0652173913043478,3,6,1,7,30,18.0,10.0,8.0,28.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-21,1958,71,31,0,0.0,0.0,1.0,1.0,0.0140845070422535,44,3,0,8,34,0.0,0.0,0.0,0.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-16,1922,35,62,0,0.0,0.0,1.0,1.0,0.0285714285714285,33,2,0,7,29,0.0,0.0,0.0,0.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,24,0,0.0,1.0,2.0,2.0,0.0392156862745098,24,4,0,8,31,12.0,0.0,12.0,12.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-27,1903,16,53,1,2.0,2.0,2.0,2.0,0.125,4,4,0,6,26,3.0,0.0,3.0,3.0,4,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-29,1905,18,81,0,1.0,2.0,2.0,2.0,0.1111111111111111,7,6,1,6,26,5.0,0.0,5.0,5.0,7,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-23,1899,12,34,1,1.0,1.0,1.0,1.0,0.0833333333333333,8,0,0,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,55,0,1.0,1.0,1.0,1.0,0.0666666666666666,4,3,0,6,26,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,2,0,1.0,2.0,7.0,7.0,0.1458333333333333,5,1,0,7,31,7.0,5.196152422706632,1.0,17.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,8,0,0.0,2.0,2.0,2.0,0.1333333333333333,11,3,0,6,26,3.0,0.0,3.0,3.0,11,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,49,0,0.0,1.0,1.0,3.0,0.0416666666666666,25,4,0,8,34,22.5,7.5,15.0,30.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,81,0,1.0,2.0,3.0,5.0,0.0675675675675675,8,6,1,8,34,15.0,7.035623639735144,5.0,23.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-20,1926,39,79,0,0.0,1.0,1.0,1.0,0.0256410256410256,23,6,1,7,29,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,28,1,0.0,2.0,2.0,2.0,0.0666666666666666,17,4,0,7,28,9.0,0.0,9.0,9.0,17,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,30,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,41,0,0.0,1.0,1.0,1.0,0.027027027027027,22,4,0,7,29,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-26,1902,15,22,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,12,0,0.0,1.0,3.0,5.0,0.0632911392405063,18,4,0,8,35,12.75,5.717298313014636,8.0,22.0,18,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,58,0,1.0,1.0,3.0,3.0,0.0375,4,5,1,8,35,21.0,7.0,14.0,28.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,24,0,1.0,2.0,2.0,2.0,0.0588235294117647,7,1,0,7,29,12.0,0.0,12.0,12.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-02,1939,52,74,0,0.0,0.0,0.0,0.0,0.0,999,5,1,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-14,1890,3,20,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-26,1963,76,46,0,1.0,1.0,2.0,3.0,0.0394736842105263,1,1,0,8,35,25.5,8.5,17.0,34.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-24,1930,43,31,0,0.0,1.0,1.0,1.0,0.0232558139534883,16,3,0,7,30,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-27,1933,46,17,0,1.0,1.0,1.0,1.0,0.0217391304347826,6,6,1,7,30,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-01,1907,20,42,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-25,1901,14,57,0,0.0,2.0,2.0,2.0,0.1428571428571428,11,2,0,6,26,1.0,0.0,1.0,1.0,11,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-30,1906,19,60,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,9,0,0.0,3.0,4.0,4.0,0.1081081081081081,12,4,0,7,29,6.666666666666667,1.247219128924647,5.0,8.0,12,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-13,1889,2,53,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,6,1,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-28,1904,17,41,0,1.0,1.0,1.0,1.0,0.0588235294117647,2,5,1,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-13,1950,63,63,0,1.0,1.0,1.0,2.0,0.0317460317460317,2,2,0,8,33,57.0,0.0,57.0,57.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-27,1964,77,27,0,0.0,0.0,1.0,2.0,0.0259740259740259,35,2,0,8,35,27.0,0.0,27.0,27.0,35,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-13,1919,32,21,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-30,1967,80,43,0,0.0,0.0,1.0,4.0,0.05,44,5,1,8,35,11.0,5.0990195135927845,6.0,18.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,32,0,0.0,0.0,1.0,1.0,0.0222222222222222,40,5,1,7,30,0.0,0.0,0.0,0.0,40,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-05,1942,55,37,0,2.0,4.0,4.0,4.0,0.0727272727272727,1,1,0,8,32,8.333333333333334,4.496912521077348,3.0,14.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-17,1954,67,72,0,0.0,2.0,4.0,5.0,0.0746268656716417,16,6,1,8,33,9.5,6.103277807866851,2.0,19.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,62,0,0.0,1.0,1.0,2.0,0.0263157894736842,30,1,0,8,35,44.0,0.0,44.0,44.0,30,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,28,0,0.0,1.0,3.0,3.0,0.0666666666666666,15,5,1,7,30,13.0,4.0,9.0,17.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-25,1962,75,56,0,1.0,3.0,4.0,4.0,0.0533333333333333,9,0,0,8,35,9.0,4.546060565661952,3.0,14.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-27,1933,46,5,0,2.0,3.0,5.0,5.0,0.108695652173913,5,6,1,7,30,7.0,7.035623639735144,1.0,19.0,5,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-05,1911,24,30,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-31,1937,50,57,0,0.0,2.0,5.0,5.0,0.1,14,3,0,7,31,8.5,4.9749371855331,1.0,13.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-16,1892,5,47,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,41,0,2.0,2.0,3.0,3.0,0.0588235294117647,3,4,0,8,31,16.5,9.5,7.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,50,1,1.0,3.0,3.0,3.0,0.0535714285714285,10,2,0,8,32,10.0,5.0,5.0,15.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,13,1,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-10,1916,29,0,1,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-06,1912,25,60,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,31,1,0.0,0.0,0.0,1.0,0.0126582278481012,52,4,0,8,35,0.0,0.0,0.0,0.0,52,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-10,1947,60,49,0,0.0,1.0,2.0,3.0,0.05,13,6,1,8,32,22.5,7.5,15.0,30.0,13,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,50,0,2.0,5.0,7.0,7.0,0.0985915492957746,2,3,0,8,34,7.166666666666667,4.297932319409209,2.0,15.0,2,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-16,1922,35,41,0,0.0,1.0,1.0,1.0,0.0285714285714285,20,2,0,7,29,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,56,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-02,1908,21,76,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-06,1912,25,16,0,1.0,1.0,1.0,1.0,0.04,8,6,1,7,27,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-12,1949,62,70,0,0.0,0.0,2.0,2.0,0.032258064516129,33,1,0,8,33,3.0,0.0,3.0,3.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-15,1921,34,32,0,0.0,1.0,1.0,1.0,0.0294117647058823,29,1,0,7,29,0.0,0.0,0.0,0.0,29,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-29,1905,18,9,0,1.0,2.0,2.0,2.0,0.1111111111111111,6,6,1,6,26,7.0,0.0,7.0,7.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,68,0,0.0,1.0,5.0,7.0,0.0958904109589041,23,5,1,8,34,8.166666666666666,10.494707660954113,1.0,31.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-10,1916,29,77,0,0.0,3.0,3.0,3.0,0.1034482758620689,12,3,0,7,28,4.5,1.5,3.0,6.0,12,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,64,0,1.0,1.0,1.0,1.0,0.0294117647058823,10,1,0,7,29,0.0,0.0,0.0,0.0,10,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-24,1900,13,44,0,1.0,1.0,1.0,1.0,0.0769230769230769,5,1,0,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-28,1934,47,22,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-18,1894,7,55,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,40,0,0.0,0.0,2.0,4.0,0.050632911392405,33,4,0,8,35,13.0,6.164414002968976,6.0,21.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-25,1962,75,63,0,0.0,2.0,2.0,3.0,0.04,11,0,0,8,35,30.0,27.0,3.0,57.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,1,1,2.0,2.0,2.0,2.0,0.0714285714285714,5,2,0,7,28,4.0,0.0,4.0,4.0,5,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-20,1957,70,48,0,1.0,1.0,2.0,2.0,0.0285714285714285,1,2,0,8,34,45.0,0.0,45.0,45.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-16,1892,5,43,0,1.0,1.0,1.0,1.0,0.2,2,0,0,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,16,0,0.0,1.0,3.0,3.0,0.05,23,6,1,8,32,10.0,0.0,10.0,10.0,23,3.333333333333333,0,0,cooling_down
