lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-10-04,240,115,3,1,6.0,15.0,19.0,43.0,0.3739130434782609,1,5,1,10,40,2.642857142857143,1.8364228760260632,1.0,9.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-09-22,228,103,5,0,4.0,8.0,13.0,33.0,0.3203883495145631,3,0,0,9,39,2.9375,2.3175620272173947,1.0,11.0,3,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-12-10,307,173,0,1,4.0,11.0,24.0,64.0,0.3699421965317919,10,2,0,12,50,2.6666666666666665,2.1455010144892968,1.0,13.0,10,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-12-18,315,181,8,0,2.0,11.0,21.0,55.0,0.3038674033149171,6,3,0,12,51,3.314814814814815,2.94281343133274,1.0,14.0,6,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-11-01,268,143,3,0,3.0,11.0,20.0,52.0,0.3636363636363636,3,5,1,11,44,2.6862745098039214,1.743224374187676,1.0,9.0,3,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-10-28,264,139,0,1,7.0,17.0,26.0,51.0,0.3669064748201439,1,1,0,10,44,2.68,2.327573844156185,1.0,13.0,1,56.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-07-30,174,49,7,0,6.0,12.0,18.0,18.0,0.3673469387755102,1,2,0,7,31,2.7058823529411766,2.467785525106239,1.0,9.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2026-01-03,331,197,5,0,5.0,12.0,23.0,75.0,0.3807106598984771,1,5,1,1,1,2.689189189189189,2.2536797278137817,1.0,11.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-11-10,277,152,3,1,1.0,8.0,18.0,53.0,0.3486842105263157,3,0,0,11,46,2.8076923076923075,1.9319028238268243,1.0,9.0,3,26.666666666666668,0,0,cooling_down
nlb_nlb_jaya,2025-07-22,166,41,4,1,3.0,12.0,16.0,16.0,0.3902439024390244,3,1,0,7,30,2.466666666666667,1.4079141387961918,1.0,6.0,3,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-26,293,168,9,0,4.0,9.0,12.0,35.0,0.2083333333333333,3,2,0,11,48,4.823529411764706,3.830762389450573,1.0,17.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-11-04,271,146,9,1,1.0,5.0,7.0,27.0,0.184931506849315,8,1,0,11,45,5.269230769230769,4.08145611561225,1.0,17.0,8,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-09-08,214,89,2,0,4.0,11.0,19.0,38.0,0.4269662921348314,2,0,0,9,37,2.324324324324324,1.3366770831219716,1.0,6.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-11-23,290,165,7,0,4.0,14.0,21.0,61.0,0.3696969696969697,2,6,1,11,47,2.683333333333333,1.9450078548827396,1.0,9.0,2,46.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-11-05,272,147,2,0,7.0,15.0,21.0,63.0,0.4285714285714285,1,2,0,11,45,2.338709677419355,1.7683922750038932,1.0,10.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-11-20,287,162,3,0,3.0,7.0,15.0,56.0,0.345679012345679,4,3,0,11,47,2.8181818181818183,1.9172983747584096,1.0,9.0,4,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-12-29,326,192,7,1,1.0,7.0,15.0,66.0,0.34375,3,0,0,12,1,3.0153846153846158,2.604683992008407,1.0,16.0,3,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-11-09,276,151,9,1,2.0,6.0,8.0,29.0,0.1920529801324503,1,6,1,11,45,5.321428571428571,3.973605518458838,1.0,17.0,1,20.0,0,1,stable
nlb_nlb_jaya,2025-07-29,173,48,4,0,4.0,11.0,19.0,19.0,0.3958333333333333,4,1,0,7,31,2.388888888888889,1.3391078659104387,1.0,6.0,4,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-08-26,201,76,3,0,2.0,11.0,16.0,27.0,0.3552631578947368,3,1,0,8,35,2.6923076923076925,1.7709022204955909,1.0,7.0,3,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-10-05,241,116,0,0,3.0,11.0,16.0,36.0,0.3103448275862069,5,6,1,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,5,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-09-05,211,86,1,0,4.0,13.0,20.0,35.0,0.4069767441860465,1,4,0,9,36,2.323529411764706,1.7941176470588234,1.0,8.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-09,184,59,1,0,2.0,14.0,21.0,23.0,0.3898305084745763,3,5,1,8,32,2.272727272727273,2.004127971368055,1.0,8.0,3,46.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-11-21,288,163,6,0,1.0,6.0,13.0,52.0,0.3190184049079754,3,4,0,11,47,3.117647058823529,2.7557217397271945,1.0,12.0,3,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-12-16,313,179,9,0,6.0,13.0,16.0,41.0,0.2290502793296089,1,1,0,12,51,4.65,3.837642505497353,1.0,17.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-11-07,274,149,0,0,5.0,20.0,25.0,56.0,0.3758389261744966,1,4,0,11,45,2.618181818181818,2.2602566957269503,1.0,13.0,1,66.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-08-29,204,79,8,1,3.0,9.0,14.0,20.0,0.2531645569620253,4,4,0,8,35,3.684210526315789,3.2126826235856534,1.0,12.0,4,30.0,0,1,stable
nlb_nlb_jaya,2025-11-02,269,144,4,1,1.0,7.0,14.0,52.0,0.3611111111111111,8,6,1,11,44,2.647058823529412,1.9686118271390012,1.0,9.0,8,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-22,228,103,4,1,5.0,11.0,21.0,42.0,0.4077669902912621,1,0,0,9,39,2.463414634146341,1.7682506302821326,1.0,7.0,1,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-06-14,128,3,1,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-12-21,318,184,8,0,4.0,12.0,23.0,57.0,0.3097826086956521,1,6,1,12,51,3.3392857142857144,2.94761880721593,1.0,14.0,1,40.0,1,0,stable
nlb_nlb_jaya,2025-10-14,250,125,0,1,6.0,13.0,20.0,42.0,0.336,1,1,0,10,42,2.926829268292683,2.473175542401633,1.0,13.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-06-20,134,9,4,1,3.0,3.0,3.0,3.0,0.3333333333333333,2,4,0,6,25,3.0,1.0,2.0,4.0,2,10.0,0,0,heating_up
nlb_nlb_jaya,2025-07-17,161,36,3,0,3.0,11.0,14.0,14.0,0.3888888888888889,1,3,0,7,29,2.4615384615384617,1.7371676600978792,1.0,7.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-07-14,158,33,7,1,1.0,7.0,8.0,8.0,0.2424242424242424,8,0,0,7,29,3.2857142857142856,2.864276807966203,1.0,9.0,8,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-07-03,147,22,0,0,2.0,5.0,5.0,5.0,0.2272727272727272,7,3,0,7,27,2.75,1.7853571071357126,1.0,5.0,7,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2026-01-03,331,197,6,0,3.0,9.0,13.0,63.0,0.3197969543147208,5,5,1,1,1,3.225806451612903,3.1182054125405347,1.0,16.0,5,30.0,0,0,stable
nlb_nlb_jaya,2025-10-07,243,118,1,1,5.0,15.0,23.0,50.0,0.423728813559322,1,1,0,10,41,2.26530612244898,1.6754592450427583,1.0,8.0,1,50.0,1,0,stable
nlb_nlb_jaya,2025-08-19,194,69,9,0,2.0,5.0,11.0,16.0,0.2318840579710145,4,1,0,8,34,4.266666666666667,4.154783053568769,1.0,17.0,4,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-08-04,179,54,8,1,5.0,9.0,13.0,13.0,0.2407407407407407,1,0,0,8,32,4.0,2.70801280154532,1.0,10.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-08-31,206,81,5,0,3.0,10.0,17.0,28.0,0.345679012345679,1,6,1,8,35,2.740740740740741,1.9166443011756464,1.0,8.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-30,236,111,1,0,7.0,14.0,24.0,47.0,0.4234234234234234,1,1,0,9,40,2.260869565217391,1.6995495900601798,1.0,8.0,1,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-09-24,230,105,1,1,4.0,11.0,20.0,42.0,0.4,1,2,0,9,39,2.3902439024390243,1.7513485922942675,1.0,8.0,1,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-12-26,323,189,6,0,3.0,9.0,12.0,60.0,0.3174603174603174,7,4,0,12,52,3.2203389830508478,3.108587322133284,1.0,16.0,7,30.0,0,1,stable
nlb_nlb_jaya,2025-07-27,171,46,6,0,6.0,11.0,16.0,16.0,0.3478260869565217,1,6,1,7,30,2.933333333333333,2.174600857373345,1.0,8.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-08-10,185,60,0,1,4.0,10.0,15.0,17.0,0.2833333333333333,1,6,1,8,32,3.4375,3.020114857087392,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-05,333,199,4,1,3.0,11.0,16.0,70.0,0.3517587939698492,1,0,0,1,2,2.9855072463768115,2.41068126532542,1.0,13.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-09-10,216,91,8,0,2.0,7.0,15.0,23.0,0.2527472527472527,3,2,0,9,37,3.772727272727273,3.088568632610761,1.0,12.0,3,23.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-18,224,99,6,0,0.0,13.0,17.0,33.0,0.3333333333333333,11,3,0,9,38,2.71875,2.400968229173389,1.0,12.0,11,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-07-09,153,28,0,1,0.0,5.0,5.0,5.0,0.1785714285714285,13,2,0,7,28,2.75,1.7853571071357126,1.0,5.0,13,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-12-15,312,178,0,0,4.0,11.0,22.0,66.0,0.3707865168539326,1,0,0,12,51,2.8,2.3018387298986736,1.0,13.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-12-21,318,184,7,0,2.0,8.0,18.0,65.0,0.3532608695652174,4,6,1,12,51,2.921875,2.514363037505722,1.0,16.0,4,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-09-06,212,87,8,0,2.0,6.0,14.0,22.0,0.2528735632183908,1,5,1,9,36,3.857142857142857,3.1363569143000207,1.0,12.0,1,20.0,0,1,stable
nlb_nlb_jaya,2025-11-25,292,167,5,1,5.0,16.0,25.0,63.0,0.3772455089820359,1,1,0,11,48,2.5806451612903225,2.0833315990280674,1.0,11.0,1,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-12-30,327,193,4,0,5.0,9.0,16.0,68.0,0.3523316062176165,2,1,0,12,1,2.970149253731343,2.4062738225452662,1.0,13.0,2,30.0,0,1,heating_up
nlb_nlb_jaya,2025-08-30,205,80,5,1,2.0,9.0,16.0,27.0,0.3375,1,5,1,8,35,2.8076923076923075,1.9219227305613824,1.0,8.0,1,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-11-02,269,144,3,0,2.0,10.0,20.0,52.0,0.3611111111111111,4,6,1,11,44,2.6862745098039214,1.743224374187676,1.0,9.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-11-18,285,160,8,1,6.0,15.0,20.0,49.0,0.30625,2,1,0,11,47,3.1875,2.6743866119168334,1.0,12.0,2,50.0,1,0,heating_up
nlb_nlb_jaya,2025-12-28,325,191,7,0,1.0,7.0,16.0,66.0,0.3455497382198952,2,6,1,12,52,3.0153846153846158,2.604683992008407,1.0,16.0,2,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2026-01-05,333,199,9,0,2.0,11.0,18.0,46.0,0.2311557788944723,2,0,0,1,2,4.555555555555555,3.691163957077048,1.0,17.0,2,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-07-01,145,20,7,0,2.0,7.0,7.0,7.0,0.35,1,1,0,7,27,2.833333333333333,2.852873794770615,1.0,9.0,1,23.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-10-07,243,118,6,0,1.0,8.0,20.0,40.0,0.3389830508474576,3,1,0,10,41,2.923076923076923,2.86790028958573,1.0,12.0,3,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-10-14,250,125,8,0,2.0,9.0,14.0,33.0,0.264,3,1,0,10,42,3.65625,2.813020785116953,1.0,12.0,3,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-25,292,167,0,0,4.0,12.0,26.0,62.0,0.3712574850299401,1,1,0,11,48,2.6557377049180326,2.1795265383108533,1.0,13.0,1,40.0,0,0,stable
nlb_nlb_jaya,2026-01-01,329,195,5,1,3.0,11.0,22.0,73.0,0.3743589743589743,1,3,0,1,1,2.736111111111111,2.2668692039141387,1.0,11.0,1,36.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-09-22,228,103,2,0,5.0,11.0,19.0,44.0,0.4271844660194174,5,0,0,9,39,2.255813953488372,1.365573791246809,1.0,6.0,5,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-08-30,205,80,9,0,2.0,4.0,9.0,18.0,0.225,4,5,1,8,35,4.411764705882353,3.956510993129468,1.0,17.0,4,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-10-08,244,119,7,0,3.0,8.0,17.0,41.0,0.3445378151260504,3,2,0,10,41,2.85,2.1857492994394394,1.0,9.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-11-06,273,148,6,0,2.0,10.0,17.0,50.0,0.3378378378378378,3,3,0,11,45,2.938775510204082,2.6604293290577097,1.0,12.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-06-20,134,9,9,0,3.0,3.0,3.0,3.0,0.3333333333333333,2,4,0,6,25,3.0,2.0,1.0,5.0,2,10.0,0,0,heating_up
nlb_nlb_jaya,2025-08-02,177,52,0,0,3.0,10.0,15.0,15.0,0.2884615384615384,1,5,1,8,31,3.357142857142857,3.130658142973018,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-06-22,136,11,3,0,5.0,5.0,5.0,5.0,0.4545454545454545,3,6,1,6,25,1.25,0.4330127018922193,1.0,2.0,3,16.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-06-16,130,5,1,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-10-22,258,133,8,0,1.0,7.0,13.0,34.0,0.2556390977443609,4,2,0,10,43,3.757575757575758,2.828751764876355,1.0,12.0,4,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-10-24,260,135,0,1,7.0,16.0,25.0,49.0,0.362962962962963,1,4,0,10,43,2.708333333333333,2.362540417055806,1.0,13.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-02,238,113,6,0,3.0,10.0,19.0,39.0,0.3451327433628318,7,3,0,10,40,2.763157894736842,2.728352216480584,1.0,12.0,7,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-25,200,75,5,0,2.0,9.0,15.0,25.0,0.3333333333333333,6,0,0,8,35,2.625,1.79843682124227,1.0,8.0,6,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-06-22,136,11,8,0,1.0,1.0,1.0,1.0,0.0909090909090909,6,6,1,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_nlb_jaya,2025-09-15,221,96,1,1,3.0,12.0,19.0,38.0,0.3958333333333333,4,0,0,9,38,2.324324324324324,1.8017117094593469,1.0,8.0,4,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-15,251,126,7,0,3.0,7.0,17.0,43.0,0.3412698412698413,1,2,0,10,42,2.9285714285714284,2.16457250967942,1.0,9.0,1,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-12-22,319,185,6,0,4.0,9.0,13.0,60.0,0.3243243243243243,3,0,0,12,52,3.2203389830508478,3.108587322133284,1.0,16.0,3,30.0,0,1,heating_up
nlb_nlb_jaya,2025-07-08,152,27,6,0,3.0,8.0,8.0,8.0,0.2962962962962963,3,1,0,7,28,3.2857142857142856,2.249716535431946,1.0,8.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-10-05,241,116,5,1,4.0,8.0,14.0,37.0,0.3189655172413793,1,6,1,10,40,3.0277777777777777,2.5219713531626087,1.0,11.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-08-01,176,51,0,1,2.0,9.0,14.0,14.0,0.2745098039215686,1,4,0,8,31,3.5384615384615383,3.177211758163597,1.0,13.0,1,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-09,276,151,2,0,5.0,12.0,20.0,64.0,0.423841059602649,2,6,1,11,45,2.3492063492063493,1.7562471728157116,1.0,10.0,2,40.0,0,0,heating_up
nlb_nlb_jaya,2025-11-06,273,148,9,0,2.0,5.0,7.0,28.0,0.1891891891891892,2,3,0,11,45,5.37037037037037,4.038226124574521,1.0,17.0,2,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-10-30,266,141,6,1,2.0,9.0,15.0,48.0,0.3404255319148936,6,3,0,10,44,2.851063829787234,2.6735801433957054,1.0,12.0,6,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-07-02,146,21,0,0,2.0,5.0,5.0,5.0,0.238095238095238,6,2,0,7,27,2.75,1.7853571071357126,1.0,5.0,6,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-09-07,213,88,3,1,2.0,9.0,14.0,29.0,0.3295454545454545,3,6,1,9,36,2.9285714285714284,2.068964051137177,1.0,9.0,3,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-12-23,320,186,0,1,3.0,10.0,18.0,68.0,0.3655913978494624,1,1,0,12,52,2.8358208955223883,2.334664250369084,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-21,318,184,0,1,1.0,9.0,18.0,66.0,0.358695652173913,7,6,1,12,51,2.8,2.3018387298986736,1.0,13.0,7,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-08,244,119,1,0,6.0,16.0,23.0,51.0,0.4285714285714285,1,2,0,10,41,2.24,1.6680527569594434,1.0,8.0,1,53.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-11-18,285,160,0,0,4.0,16.0,25.0,60.0,0.375,2,1,0,11,47,2.610169491525424,2.1941134586838724,1.0,13.0,2,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-18,254,129,2,0,4.0,10.0,20.0,54.0,0.4186046511627907,1,5,1,10,42,2.39622641509434,1.815443421498101,1.0,10.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-15,282,157,4,0,5.0,10.0,14.0,58.0,0.3694267515923566,1,5,1,11,46,2.719298245614035,2.024017075416082,1.0,9.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-10,277,152,9,0,3.0,6.0,9.0,30.0,0.1973684210526315,1,0,0,11,46,5.172413793103448,3.983318366398248,1.0,17.0,1,20.0,0,1,heating_up
nlb_nlb_jaya,2025-10-04,240,115,2,0,3.0,11.0,17.0,47.0,0.408695652173913,3,5,1,10,40,2.4130434782608696,1.751720731123763,1.0,10.0,3,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-11-13,280,155,5,1,6.0,14.0,24.0,57.0,0.3677419354838709,2,3,0,11,46,2.625,2.167639433643362,1.0,11.0,2,46.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-12-27,324,190,5,0,3.0,13.0,24.0,72.0,0.3789473684210526,2,5,1,12,52,2.6901408450704225,2.2492036105188693,1.0,11.0,2,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-25,261,136,6,0,4.0,10.0,18.0,48.0,0.3529411764705882,1,5,1,10,43,2.851063829787234,2.6735801433957054,1.0,12.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-20,195,70,6,0,1.0,9.0,15.0,21.0,0.3,1,2,0,8,34,3.4,2.7640549922170505,1.0,12.0,1,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-23,259,134,3,0,4.0,14.0,22.0,50.0,0.373134328358209,1,3,0,10,43,2.653061224489796,1.767634420696529,1.0,9.0,1,46.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-08-25,200,75,1,0,6.0,13.0,25.0,31.0,0.4133333333333333,2,0,0,8,35,2.2333333333333334,1.8381754238616317,1.0,8.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-02,208,83,9,0,2.0,5.0,9.0,19.0,0.2289156626506024,2,1,0,9,36,4.444444444444445,3.84739770959573,1.0,17.0,2,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-03,147,22,7,0,1.0,7.0,7.0,7.0,0.3181818181818182,3,3,0,7,27,2.833333333333333,2.852873794770615,1.0,9.0,3,23.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-27,202,77,8,0,4.0,11.0,15.0,20.0,0.2597402597402597,2,2,0,8,35,3.684210526315789,3.2126826235856534,1.0,12.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-09-21,227,102,5,0,4.0,8.0,14.0,33.0,0.3235294117647059,2,6,1,9,38,2.9375,2.3175620272173947,1.0,11.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-09-28,234,109,3,0,6.0,12.0,18.0,39.0,0.3577981651376147,1,6,1,9,39,2.763157894736842,1.8839238241153096,1.0,9.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-07-05,149,24,9,1,1.0,6.0,6.0,6.0,0.25,4,5,1,7,27,3.8,2.481934729198171,1.0,8.0,4,20.0,0,0,cooling_down
nlb_nlb_jaya,2025-07-23,167,42,9,0,1.0,7.0,11.0,11.0,0.2619047619047619,8,2,0,7,30,3.3,2.1,1.0,8.0,8,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-04,210,85,4,0,3.0,13.0,21.0,35.0,0.4117647058823529,1,3,0,9,36,2.4411764705882355,1.6836790331013778,1.0,7.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-17,253,128,9,1,1.0,3.0,6.0,24.0,0.1875,7,4,0,10,42,5.217391304347826,4.282994906443392,1.0,17.0,7,10.0,0,1,stable
nlb_nlb_jaya,2025-09-09,215,90,6,0,7.0,13.0,21.0,33.0,0.3666666666666666,2,1,0,9,37,2.71875,2.400968229173389,1.0,12.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-10,246,121,3,0,5.0,14.0,19.0,45.0,0.371900826446281,2,4,0,10,41,2.636363636363636,1.822721605069402,1.0,9.0,2,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-07-28,172,47,9,0,3.0,9.0,14.0,14.0,0.2978723404255319,1,0,0,7,31,3.4615384615384617,2.5302898774459277,1.0,9.0,1,30.0,0,0,stable
nlb_nlb_jaya,2025-08-02,177,52,5,1,5.0,10.0,19.0,19.0,0.3653846153846153,1,5,1,8,31,2.5,1.4624940645653537,1.0,6.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-07-13,157,32,1,1,7.0,12.0,12.0,12.0,0.375,1,6,1,7,28,2.272727272727273,1.9582417480489105,1.0,8.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-11-16,283,158,2,0,2.0,12.0,21.0,65.0,0.4113924050632911,2,6,1,11,46,2.421875,1.835455388827252,1.0,10.0,2,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-02,208,83,0,0,2.0,9.0,16.0,24.0,0.2891566265060241,2,1,0,9,36,3.347826086956522,2.8224056290639097,1.0,13.0,2,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-29,235,110,1,1,6.0,13.0,23.0,46.0,0.4181818181818181,1,0,0,9,40,2.2888888888888888,1.7077889828302977,1.0,8.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-19,255,130,2,0,3.0,10.0,20.0,54.0,0.4153846153846154,2,6,1,10,42,2.39622641509434,1.815443421498101,1.0,10.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-07-26,170,45,5,0,4.0,11.0,16.0,16.0,0.3555555555555555,1,5,1,7,30,2.533333333333333,1.586050300449376,1.0,6.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-06-13,127,2,9,0,1.0,1.0,1.0,1.0,0.5,1,4,0,6,24,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_nlb_jaya,2025-12-18,315,181,1,0,3.0,11.0,14.0,69.0,0.3812154696132597,1,3,0,12,51,2.6911764705882355,2.630462679840678,1.0,17.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-09-18,224,99,2,0,6.0,13.0,20.0,44.0,0.4444444444444444,1,3,0,9,38,2.255813953488372,1.365573791246809,1.0,6.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-25,169,44,7,1,6.0,9.0,15.0,15.0,0.3409090909090909,3,4,0,7,30,2.7857142857142856,2.7039276043925287,1.0,9.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-27,171,46,9,1,2.0,8.0,13.0,13.0,0.2826086956521739,1,6,1,7,30,3.6666666666666665,2.527625148017184,1.0,9.0,1,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-11-24,291,166,4,0,2.0,8.0,14.0,59.0,0.3554216867469879,5,0,0,11,48,2.7586206896551726,2.028336713083137,1.0,9.0,5,26.666666666666668,0,0,cooling_down
nlb_nlb_jaya,2025-09-01,207,82,6,1,6.0,10.0,19.0,28.0,0.3414634146341463,1,0,0,9,36,2.962962962962963,2.516338926142672,1.0,12.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2026-01-03,331,197,9,1,2.0,10.0,17.0,45.0,0.2284263959390862,3,5,1,1,1,4.590909090909091,3.72533208902961,1.0,17.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-11-18,285,160,7,0,4.0,15.0,20.0,59.0,0.36875,1,1,0,11,47,2.706896551724138,1.965290368031596,1.0,9.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-12-21,318,184,1,0,4.0,12.0,15.0,70.0,0.3804347826086957,2,6,1,12,51,2.681159420289855,2.612637922984001,1.0,17.0,2,40.0,1,0,stable
nlb_nlb_jaya,2025-12-19,316,182,6,1,4.0,9.0,13.0,59.0,0.3241758241758242,1,4,0,12,51,3.2586206896551726,3.121451612065849,1.0,16.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2026-01-06,334,200,9,1,2.0,11.0,18.0,46.0,0.23,3,1,0,1,2,4.555555555555555,3.691163957077048,1.0,17.0,3,36.66666666666666,0,0,cooling_down
