lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-11-11,2358,153,32,0,0.0,2.0,3.0,12.0,0.0784313725490196,22,1,0,11,46,11.363636363636363,11.162214893215149,1.0,40.0,22,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,38,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-07,2384,179,32,0,0.0,0.0,1.0,12.0,0.0670391061452514,48,6,1,12,49,11.363636363636363,11.162214893215149,1.0,40.0,48,0.0,0,1,stable
nlb_mega_power,2025-06-27,2221,16,58,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-13,2268,63,9,0,0.0,4.0,5.0,5.0,0.0793650793650793,11,2,0,8,33,6.5,6.689544080129826,2.0,18.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-13,2360,155,19,0,1.0,4.0,7.0,17.0,0.1096774193548387,8,3,0,11,46,8.625,5.925316447245666,1.0,21.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-01,2225,20,37,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-29,2253,48,31,0,2.0,2.0,2.0,2.0,0.0416666666666666,3,1,0,7,31,3.0,0.0,3.0,3.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-28,2405,200,38,0,0.0,1.0,2.0,5.0,0.025,18,6,1,12,52,34.0,12.82575533838066,18.0,51.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-14,2269,64,6,0,2.0,3.0,3.0,3.0,0.046875,3,3,0,8,33,4.5,2.5,2.0,7.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-07-07,2231,26,23,0,1.0,2.0,2.0,2.0,0.0769230769230769,6,0,0,7,28,6.0,0.0,6.0,6.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-10,2234,29,3,0,1.0,6.0,6.0,6.0,0.2068965517241379,2,3,0,7,28,5.0,2.6076809620810595,1.0,9.0,2,20.0,1,0,cooling_down
nlb_mega_power,2025-09-15,2301,96,52,0,0.0,0.0,2.0,4.0,0.0416666666666666,31,0,0,9,38,17.666666666666668,13.123346456686352,6.0,36.0,31,0.0,0,1,stable
nlb_mega_power,2025-07-01,2225,20,80,0,0.0,1.0,1.0,1.0,0.05,16,1,0,7,27,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-18,2334,129,75,0,0.0,1.0,3.0,6.0,0.0465116279069767,12,5,1,10,42,20.0,13.130118049735882,2.0,31.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-04,2320,115,37,0,1.0,3.0,3.0,7.0,0.0608695652173913,8,5,1,10,40,13.166666666666666,10.00694203485205,2.0,33.0,8,10.0,1,0,stable
nlb_mega_power,2025-11-24,2371,166,17,0,1.0,2.0,4.0,14.0,0.0843373493975903,10,0,0,11,48,11.923076923076923,8.870534963154386,1.0,27.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-18,2304,99,48,0,1.0,4.0,4.0,8.0,0.0808080808080808,6,3,0,9,38,12.571428571428571,8.533248298896044,2.0,26.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-25,2372,167,36,0,1.0,3.0,5.0,11.0,0.0658682634730539,5,1,0,11,48,15.2,11.9565881421081,2.0,41.0,5,10.0,1,0,stable
nlb_mega_power,2025-06-25,2219,14,50,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-05,2229,24,33,0,1.0,2.0,2.0,2.0,0.0833333333333333,3,5,1,7,27,17.0,0.0,17.0,17.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-26,2312,107,49,0,0.0,0.0,0.0,2.0,0.0186915887850467,65,4,0,9,39,28.0,0.0,28.0,28.0,65,0.0,0,1,stable
nlb_mega_power,2025-12-12,2389,184,64,0,0.0,0.0,1.0,7.0,0.0380434782608695,50,4,0,12,50,22.166666666666668,22.139080579122723,4.0,69.0,50,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,36,0,0.0,1.0,1.0,3.0,3.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-04,2320,115,28,0,0.0,1.0,2.0,6.0,0.0521739130434782,13,5,1,10,40,14.2,11.478675881825394,2.0,34.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-05,2413,208,43,0,0.0,0.0,2.0,12.0,0.0576923076923076,38,0,0,1,2,14.0,17.69437506923907,1.0,63.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-17,2333,128,52,0,1.0,5.0,5.0,9.0,0.0703125,8,4,0,10,42,13.5,13.238202294873728,1.0,36.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-04,2290,85,30,1,0.0,0.0,0.0,1.0,0.0117647058823529,54,3,0,9,36,0.0,0.0,0.0,0.0,54,0.0,0,1,stable
nlb_mega_power,2025-12-25,2402,197,71,0,0.0,0.0,2.0,6.0,0.0304568527918781,35,3,0,12,52,30.2,9.744742172063868,15.0,43.0,35,0.0,0,1,stable
nlb_mega_power,2025-08-17,2272,67,19,0,0.0,1.0,5.0,6.0,0.0895522388059701,18,6,1,8,33,8.0,3.898717737923585,4.0,15.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-17,2364,159,57,0,0.0,1.0,2.0,9.0,0.0566037735849056,13,0,0,11,47,16.625,10.746365664725912,8.0,36.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-09,2386,181,17,0,1.0,2.0,3.0,15.0,0.0828729281767955,7,1,0,12,50,12.357142857142858,8.689954322230296,1.0,27.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-17,2272,67,16,1,1.0,2.0,3.0,4.0,0.0597014925373134,1,6,1,8,33,21.0,2.160246899469287,19.0,24.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-22,2277,72,45,0,1.0,3.0,4.0,5.0,0.0694444444444444,1,4,0,8,34,15.5,6.87386354243376,6.0,23.0,1,10.0,1,0,stable
nlb_mega_power,2025-07-11,2235,30,76,0,0.0,2.0,2.0,2.0,0.0666666666666666,11,4,0,7,28,12.0,0.0,12.0,12.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-15,2301,96,69,0,0.0,2.0,3.0,6.0,0.0625,15,0,0,9,38,15.2,5.775811631277461,6.0,23.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-16,2302,97,12,0,1.0,2.0,4.0,7.0,0.0721649484536082,5,1,0,9,38,13.833333333333334,9.855906294648346,1.0,31.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-15,2270,65,68,0,0.0,1.0,3.0,5.0,0.0769230769230769,18,4,0,8,33,9.75,6.057020719792859,3.0,18.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-05,2321,116,40,0,2.0,5.0,5.0,9.0,0.0775862068965517,3,6,1,10,40,10.125,10.227872457163318,2.0,34.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-06-13,2207,2,20,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-11-20,2367,162,45,0,0.0,1.0,2.0,8.0,0.0493827160493827,18,3,0,11,47,19.285714285714285,7.850646665162334,6.0,30.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-05,2352,147,51,0,0.0,1.0,1.0,2.0,0.0136054421768707,16,2,0,11,45,122.0,0.0,122.0,122.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-09,2295,90,43,0,2.0,3.0,5.0,8.0,0.0888888888888888,3,1,0,9,37,10.142857142857142,10.343093919941689,1.0,34.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-11-11,2358,153,45,0,1.0,2.0,2.0,8.0,0.0522875816993464,9,1,0,11,46,19.285714285714285,7.850646665162334,6.0,30.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-17,2272,67,1,0,0.0,3.0,5.0,6.0,0.0895522388059701,13,6,1,8,33,8.4,4.409081537009721,5.0,17.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,34,0,0.0,1.0,1.0,1.0,0.0434782608695652,21,4,0,7,27,0.0,0.0,0.0,0.0,21,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-11,2419,214,71,0,0.0,0.0,0.0,6.0,0.02803738317757,52,6,1,1,2,30.2,9.744742172063868,15.0,43.0,52,0.0,0,1,stable
nlb_mega_power,2025-08-06,2261,56,76,0,1.0,3.0,5.0,5.0,0.0892857142857142,9,2,0,8,32,10.0,5.522680508593631,1.0,16.0,9,10.0,1,0,stable
nlb_mega_power,2025-11-15,2362,157,55,0,1.0,3.0,3.0,7.0,0.0445859872611464,9,5,1,11,46,17.5,13.793114224133722,4.0,39.0,9,10.0,1,0,stable
nlb_mega_power,2025-11-03,2350,145,25,0,0.0,1.0,7.0,16.0,0.1103448275862069,29,0,0,11,45,6.2,5.81033561853358,1.0,23.0,29,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-17,2241,36,79,0,0.0,1.0,1.0,1.0,0.0277777777777777,28,3,0,7,29,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-15,2301,96,31,0,0.0,1.0,1.0,3.0,0.03125,17,0,0,9,38,18.5,15.5,3.0,34.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-14,2361,156,17,1,0.0,1.0,5.0,13.0,0.0833333333333333,12,4,0,11,46,11.916666666666666,9.23271658590014,1.0,27.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-08,2416,211,48,0,0.0,1.0,2.0,14.0,0.0663507109004739,24,3,0,1,2,14.0,6.861262498762388,2.0,26.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-04,2381,176,9,0,0.0,4.0,5.0,14.0,0.0795454545454545,18,3,0,12,49,10.153846153846152,9.436803189527152,1.0,35.0,18,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-25,2311,106,64,0,0.0,3.0,3.0,5.0,0.0471698113207547,16,3,0,9,39,22.25,27.07743525520835,4.0,69.0,16,10.0,1,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,22,0,3.0,6.0,8.0,10.0,0.1408450704225352,2,3,0,8,34,6.888888888888889,2.6434171674156266,3.0,11.0,2,20.0,1,0,heating_up
nlb_mega_power,2025-09-20,2306,101,18,0,0.0,0.0,1.0,6.0,0.0594059405940594,40,5,1,9,38,11.6,10.725670142233538,2.0,31.0,40,0.0,0,1,stable
nlb_mega_power,2025-08-06,2261,56,40,1,0.0,2.0,2.0,2.0,0.0357142857142857,16,2,0,8,32,8.0,0.0,8.0,8.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-08,2232,27,27,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-28,2222,17,65,0,0.0,2.0,2.0,2.0,0.1176470588235294,11,5,1,6,26,2.0,0.0,2.0,2.0,11,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-08-25,2280,75,72,0,0.0,1.0,3.0,3.0,0.04,27,0,0,8,35,7.5,0.5,7.0,8.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-28,2283,78,74,0,0.0,1.0,1.0,3.0,0.0384615384615384,23,3,0,8,35,25.5,22.5,3.0,48.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-14,2269,64,15,0,1.0,6.0,10.0,12.0,0.1875,1,3,0,8,33,5.636363636363637,4.028821782938244,1.0,14.0,1,20.0,1,0,cooling_down
nlb_mega_power,2025-09-12,2298,93,21,0,0.0,0.0,1.0,2.0,0.021505376344086,37,4,0,9,37,29.0,0.0,29.0,29.0,37,0.0,0,1,stable
nlb_mega_power,2025-11-01,2348,143,76,0,1.0,1.0,2.0,12.0,0.0839160839160839,1,5,1,11,44,12.272727272727272,10.278759290983686,1.0,39.0,1,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-21,2245,40,56,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-07,2384,179,26,0,1.0,5.0,7.0,16.0,0.0893854748603352,8,6,1,12,49,10.933333333333334,14.196087097819907,1.0,60.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-08-18,2273,68,78,0,0.0,1.0,1.0,1.0,0.0147058823529411,22,0,0,8,34,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-26,2281,76,10,0,2.0,4.0,5.0,7.0,0.0921052631578947,3,1,0,8,35,8.333333333333334,8.69226987360353,1.0,26.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-19,2366,161,78,0,1.0,1.0,1.0,6.0,0.0372670807453416,7,2,0,11,47,21.6,20.655265672462317,4.0,61.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-10,2387,182,55,0,0.0,0.0,3.0,7.0,0.0384615384615384,34,2,0,12,50,17.5,13.793114224133722,4.0,39.0,34,0.0,0,1,stable
nlb_mega_power,2025-10-07,2323,118,32,0,0.0,3.0,3.0,10.0,0.0847457627118644,12,1,0,10,41,11.11111111111111,11.656609421691908,1.0,40.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,16,0,1.0,2.0,2.0,2.0,0.0869565217391304,1,4,0,7,27,19.0,0.0,19.0,19.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-12-05,2382,177,5,0,0.0,1.0,2.0,8.0,0.0451977401129943,16,4,0,12,49,22.285714285714285,21.02185451730981,1.0,71.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-21,2276,71,37,0,0.0,1.0,4.0,4.0,0.056338028169014,19,3,0,8,34,8.0,5.354126134736337,2.0,15.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-03,2289,84,62,0,2.0,5.0,6.0,12.0,0.1428571428571428,7,2,0,9,36,5.636363636363637,4.269824933024501,1.0,17.0,7,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-10-16,2332,127,16,0,0.0,2.0,3.0,8.0,0.0629921259842519,11,3,0,10,42,16.142857142857142,9.612916480720411,1.0,27.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-15,2362,157,42,0,0.0,0.0,1.0,9.0,0.0573248407643312,31,5,1,11,46,15.625,11.112352361223971,2.0,33.0,31,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,25,0,2.0,4.0,4.0,5.0,0.0657894736842105,5,1,0,8,35,12.0,7.44983221287567,3.0,23.0,5,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-31,2408,203,20,0,0.0,2.0,3.0,15.0,0.0738916256157635,17,2,0,12,1,12.5,8.821645457137153,2.0,30.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-17,2241,36,37,0,2.0,2.0,2.0,2.0,0.0555555555555555,1,3,0,7,29,7.0,0.0,7.0,7.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-09,2386,181,79,0,0.0,2.0,3.0,5.0,0.0276243093922651,18,1,0,12,50,38.75,47.3992352258979,3.0,120.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-08,2294,89,79,0,0.0,0.0,0.0,1.0,0.0112359550561797,81,0,0,9,37,0.0,0.0,0.0,0.0,81,0.0,0,1,stable
nlb_mega_power,2025-07-12,2236,31,12,0,0.0,1.0,1.0,1.0,0.032258064516129,22,5,1,7,28,0.0,0.0,0.0,0.0,22,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,44,0,0.0,2.0,3.0,4.0,0.0519480519480519,26,2,0,8,35,11.0,7.071067811865476,1.0,16.0,26,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-12,2236,31,16,0,1.0,2.0,2.0,2.0,0.064516129032258,9,5,1,7,28,19.0,0.0,19.0,19.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-02,2318,113,38,0,1.0,2.0,2.0,3.0,0.0265486725663716,8,3,0,10,40,29.5,11.5,18.0,41.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-15,2301,96,55,1,1.0,1.0,2.0,3.0,0.03125,6,0,0,9,38,23.5,10.5,13.0,34.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-09,2295,90,58,0,1.0,2.0,3.0,4.0,0.0444444444444444,2,1,0,9,37,16.333333333333332,6.342099196813483,10.0,25.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-14,2208,3,31,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-09-18,2304,99,23,0,0.0,4.0,6.0,8.0,0.0808080808080808,17,3,0,9,38,9.714285714285714,9.31533736394349,2.0,31.0,17,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-02,2226,21,38,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,67,0,0.0,1.0,1.0,1.0,0.0204081632653061,13,2,0,7,31,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-08,2416,211,23,0,2.0,2.0,5.0,20.0,0.0947867298578199,7,3,0,1,2,10.0,8.717797887081348,1.0,31.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-08,2355,150,25,0,0.0,0.0,5.0,16.0,0.1066666666666666,34,5,1,11,45,6.2,5.81033561853358,1.0,23.0,34,0.0,0,1,stable
nlb_mega_power,2025-12-19,2396,191,15,1,0.0,2.0,2.0,19.0,0.0994764397905759,11,4,0,12,51,9.944444444444445,13.676712658230503,1.0,56.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-04,2320,115,38,0,1.0,2.0,2.0,3.0,0.0260869565217391,10,5,1,10,40,29.5,11.5,18.0,41.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-06,2230,25,24,0,3.0,4.0,4.0,4.0,0.16,4,6,1,7,27,2.6666666666666665,0.4714045207910317,2.0,3.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-21,2215,10,42,0,2.0,2.0,2.0,2.0,0.2,4,5,1,6,25,5.0,0.0,5.0,5.0,4,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-07-15,2239,34,22,0,2.0,4.0,4.0,4.0,0.1176470588235294,2,1,0,7,29,8.333333333333334,2.0548046676563256,6.0,11.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-11,2266,61,76,0,1.0,4.0,5.0,6.0,0.0983606557377049,2,0,0,8,33,10.4,5.0039984012787215,1.0,16.0,2,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-18,2212,7,57,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-14,2391,186,61,0,1.0,2.0,3.0,13.0,0.0698924731182795,3,6,1,12,50,14.583333333333334,11.771847301459909,4.0,47.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-28,2344,139,23,0,2.0,4.0,5.0,13.0,0.0935251798561151,5,1,0,10,44,10.0,7.979139469057215,1.0,31.0,5,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-24,2401,196,75,0,1.0,3.0,4.0,10.0,0.0510204081632653,1,2,0,12,52,19.77777777777778,14.171785567557798,2.0,44.0,1,10.0,1,0,stable
nlb_mega_power,2025-07-24,2248,43,18,0,0.0,2.0,5.0,5.0,0.1162790697674418,13,3,0,7,30,6.75,5.11737237261468,2.0,15.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-05,2291,86,1,0,1.0,2.0,5.0,8.0,0.0930232558139534,10,4,0,9,36,9.142857142857142,6.197431989566818,2.0,20.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-02,2288,83,46,0,0.0,0.0,2.0,2.0,0.0240963855421686,41,1,0,9,36,9.0,0.0,9.0,9.0,41,0.0,0,1,stable
nlb_mega_power,2025-08-25,2280,75,68,1,0.0,1.0,2.0,5.0,0.0666666666666666,28,0,0,8,35,9.75,6.057020719792859,3.0,18.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-20,2306,101,32,0,2.0,2.0,4.0,9.0,0.0891089108910891,5,5,1,9,38,11.25,12.356678356257396,1.0,40.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-12,2206,1,65,0,1.0,3.0,3.0,10.0,10.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,10.0,1,0,stable
nlb_mega_power,2025-12-03,2380,175,45,0,0.0,0.0,2.0,8.0,0.0457142857142857,31,2,0,12,49,19.285714285714285,7.850646665162334,6.0,30.0,31,0.0,0,1,stable
nlb_mega_power,2025-11-12,2359,154,8,0,0.0,1.0,1.0,9.0,0.0584415584415584,11,2,0,11,46,16.125,15.382112176160984,2.0,52.0,11,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,29,0,0.0,2.0,2.0,2.0,0.0259740259740259,20,2,0,8,35,8.0,0.0,8.0,8.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-09,2417,212,1,0,1.0,2.0,4.0,14.0,0.0660377358490566,10,4,0,1,2,14.615384615384617,15.71152669239744,2.0,65.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-10,2418,213,17,0,0.0,2.0,3.0,17.0,0.0798122065727699,11,5,1,1,2,12.5625,8.418497119438838,1.0,27.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-08,2355,150,45,0,1.0,2.0,2.0,8.0,0.0533333333333333,6,5,1,11,45,19.285714285714285,7.850646665162334,6.0,30.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-26,2312,107,68,0,0.0,1.0,2.0,7.0,0.0654205607476635,29,4,0,9,39,11.666666666666666,9.159087776022725,3.0,28.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-05,2321,116,61,0,0.0,2.0,4.0,10.0,0.0862068965517241,13,6,1,10,40,10.555555555555555,6.945999825816792,4.0,26.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-23,2370,165,40,0,0.0,1.0,1.0,10.0,0.0606060606060606,23,6,1,11,47,12.22222222222222,11.321344421320855,2.0,34.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-25,2311,106,9,0,2.0,3.0,4.0,9.0,0.0849056603773584,5,3,0,9,39,9.375,6.981001002721601,2.0,18.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-11-26,2373,168,33,1,1.0,1.0,1.0,6.0,0.0357142857142857,9,2,0,11,48,31.0,25.837956575549857,12.0,82.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-20,2244,39,37,0,2.0,3.0,3.0,3.0,0.0769230769230769,2,6,1,7,29,4.5,2.5,2.0,7.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-09-22,2308,103,71,0,0.0,0.0,1.0,3.0,0.029126213592233,32,0,0,9,39,30.0,6.0,24.0,36.0,32,0.0,0,1,stable
nlb_mega_power,2025-08-20,2275,70,18,0,1.0,1.0,2.0,6.0,0.0857142857142857,9,2,0,8,34,11.6,10.725670142233538,2.0,31.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-27,2221,16,45,0,1.0,1.0,1.0,1.0,0.0625,7,4,0,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-24,2218,13,29,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-15,2209,4,69,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-09-14,2300,95,23,0,0.0,4.0,6.0,8.0,0.0842105263157894,13,6,1,9,37,9.714285714285714,9.31533736394349,2.0,31.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-18,2242,37,30,0,1.0,1.0,1.0,1.0,0.027027027027027,6,4,0,7,29,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-28,2344,139,56,0,0.0,1.0,1.0,4.0,0.0287769784172661,12,1,0,10,44,26.0,16.391054470858997,7.0,47.0,12,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-07,2231,26,6,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-20,2275,70,44,0,0.0,2.0,3.0,4.0,0.0571428571428571,19,2,0,8,34,11.0,7.071067811865476,1.0,16.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-01,2256,51,42,0,0.0,3.0,6.0,6.0,0.1176470588235294,11,4,0,8,31,7.8,4.874423042781576,2.0,15.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-08-17,2272,67,7,0,0.0,0.0,2.0,3.0,0.044776119402985,32,6,1,8,33,16.5,12.5,4.0,29.0,32,0.0,0,1,stable
nlb_mega_power,2025-09-17,2303,98,67,0,2.0,3.0,3.0,4.0,0.0408163265306122,3,2,0,9,38,19.666666666666668,17.78263822446552,2.0,44.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-06-15,2209,4,58,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-13,2390,185,63,0,0.0,2.0,6.0,10.0,0.054054054054054,16,5,1,12,50,18.666666666666668,20.837999477450374,2.0,62.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-25,2341,136,35,0,0.0,0.0,0.0,2.0,0.0147058823529411,69,5,1,10,43,9.0,0.0,9.0,9.0,69,0.0,0,1,stable
nlb_mega_power,2025-06-15,2209,4,55,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-06,2383,178,59,0,0.0,1.0,3.0,11.0,0.0617977528089887,17,5,1,12,49,15.1,6.7,4.0,24.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-11,2419,214,26,0,2.0,3.0,4.0,19.0,0.0887850467289719,2,6,1,1,2,11.38888888888889,13.602037792138551,1.0,60.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-06-17,2211,6,26,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
