lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-08-06,4155,56,7,0,0.0,1.0,1.0,1.0,0.0178571428571428,22,2,0,8,32,0.0,0.0,0.0,0.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-10,4220,121,48,0,0.0,0.0,1.0,5.0,0.0413223140495867,37,4,0,10,41,18.75,6.832825184358224,12.0,30.0,37,0.0,0,1,stable
nlb_govisetha,2025-10-19,4229,130,4,0,1.0,2.0,3.0,10.0,0.0769230769230769,7,6,1,10,42,13.444444444444445,7.212814385385547,3.0,27.0,7,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-08,4188,89,22,1,1.0,1.0,3.0,5.0,0.0561797752808988,10,0,0,9,37,18.75,11.776565713313875,6.0,31.0,10,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-08-04,4153,54,32,0,0.0,2.0,4.0,4.0,0.074074074074074,14,0,0,8,32,9.0,0.0,9.0,9.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-24,4234,135,40,0,0.0,1.0,3.0,8.0,0.0592592592592592,21,4,0,10,43,13.428571428571429,9.255996401671464,1.0,31.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-19,4107,8,36,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-07,4125,26,1,0,1.0,1.0,1.0,1.0,0.0384615384615384,8,0,0,7,28,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-30,4148,49,8,0,1.0,2.0,2.0,2.0,0.0408163265306122,2,2,0,7,31,21.0,0.0,21.0,21.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-21,4201,102,26,0,1.0,3.0,5.0,7.0,0.0686274509803921,10,6,1,9,38,12.0,15.545631755148024,2.0,45.0,10,10.0,1,0,stable
nlb_govisetha,2025-11-18,4259,160,19,1,1.0,3.0,5.0,9.0,0.05625,10,1,0,11,47,16.875,14.057360171810354,3.0,46.0,10,10.0,1,0,stable
nlb_govisetha,2025-12-29,4300,201,6,0,0.0,0.0,1.0,6.0,0.0298507462686567,47,0,0,12,1,30.4,34.52303578771716,1.0,91.0,47,0.0,0,1,stable
nlb_govisetha,2025-07-20,4138,39,2,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-30,4271,172,51,0,1.0,1.0,3.0,7.0,0.0406976744186046,10,6,1,11,48,14.333333333333334,12.618328820498466,1.0,37.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-16,4165,66,47,0,0.0,2.0,2.0,3.0,0.0454545454545454,13,5,1,8,33,22.5,7.5,15.0,30.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-07,4187,88,26,1,0.0,3.0,3.0,5.0,0.0568181818181818,16,6,1,9,36,13.0,18.479718612576328,2.0,45.0,16,10.0,1,0,cooling_down
nlb_govisetha,2026-01-11,4313,214,34,0,1.0,1.0,3.0,14.0,0.0654205607476635,9,6,1,1,2,14.0,13.032503744336845,1.0,38.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-11,4282,183,46,0,1.0,2.0,3.0,10.0,0.0546448087431694,5,3,0,12,50,18.666666666666668,12.507775359529148,5.0,46.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-19,4107,8,6,0,1.0,1.0,1.0,1.0,0.125,6,3,0,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-08-15,4164,65,69,0,1.0,3.0,5.0,6.0,0.0923076923076923,9,4,0,8,33,11.0,5.865151319446072,4.0,18.0,9,10.0,1,0,stable
nlb_govisetha,2025-09-30,4210,111,57,0,0.0,1.0,3.0,4.0,0.036036036036036,24,1,0,9,40,11.333333333333334,2.0548046676563256,9.0,14.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-26,4144,45,76,0,1.0,2.0,2.0,2.0,0.0444444444444444,5,5,1,7,30,21.0,0.0,21.0,21.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-19,4260,161,49,0,0.0,1.0,3.0,13.0,0.0807453416149068,23,2,0,11,47,11.333333333333334,8.975274678557506,1.0,30.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-06,4216,117,72,0,1.0,3.0,3.0,5.0,0.0427350427350427,9,0,0,10,41,20.5,26.405491853021783,1.0,66.0,9,10.0,1,0,stable
nlb_govisetha,2025-09-28,4208,109,41,0,1.0,1.0,2.0,4.0,0.036697247706422,5,6,1,9,39,33.333333333333336,13.199326582148888,16.0,48.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-13,4254,155,68,0,0.0,0.0,4.0,9.0,0.0580645161290322,35,3,0,11,46,14.125,12.917405892825386,2.0,41.0,35,0.0,0,1,stable
nlb_govisetha,2025-06-16,4104,5,69,0,1.0,1.0,1.0,1.0,0.2,4,0,0,6,25,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-08-28,4177,78,56,0,1.0,1.0,4.0,4.0,0.0512820512820512,9,3,0,8,35,11.0,10.03327796219494,2.0,25.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-23,4141,42,55,0,0.0,2.0,3.0,3.0,0.0714285714285714,26,2,0,7,30,5.0,3.0,2.0,8.0,26,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-03,4244,145,54,1,0.0,0.0,1.0,6.0,0.0413793103448275,32,0,0,11,45,20.4,13.48480626483006,6.0,44.0,32,0.0,0,1,stable
nlb_govisetha,2025-10-21,4231,132,11,0,0.0,0.0,2.0,7.0,0.053030303030303,32,1,0,10,43,14.666666666666666,10.780641085864152,2.0,31.0,32,0.0,0,1,stable
nlb_govisetha,2025-12-05,4276,177,30,0,1.0,2.0,2.0,11.0,0.0621468926553672,3,4,0,12,49,16.2,13.143819840518203,1.0,42.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-23,4203,104,61,0,0.0,1.0,1.0,5.0,0.048076923076923,20,1,0,9,39,18.5,9.340770846134705,9.0,31.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-24,4142,43,17,0,0.0,2.0,3.0,3.0,0.0697674418604651,21,3,0,7,30,10.5,5.5,5.0,16.0,21,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-06-17,4105,6,14,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-28,4299,200,10,0,1.0,2.0,3.0,13.0,0.065,10,6,1,12,52,14.083333333333334,10.095034532988098,4.0,36.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-25,4296,197,58,0,0.0,2.0,2.0,10.0,0.0507614213197969,23,3,0,12,52,14.11111111111111,11.560896201750724,4.0,41.0,23,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-23,4141,42,20,0,0.0,1.0,1.0,1.0,0.0238095238095238,28,2,0,7,30,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-06,4124,25,47,0,0.0,1.0,1.0,1.0,0.04,17,6,1,7,27,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-16,4287,188,20,0,0.0,1.0,3.0,9.0,0.0478723404255319,16,1,0,12,51,19.75,13.872184399005082,3.0,48.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-06,4277,178,30,0,1.0,2.0,2.0,11.0,0.0617977528089887,4,5,1,12,49,16.2,13.143819840518203,1.0,42.0,4,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-12,4161,62,41,0,1.0,1.0,1.0,2.0,0.032258064516129,10,1,0,8,33,48.0,0.0,48.0,48.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-17,4135,36,69,0,1.0,2.0,3.0,3.0,0.0833333333333333,3,3,0,7,29,16.0,2.0,14.0,18.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-07,4217,118,33,0,2.0,3.0,7.0,11.0,0.0932203389830508,7,1,0,10,41,9.0,10.373041983911952,1.0,30.0,7,10.0,1,0,heating_up
nlb_govisetha,2025-11-25,4266,167,52,0,0.0,1.0,3.0,7.0,0.0419161676646706,20,1,0,11,48,23.666666666666668,11.426091000668409,9.0,41.0,20,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-30,4179,80,2,0,0.0,0.0,0.0,0.0,0.0,999,5,1,8,35,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-31,4302,203,80,0,1.0,2.0,3.0,14.0,0.0689655172413793,7,2,0,12,1,14.384615384615383,9.988751069527863,1.0,34.0,7,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-15,4133,34,41,0,0.0,1.0,1.0,1.0,0.0294117647058823,30,1,0,7,29,0.0,0.0,0.0,0.0,30,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-08,4188,89,39,0,0.0,1.0,3.0,4.0,0.0449438202247191,15,0,0,9,37,15.0,9.41629792788369,3.0,26.0,15,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-03,4213,114,50,0,0.0,0.0,1.0,3.0,0.0263157894736842,33,4,0,10,40,38.5,18.5,20.0,57.0,33,0.0,0,1,stable
nlb_govisetha,2025-06-12,4100,1,60,0,0.0,2.0,3.0,10.0,10.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-01,4211,112,47,0,1.0,2.0,3.0,6.0,0.0535714285714285,9,2,0,10,40,19.0,6.418722614352485,11.0,30.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-26,4297,198,2,0,0.0,2.0,2.0,6.0,0.0303030303030303,17,4,0,12,52,19.2,15.58717421471897,3.0,41.0,17,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-24,4173,74,78,0,0.0,0.0,2.0,5.0,0.0675675675675675,39,6,1,8,34,5.5,1.118033988749895,4.0,7.0,39,0.0,0,1,stable
nlb_govisetha,2025-06-20,4108,9,18,0,1.0,1.0,1.0,1.0,0.1111111111111111,3,4,0,6,25,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2026-01-06,4308,209,11,0,0.0,1.0,1.0,8.0,0.0382775119617224,15,1,0,1,2,26.0,29.50060532066612,2.0,94.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-15,4103,4,17,0,1.0,1.0,1.0,1.0,0.25,3,6,1,6,24,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-08-20,4169,70,76,0,1.0,3.0,3.0,4.0,0.0571428571428571,10,2,0,8,34,13.666666666666666,8.993825042154693,1.0,21.0,10,10.0,1,0,stable
nlb_govisetha,2025-06-12,4100,1,64,0,0.0,0.0,0.0,4.0,4.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-07,4278,179,67,0,1.0,1.0,1.0,6.0,0.0335195530726257,3,6,1,12,49,33.0,15.722595205626837,9.0,50.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-13,4131,32,64,0,1.0,5.0,5.0,5.0,0.15625,6,6,1,7,28,4.75,2.165063509461097,2.0,8.0,6,16.666666666666664,1,0,cooling_down
nlb_govisetha,2025-11-11,4252,153,34,0,1.0,1.0,4.0,10.0,0.065359477124183,1,1,0,11,46,14.333333333333334,12.16552506059644,1.0,36.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-15,4286,187,76,0,1.0,2.0,3.0,10.0,0.053475935828877,9,0,0,12,51,17.666666666666668,9.428090415820634,1.0,31.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-06,4277,178,62,0,1.0,3.0,5.0,13.0,0.0730337078651685,4,5,1,12,49,13.166666666666666,8.89600409672168,4.0,36.0,4,10.0,1,0,stable
nlb_govisetha,2025-11-27,4268,169,8,0,1.0,1.0,1.0,7.0,0.0414201183431952,8,3,0,11,48,22.5,15.713582235335986,3.0,46.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-22,4110,11,30,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-30,4301,202,44,0,0.0,1.0,3.0,9.0,0.0445544554455445,18,1,0,12,1,20.125,19.687797616798075,1.0,59.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-04,4214,115,26,0,0.0,2.0,5.0,7.0,0.0608695652173913,23,5,1,10,40,12.0,15.545631755148024,2.0,45.0,23,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-06-16,4104,5,72,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-13,4254,155,33,0,1.0,1.0,4.0,12.0,0.0774193548387096,1,3,0,11,46,12.090909090909092,13.905228221817376,1.0,43.0,1,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-08-04,4153,54,15,0,1.0,5.0,5.0,5.0,0.0925925925925925,8,0,0,8,32,4.75,4.322904116447646,1.0,12.0,8,16.666666666666664,1,0,cooling_down
nlb_govisetha,2025-10-01,4211,112,18,0,0.0,0.0,0.0,5.0,0.0446428571428571,70,2,0,10,40,9.0,8.336666000266533,1.0,23.0,70,0.0,0,1,stable
nlb_govisetha,2025-10-27,4237,138,79,0,1.0,1.0,2.0,8.0,0.0579710144927536,1,0,0,10,44,14.142857142857142,12.275743462251906,1.0,38.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-06,4186,87,60,0,0.0,2.0,2.0,4.0,0.0459770114942528,15,5,1,9,36,21.33333333333333,22.69116323349001,1.0,53.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2026-01-07,4309,210,11,0,0.0,1.0,1.0,8.0,0.0380952380952381,16,2,0,1,2,26.0,29.50060532066612,2.0,94.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-19,4137,38,54,0,1.0,2.0,2.0,2.0,0.0526315789473684,8,5,1,7,29,19.0,0.0,19.0,19.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-24,4112,13,79,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-19,4168,69,40,0,1.0,3.0,5.0,5.0,0.072463768115942,5,1,0,8,34,11.0,7.615773105863909,1.0,21.0,5,10.0,1,0,stable
nlb_govisetha,2025-12-18,4289,190,25,1,0.0,2.0,2.0,7.0,0.0368421052631578,19,3,0,12,51,27.33333333333333,17.18203195847983,9.0,55.0,19,6.666666666666667,1,0,cooling_down
nlb_govisetha,2026-01-02,4304,205,21,0,0.0,1.0,1.0,10.0,0.048780487804878,12,4,0,1,1,20.11111111111111,9.971564509415366,8.0,39.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-22,4202,103,58,0,0.0,1.0,4.0,5.0,0.0485436893203883,20,0,0,9,39,9.0,5.196152422706632,4.0,16.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-19,4229,130,46,0,0.0,1.0,3.0,7.0,0.0538461538461538,19,6,1,10,42,16.833333333333332,13.55749075439683,5.0,46.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-22,4202,103,43,0,0.0,0.0,1.0,5.0,0.0485436893203883,42,0,0,9,39,8.25,5.11737237261468,2.0,16.0,42,0.0,0,1,stable
nlb_govisetha,2025-12-24,4295,196,30,0,0.0,1.0,2.0,11.0,0.0561224489795918,22,2,0,12,52,16.2,13.143819840518203,1.0,42.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-01,4272,173,3,0,0.0,3.0,4.0,14.0,0.0809248554913294,19,0,0,12,49,11.23076923076923,10.199199411672137,1.0,33.0,19,10.0,1,0,cooling_down
nlb_govisetha,2026-01-07,4309,210,67,0,1.0,2.0,3.0,8.0,0.0380952380952381,10,2,0,1,2,27.0,16.54431279063249,7.0,50.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-11,4191,92,3,0,0.0,1.0,3.0,7.0,0.0760869565217391,28,3,0,9,37,9.333333333333334,7.295356209413097,2.0,24.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-04,4306,207,66,0,0.0,0.0,0.0,4.0,0.0193236714975845,80,6,1,1,1,35.0,15.297058540778355,20.0,56.0,80,0.0,0,1,stable
nlb_govisetha,2025-09-07,4187,88,2,0,1.0,1.0,1.0,1.0,0.0113636363636363,3,6,1,9,36,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-09-27,4207,108,12,0,0.0,3.0,4.0,6.0,0.0555555555555555,20,5,1,9,39,16.6,12.043255373859678,3.0,36.0,20,10.0,1,0,cooling_down
nlb_govisetha,2025-11-18,4259,160,68,0,0.0,0.0,3.0,9.0,0.05625,40,1,0,11,47,14.125,12.917405892825386,2.0,41.0,40,0.0,0,1,stable
nlb_govisetha,2025-06-22,4110,11,60,0,2.0,2.0,2.0,2.0,0.1818181818181818,2,6,1,6,25,1.0,0.0,1.0,1.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-07,4309,210,49,0,0.0,0.0,0.0,13.0,0.0619047619047619,72,2,0,1,2,11.333333333333334,8.975274678557506,1.0,30.0,72,0.0,0,1,stable
nlb_govisetha,2025-12-21,4292,193,17,0,0.0,3.0,3.0,9.0,0.0466321243523316,16,6,1,12,51,22.0,26.81417535558385,4.0,84.0,16,10.0,1,0,cooling_down
nlb_govisetha,2025-07-22,4140,41,37,0,2.0,3.0,4.0,4.0,0.0975609756097561,1,1,0,7,30,11.333333333333334,4.027681991198191,8.0,17.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-08-19,4168,69,52,0,1.0,1.0,1.0,3.0,0.0434782608695652,10,1,0,8,34,27.0,14.0,13.0,41.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-20,4138,39,44,0,0.0,1.0,1.0,1.0,0.0256410256410256,16,6,1,7,29,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-14,4194,95,72,0,1.0,1.0,1.0,3.0,0.031578947368421,2,6,1,9,37,33.5,32.5,1.0,66.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-08,4249,150,79,0,1.0,2.0,2.0,9.0,0.06,7,5,1,11,45,13.125,11.794463743638367,1.0,38.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-06,4247,148,63,0,0.0,0.0,0.0,4.0,0.027027027027027,89,3,0,11,45,15.0,11.04536101718726,1.0,28.0,89,0.0,0,1,stable
nlb_govisetha,2025-12-21,4292,193,65,0,0.0,1.0,3.0,9.0,0.0466321243523316,27,6,1,12,51,16.5,12.196310917650468,4.0,42.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-26,4236,137,51,1,1.0,1.0,3.0,5.0,0.0364963503649635,6,6,1,10,43,13.75,13.88119231190174,1.0,37.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-27,4145,46,31,0,1.0,3.0,4.0,4.0,0.0869565217391304,1,6,1,7,30,14.666666666666666,7.039570693980959,7.0,24.0,1,10.0,1,0,stable
nlb_govisetha,2026-01-06,4308,209,53,0,0.0,0.0,0.0,11.0,0.0526315789473684,61,1,0,1,2,14.5,11.960351165413163,4.0,45.0,61,0.0,0,1,stable
nlb_govisetha,2025-08-22,4171,72,20,0,1.0,1.0,1.0,2.0,0.0277777777777777,10,4,0,8,34,48.0,0.0,48.0,48.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-04,4122,23,7,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-03,4274,175,45,0,1.0,2.0,3.0,7.0,0.04,10,2,0,12,49,27.0,25.93581821856921,4.0,82.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-29,4239,140,23,0,1.0,4.0,5.0,9.0,0.0642857142857142,9,2,0,10,44,12.375,9.218697033746146,1.0,26.0,9,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-06-20,4108,9,72,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-13,4162,63,28,0,0.0,0.0,0.0,0.0,0.0,999,2,0,8,33,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-13,4223,124,71,1,0.0,0.0,1.0,6.0,0.0483870967741935,45,0,0,10,42,8.4,8.404760555780278,2.0,25.0,45,0.0,0,1,stable
nlb_govisetha,2025-08-05,4154,55,3,0,2.0,3.0,6.0,6.0,0.109090909090909,2,1,0,8,32,9.0,7.9498427657407165,2.0,24.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-09-08,4188,89,54,0,0.0,1.0,3.0,5.0,0.0561797752808988,20,0,0,9,37,14.5,7.297259759663212,6.0,24.0,20,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-29,4178,79,61,0,0.0,1.0,3.0,4.0,0.050632911392405,26,4,0,8,35,14.333333333333334,6.847546194724712,9.0,24.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-10,4281,182,39,0,0.0,0.0,0.0,5.0,0.0274725274725274,77,2,0,12,50,19.0,10.700467279516348,3.0,31.0,77,0.0,0,1,stable
nlb_govisetha,2025-08-12,4161,62,17,0,0.0,0.0,2.0,3.0,0.0483870967741935,40,1,0,8,33,10.5,5.5,5.0,16.0,40,0.0,0,1,stable
nlb_govisetha,2025-06-14,4102,3,67,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-12-24,4295,196,34,0,0.0,2.0,4.0,13.0,0.0663265306122449,29,2,0,12,52,12.0,11.489125293076055,1.0,36.0,29,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-15,4225,126,39,0,0.0,1.0,1.0,5.0,0.0396825396825396,21,2,0,10,42,19.0,10.700467279516348,3.0,31.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-24,4112,13,62,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-03,4244,145,36,0,0.0,0.0,3.0,8.0,0.0551724137931034,41,0,0,11,45,11.857142857142858,8.659075691823851,3.0,25.0,41,0.0,0,1,stable
nlb_govisetha,2025-12-02,4273,174,54,0,1.0,4.0,4.0,10.0,0.057471264367816,5,1,0,12,49,17.555555555555557,12.781158972931916,3.0,44.0,5,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-07-29,4147,48,1,0,0.0,2.0,2.0,2.0,0.0416666666666666,13,1,0,7,31,17.0,0.0,17.0,17.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2026-01-04,4306,207,4,0,0.0,3.0,3.0,13.0,0.0628019323671497,12,6,1,1,1,16.083333333333332,13.6775871003949,2.0,55.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-07-06,4124,25,73,0,0.0,1.0,1.0,1.0,0.04,23,6,1,7,27,0.0,0.0,0.0,0.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,40,0,0.0,0.0,2.0,8.0,0.0529801324503311,37,6,1,11,45,13.428571428571429,9.255996401671464,1.0,31.0,37,0.0,0,1,stable
nlb_govisetha,2025-10-07,4217,118,5,0,2.0,3.0,3.0,5.0,0.0423728813559322,1,1,0,10,41,21.5,9.604686356149273,8.0,32.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-09-26,4206,107,67,0,1.0,1.0,1.0,3.0,0.02803738317757,10,4,0,9,39,43.0,1.0,42.0,44.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-07,4125,26,50,0,1.0,2.0,2.0,2.0,0.0769230769230769,2,0,0,7,28,20.0,0.0,20.0,20.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-22,4140,41,63,0,1.0,3.0,3.0,3.0,0.073170731707317,10,1,0,7,30,8.5,7.5,1.0,16.0,10,10.0,1,0,stable
nlb_govisetha,2025-09-10,4190,91,66,0,0.0,1.0,1.0,2.0,0.0219780219780219,13,2,0,9,37,56.0,0.0,56.0,56.0,13,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-11,4282,183,33,0,0.0,3.0,3.0,14.0,0.0765027322404371,12,3,0,12,50,11.538461538461538,13.106753306922378,1.0,43.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-06-17,4105,6,52,0,1.0,1.0,1.0,1.0,0.1666666666666666,1,1,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-09,4280,181,55,0,0.0,1.0,3.0,7.0,0.0386740331491712,18,1,0,12,50,26.166666666666668,23.87758130315733,2.0,60.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-01,4150,51,14,0,0.0,1.0,2.0,2.0,0.0392156862745098,13,4,0,8,31,18.0,0.0,18.0,18.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-02,4273,174,67,0,0.0,0.0,1.0,5.0,0.028735632183908,48,1,0,12,49,28.75,14.788086421170252,9.0,44.0,48,0.0,0,1,stable
nlb_govisetha,2025-09-12,4192,93,35,0,0.0,0.0,0.0,3.0,0.032258064516129,54,4,0,9,37,17.0,4.0,13.0,21.0,54,0.0,0,1,stable
nlb_govisetha,2025-08-13,4162,63,75,0,0.0,1.0,2.0,4.0,0.0634920634920634,16,2,0,8,33,14.666666666666666,12.498888839501785,3.0,32.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-06,4277,178,11,0,0.0,0.0,0.0,7.0,0.0393258426966292,78,5,1,12,49,14.666666666666666,10.780641085864152,2.0,31.0,78,0.0,0,1,stable
nlb_govisetha,2025-07-04,4122,23,16,0,1.0,2.0,2.0,2.0,0.0869565217391304,6,4,0,7,27,14.0,0.0,14.0,14.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-04,4245,146,47,0,0.0,1.0,2.0,7.0,0.047945205479452,27,1,0,11,45,18.5,5.9651767227244274,11.0,30.0,27,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-28,4116,17,61,0,1.0,1.0,1.0,1.0,0.0588235294117647,7,5,1,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-06-26,4114,15,38,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-02,4273,174,36,0,2.0,3.0,3.0,11.0,0.0632183908045977,3,1,0,12,49,15.0,15.993748778819803,3.0,57.0,3,10.0,1,0,heating_up
