lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-08-24,2279,74,69,0,1.0,2.0,3.0,5.0,0.0675675675675675,5,6,1,8,34,16.0,6.2048368229954285,6.0,23.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-05,2291,86,60,0,0.0,1.0,2.0,4.0,0.0465116279069767,26,4,0,9,36,19.0,9.201449161228174,12.0,32.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-22,2369,164,15,0,0.0,0.0,0.0,17.0,0.1036585365853658,51,5,1,11,47,7.0,8.314144574157945,1.0,36.0,51,0.0,0,1,stable
nlb_mega_power,2025-11-28,2375,170,46,0,0.0,2.0,6.0,10.0,0.0588235294117647,20,4,0,11,48,13.0,12.823589374447565,2.0,46.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-08,2324,119,72,0,0.0,0.0,0.0,3.0,0.0252100840336134,71,2,0,10,41,7.5,0.5,7.0,8.0,71,0.0,0,1,stable
nlb_mega_power,2025-10-23,2339,134,24,0,0.0,3.0,6.0,14.0,0.1044776119402985,15,3,0,10,43,8.153846153846153,7.430148086795847,2.0,31.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-07-15,2239,34,5,0,1.0,2.0,2.0,2.0,0.0588235294117647,10,1,0,7,29,19.0,0.0,19.0,19.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-25,2372,167,62,0,0.0,0.0,2.0,16.0,0.0958083832335329,33,1,0,11,48,7.933333333333334,6.287200401521243,1.0,21.0,33,0.0,0,1,stable
nlb_mega_power,2025-11-06,2353,148,44,0,0.0,0.0,0.0,5.0,0.0337837837837837,51,3,0,11,45,19.75,16.345871038277526,1.0,46.0,51,0.0,0,1,stable
nlb_mega_power,2025-09-16,2302,97,2,0,1.0,5.0,7.0,8.0,0.0824742268041237,6,1,0,9,38,7.857142857142857,5.11101251999952,1.0,17.0,6,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-07-10,2234,29,28,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-12,2328,123,60,0,1.0,3.0,3.0,7.0,0.056910569105691,4,6,1,10,41,19.33333333333333,11.426091000668409,7.0,38.0,4,10.0,1,0,stable
nlb_mega_power,2025-07-31,2255,50,62,1,0.0,4.0,6.0,6.0,0.12,17,3,0,7,31,3.6,1.3564659966250538,2.0,5.0,17,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-13,2329,124,3,0,2.0,3.0,4.0,14.0,0.1129032258064516,5,0,0,10,42,9.0,8.467131018964317,1.0,27.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-12-15,2392,187,61,0,1.0,2.0,3.0,13.0,0.0695187165775401,4,0,0,12,51,14.583333333333334,11.771847301459909,4.0,47.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-05,2291,86,39,0,1.0,4.0,5.0,7.0,0.0813953488372093,9,4,0,9,36,10.666666666666666,9.122621455602673,2.0,28.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-29,2223,18,13,0,0.0,1.0,1.0,1.0,0.0555555555555555,13,6,1,6,26,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,40,0,1.0,3.0,4.0,7.0,0.0642201834862385,10,6,1,9,39,11.166666666666666,11.260797287739248,2.0,34.0,10,10.0,1,0,stable
nlb_mega_power,2025-06-15,2209,4,23,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-02,2318,113,59,0,1.0,2.0,4.0,8.0,0.0707964601769911,6,3,0,10,40,13.857142857142858,6.446008098673415,4.0,24.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-26,2373,168,20,0,1.0,3.0,3.0,13.0,0.0773809523809523,8,2,0,11,48,12.416666666666666,9.08715515928329,2.0,30.0,8,10.0,1,0,stable
nlb_mega_power,2025-11-08,2355,150,13,0,1.0,3.0,5.0,12.0,0.08,5,5,1,11,45,12.727272727272728,8.894236224461824,1.0,27.0,5,10.0,1,0,stable
nlb_mega_power,2025-08-31,2286,81,42,0,1.0,1.0,2.0,7.0,0.0864197530864197,8,6,1,8,35,12.0,10.392304845413264,2.0,33.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-18,2304,99,68,0,0.0,2.0,2.0,7.0,0.0707070707070707,21,3,0,9,38,11.666666666666666,9.159087776022725,3.0,28.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-13,2360,155,44,0,1.0,1.0,1.0,6.0,0.0387096774193548,4,3,0,11,46,26.6,20.035967658189108,1.0,54.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-12,2389,184,42,1,0.0,0.0,0.0,9.0,0.0489130434782608,58,4,0,12,50,15.625,11.112352361223971,2.0,33.0,58,0.0,0,1,stable
nlb_mega_power,2025-06-29,2223,18,59,0,2.0,2.0,2.0,2.0,0.1111111111111111,4,6,1,6,26,4.0,0.0,4.0,4.0,4,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-28,2314,109,9,0,2.0,3.0,4.0,9.0,0.0825688073394495,8,6,1,9,39,9.375,6.981001002721601,2.0,18.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-09-04,2290,85,62,0,1.0,5.0,6.0,12.0,0.1411764705882353,8,3,0,9,36,5.636363636363637,4.269824933024501,1.0,17.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-06-21,2215,10,33,0,1.0,1.0,1.0,1.0,0.1,6,5,1,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2026-01-09,2417,212,48,0,0.0,1.0,2.0,14.0,0.0660377358490566,25,4,0,1,2,14.0,6.861262498762388,2.0,26.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-11,2266,61,71,0,0.0,1.0,2.0,2.0,0.0327868852459016,26,0,0,8,33,24.0,0.0,24.0,24.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-14,2208,3,21,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-08-05,2260,55,2,0,2.0,3.0,3.0,3.0,0.0545454545454545,4,1,0,8,32,7.5,4.5,3.0,12.0,4,10.0,1,0,heating_up
nlb_mega_power,2025-10-11,2327,122,5,0,1.0,2.0,2.0,6.0,0.0491803278688524,1,5,1,10,41,23.2,24.612192100664256,1.0,71.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-09,2233,28,50,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-08,2263,58,27,0,1.0,3.0,3.0,3.0,0.0517241379310344,6,4,0,8,32,7.0,0.0,7.0,7.0,6,10.0,1,0,stable
nlb_mega_power,2025-06-13,2207,2,35,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2026-01-09,2417,212,15,0,3.0,4.0,6.0,23.0,0.1084905660377358,4,4,0,1,2,9.409090909090908,12.572188248486096,1.0,56.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-29,2376,171,48,0,1.0,3.0,4.0,13.0,0.0760233918128654,1,5,1,11,48,13.75,7.084313657652377,2.0,26.0,1,10.0,1,0,stable
nlb_mega_power,2025-10-03,2319,114,26,0,1.0,1.0,1.0,8.0,0.0701754385964912,1,4,0,10,40,15.142857142857142,18.68864109887204,2.0,60.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-09,2386,181,62,0,0.0,0.0,1.0,16.0,0.0883977900552486,47,1,0,12,50,7.933333333333334,6.287200401521243,1.0,21.0,47,0.0,0,1,stable
nlb_mega_power,2025-11-05,2352,147,20,0,2.0,2.0,4.0,12.0,0.0816326530612244,1,2,0,11,45,12.272727272727272,9.478117468347902,2.0,30.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-14,2208,3,47,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-15,2392,187,70,0,1.0,1.0,1.0,12.0,0.0641711229946524,7,0,0,12,51,15.909090909090908,15.72175415527823,1.0,51.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-11,2358,153,80,0,1.0,1.0,2.0,7.0,0.0457516339869281,4,1,0,11,46,24.166666666666668,14.088016972669442,4.0,45.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-11,2388,183,68,0,0.0,1.0,2.0,10.0,0.0546448087431694,27,3,0,12,50,16.444444444444443,11.79558402408019,3.0,39.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-23,2278,73,7,0,0.0,0.0,2.0,3.0,0.0410958904109589,38,5,1,8,34,16.5,12.5,4.0,29.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-02,2318,113,21,0,2.0,2.0,2.0,4.0,0.0353982300884955,4,3,0,10,40,27.33333333333333,17.594190960528863,5.0,48.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-25,2341,136,16,0,1.0,3.0,4.0,9.0,0.0661764705882353,4,5,1,10,43,16.125,8.992184106211349,1.0,27.0,4,10.0,1,0,stable
nlb_mega_power,2025-09-27,2313,108,20,0,1.0,4.0,5.0,9.0,0.0833333333333333,7,5,1,9,39,11.25,9.107002800043492,2.0,30.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-10,2387,182,21,0,3.0,3.0,3.0,10.0,0.0549450549450549,5,2,0,12,50,16.666666666666668,18.269586141392963,1.0,48.0,5,10.0,1,0,heating_up
nlb_mega_power,2026-01-10,2418,213,34,0,0.0,0.0,1.0,9.0,0.0422535211267605,45,5,1,1,2,20.75,15.538259233260334,6.0,54.0,45,0.0,0,1,stable
nlb_mega_power,2025-06-17,2211,6,4,0,1.0,1.0,1.0,1.0,0.1666666666666666,2,1,0,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-20,2306,101,45,0,1.0,2.0,4.0,6.0,0.0594059405940594,3,5,1,9,38,17.8,7.678541528180986,6.0,27.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-09,2386,181,33,0,0.0,2.0,2.0,7.0,0.0386740331491712,13,1,0,12,50,27.33333333333333,24.97109440043739,9.0,82.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-02,2257,52,27,1,1.0,2.0,2.0,2.0,0.0384615384615384,7,5,1,8,31,7.0,0.0,7.0,7.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-21,2398,193,24,0,0.0,3.0,5.0,21.0,0.1088082901554404,11,6,1,12,51,8.45,7.151748038067336,2.0,31.0,11,10.0,1,0,cooling_down
nlb_mega_power,2026-01-12,2420,215,11,0,1.0,2.0,4.0,19.0,0.0883720930232558,8,0,0,1,3,10.944444444444445,10.622158298273485,1.0,44.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-22,2308,103,53,0,0.0,0.0,1.0,6.0,0.058252427184466,42,0,0,9,39,11.0,11.730302638892145,1.0,29.0,42,0.0,0,1,stable
nlb_mega_power,2025-10-18,2334,129,79,0,1.0,1.0,1.0,2.0,0.0155038759689922,1,5,1,10,42,120.0,0.0,120.0,120.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-21,2245,40,1,0,0.0,3.0,3.0,3.0,0.075,15,0,0,7,30,6.5,1.5,5.0,8.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-08-22,2277,72,54,0,1.0,1.0,1.0,2.0,0.0277777777777777,4,4,0,8,34,52.0,0.0,52.0,52.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-01,2287,82,10,0,1.0,4.0,5.0,7.0,0.0853658536585365,9,0,0,9,36,8.333333333333334,8.69226987360353,1.0,26.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,1,0,1.0,2.0,2.0,2.0,0.0869565217391304,6,4,0,7,27,5.0,0.0,5.0,5.0,6,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-11-20,2367,162,16,0,0.0,2.0,4.0,10.0,0.0617283950617283,21,3,0,11,47,15.333333333333334,8.768630958643937,1.0,27.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-30,2346,141,66,0,0.0,0.0,0.0,6.0,0.0425531914893617,52,3,0,10,44,11.4,4.31740662898458,5.0,17.0,52,0.0,0,1,stable
nlb_mega_power,2025-08-30,2285,80,21,0,0.0,1.0,1.0,2.0,0.025,24,5,1,8,35,29.0,0.0,29.0,29.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-07,2231,26,79,0,0.0,1.0,1.0,1.0,0.0384615384615384,18,0,0,7,28,0.0,0.0,0.0,0.0,18,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-30,2316,111,33,0,0.0,0.0,1.0,5.0,0.045045045045045,34,1,0,9,40,18.25,4.656984002549289,12.0,25.0,34,0.0,0,1,stable
nlb_mega_power,2025-12-29,2406,201,32,0,1.0,2.0,2.0,14.0,0.0696517412935323,8,0,0,12,1,14.384615384615383,16.11276828403946,1.0,57.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-20,2367,162,13,0,2.0,3.0,5.0,14.0,0.0864197530864197,7,3,0,11,47,11.538461538461538,8.679023204657438,1.0,27.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-10-16,2332,127,41,0,1.0,3.0,5.0,8.0,0.0629921259842519,9,3,0,10,42,15.0,12.58116506074514,3.0,44.0,9,10.0,1,0,stable
nlb_mega_power,2025-12-01,2378,173,4,0,1.0,1.0,1.0,14.0,0.0809248554913294,9,0,0,12,49,12.307692307692308,12.349927532547373,1.0,46.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-15,2209,4,25,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-09-19,2305,100,27,0,0.0,1.0,3.0,5.0,0.05,18,4,0,9,38,11.0,5.830951894845301,7.0,21.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-18,2365,160,20,1,0.0,2.0,2.0,12.0,0.075,14,1,0,11,47,12.272727272727272,9.478117468347902,2.0,30.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-02,2257,52,62,0,1.0,5.0,7.0,7.0,0.1346153846153846,2,5,1,8,31,5.833333333333333,5.145116346811045,2.0,17.0,2,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-15,2392,187,21,0,1.0,3.0,3.0,10.0,0.053475935828877,10,0,0,12,51,16.666666666666668,18.269586141392963,1.0,48.0,10,10.0,1,0,stable
nlb_mega_power,2025-11-08,2355,150,32,0,0.0,2.0,3.0,12.0,0.08,19,5,1,11,45,11.363636363636363,11.162214893215149,1.0,40.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-19,2366,161,73,0,1.0,1.0,2.0,9.0,0.0559006211180124,7,2,0,11,47,18.875,13.568690983289434,1.0,35.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-21,2276,71,19,0,1.0,2.0,5.0,7.0,0.0985915492957746,1,3,0,8,34,10.166666666666666,6.011562932290477,4.0,21.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-15,2239,34,54,0,0.0,1.0,1.0,1.0,0.0294117647058823,18,1,0,7,29,0.0,0.0,0.0,0.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-01,2317,112,41,0,2.0,4.0,5.0,7.0,0.0625,6,2,0,10,40,15.5,13.524668819112232,3.0,44.0,6,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-06,2353,148,5,0,0.0,2.0,3.0,7.0,0.0472972972972973,12,3,0,11,45,21.83333333333333,22.674630953752896,1.0,71.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,7,0,2.0,2.0,3.0,3.0,0.0769230769230769,4,6,1,7,29,16.5,12.5,4.0,29.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-14,2391,186,42,1,1.0,1.0,1.0,10.0,0.053763440860215,2,6,1,12,50,20.33333333333333,16.944353369518446,2.0,58.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-06,2230,25,29,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,56,1,0.0,0.0,0.0,0.0,0.0,999,2,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-27,2221,16,68,0,2.0,2.0,2.0,2.0,0.125,5,4,0,6,26,3.0,0.0,3.0,3.0,5,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-10,2265,60,13,0,1.0,2.0,4.0,5.0,0.0833333333333333,10,6,1,8,32,11.25,6.869315832017043,3.0,21.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-14,2208,3,12,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-07-01,2225,20,62,0,2.0,2.0,2.0,2.0,0.1,3,1,0,7,27,2.0,0.0,2.0,2.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-19,2305,100,75,0,0.0,2.0,3.0,5.0,0.05,14,4,0,9,38,17.25,13.32994748676828,2.0,31.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-22,2399,194,69,0,1.0,1.0,2.0,11.0,0.056701030927835,5,0,0,12,52,18.4,8.56971411425142,6.0,34.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-12,2359,154,42,0,0.0,1.0,1.0,9.0,0.0584415584415584,28,2,0,11,46,15.625,11.112352361223971,2.0,33.0,28,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-17,2272,67,54,0,0.0,0.0,0.0,1.0,0.0149253731343283,51,6,1,8,33,0.0,0.0,0.0,0.0,51,0.0,0,1,stable
nlb_mega_power,2026-01-09,2417,212,25,0,0.0,2.0,2.0,19.0,0.0896226415094339,14,4,0,1,2,9.72222222222222,12.026847539085006,1.0,43.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-06,2414,209,42,0,0.0,3.0,3.0,12.0,0.0574162679425837,13,1,0,1,2,17.727272727272727,16.382312574519393,2.0,58.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-06-19,2213,8,27,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,51,0,0.0,0.0,1.0,1.0,0.0204081632653061,40,2,0,7,31,0.0,0.0,0.0,0.0,40,0.0,0,1,stable
nlb_mega_power,2025-08-11,2266,61,72,0,0.0,3.0,3.0,3.0,0.0491803278688524,13,0,0,8,33,7.5,0.5,7.0,8.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-07-31,2255,50,8,0,1.0,2.0,3.0,3.0,0.06,9,3,0,7,31,13.5,7.5,6.0,21.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-19,2243,38,27,1,0.0,0.0,0.0,0.0,0.0,999,5,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-01,2225,20,74,0,0.0,2.0,2.0,2.0,0.1,13,1,0,7,27,3.0,0.0,3.0,3.0,13,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-08-01,2256,51,34,1,1.0,3.0,4.0,4.0,0.0784313725490196,6,4,0,8,31,14.333333333333334,7.542472332656507,9.0,25.0,6,10.0,1,0,stable
nlb_mega_power,2025-08-23,2278,73,68,0,0.0,1.0,3.0,5.0,0.0684931506849315,26,5,1,8,34,9.75,6.057020719792859,3.0,18.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-17,2394,189,74,0,0.0,2.0,2.0,8.0,0.0423280423280423,18,2,0,12,51,23.857142857142858,16.207833832780384,3.0,48.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-18,2212,7,25,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-27,2313,108,27,0,0.0,1.0,2.0,5.0,0.0462962962962962,26,5,1,9,39,11.0,5.830951894845301,7.0,21.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-10,2357,152,23,0,0.0,2.0,4.0,13.0,0.0855263157894736,18,0,0,11,46,10.0,7.979139469057215,1.0,31.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-28,2405,200,73,0,0.0,1.0,2.0,10.0,0.05,19,6,1,12,52,19.77777777777778,13.04503121905704,1.0,35.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-21,2337,132,60,0,0.0,2.0,3.0,7.0,0.053030303030303,13,1,0,10,43,19.33333333333333,11.426091000668409,7.0,38.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-11,2419,214,78,0,0.0,2.0,5.0,11.0,0.0514018691588785,24,6,1,1,2,14.4,16.62648489609274,3.0,61.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-13,2268,63,27,0,1.0,4.0,4.0,4.0,0.0634920634920634,2,2,0,8,33,7.666666666666667,0.9428090415820634,7.0,9.0,2,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-19,2335,130,26,0,0.0,2.0,2.0,9.0,0.0692307692307692,13,6,1,10,42,13.75,17.865819320702872,2.0,60.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-13,2329,124,26,0,1.0,2.0,2.0,9.0,0.0725806451612903,7,0,0,10,42,13.75,17.865819320702872,2.0,60.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-12,2359,154,45,0,1.0,2.0,2.0,8.0,0.0519480519480519,10,2,0,11,46,19.285714285714285,7.850646665162334,6.0,30.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-18,2212,7,9,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-21,2215,10,4,0,1.0,1.0,1.0,1.0,0.1,6,5,1,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-19,2396,191,3,1,2.0,4.0,7.0,22.0,0.1151832460732984,1,4,0,12,51,8.952380952380953,7.486344333112317,1.0,27.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-29,2376,171,66,1,1.0,3.0,3.0,9.0,0.0526315789473684,4,5,1,11,48,16.875,18.70452819506549,3.0,65.0,4,10.0,1,0,stable
nlb_mega_power,2025-10-29,2345,140,71,0,0.0,0.0,1.0,4.0,0.0285714285714285,36,2,0,10,44,31.0,5.0990195135927845,24.0,36.0,36,0.0,0,1,stable
nlb_mega_power,2025-12-01,2378,173,59,0,0.0,1.0,3.0,11.0,0.0635838150289017,12,0,0,12,49,15.1,6.7,4.0,24.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-24,2401,196,33,0,2.0,3.0,4.0,9.0,0.0459183673469387,1,2,0,12,52,23.875,23.0458103567655,3.0,82.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-12-16,2393,188,70,0,1.0,1.0,1.0,12.0,0.0638297872340425,8,1,0,12,51,15.909090909090908,15.72175415527823,1.0,51.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-11,2419,214,30,0,0.0,1.0,1.0,6.0,0.02803738317757,30,6,1,1,2,30.6,11.892854997854805,22.0,54.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-16,2332,127,24,0,1.0,5.0,7.0,14.0,0.1102362204724409,8,3,0,10,42,8.153846153846153,7.430148086795847,2.0,31.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-07-27,2251,46,3,0,1.0,5.0,9.0,9.0,0.1956521739130435,8,6,1,7,30,4.5,2.6457513110645907,1.0,9.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-11-17,2364,159,74,0,0.0,0.0,1.0,6.0,0.0377358490566037,37,0,0,11,47,23.6,16.835676404587968,3.0,48.0,37,0.0,0,1,stable
nlb_mega_power,2025-10-10,2326,121,18,1,2.0,4.0,4.0,10.0,0.0826446280991735,8,4,0,10,41,12.22222222222222,13.79031687475574,2.0,42.0,8,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-25,2372,167,37,1,0.0,0.0,0.0,7.0,0.0419161676646706,60,1,0,11,48,13.166666666666666,10.00694203485205,2.0,33.0,60,0.0,0,1,stable
nlb_mega_power,2025-10-02,2318,113,10,0,1.0,3.0,7.0,10.0,0.0884955752212389,8,3,0,10,40,9.11111111111111,7.636817901084259,1.0,26.0,8,10.0,1,0,stable
nlb_mega_power,2025-07-17,2241,36,61,0,2.0,4.0,4.0,4.0,0.1111111111111111,4,3,0,7,29,8.0,4.320493798938574,4.0,14.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-12,2359,154,23,1,0.0,2.0,4.0,13.0,0.0844155844155844,20,2,0,11,46,10.0,7.979139469057215,1.0,31.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-07,2231,26,42,1,0.0,3.0,3.0,3.0,0.1153846153846153,15,0,0,7,28,5.0,0.0,5.0,5.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-07-06,2230,25,16,0,1.0,2.0,2.0,2.0,0.08,3,6,1,7,27,19.0,0.0,19.0,19.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-07,2293,88,16,0,0.0,2.0,3.0,5.0,0.0568181818181818,21,6,1,9,36,16.0,8.860022573334675,1.0,24.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-30,2285,80,64,0,1.0,1.0,1.0,3.0,0.0375,4,5,1,8,35,37.5,31.5,6.0,69.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-09,2264,59,65,0,0.0,0.0,2.0,4.0,0.0677966101694915,36,5,1,8,32,6.333333333333333,5.436502143433364,2.0,14.0,36,0.0,0,1,stable
nlb_mega_power,2025-10-07,2323,118,66,0,0.0,1.0,2.0,6.0,0.0508474576271186,29,1,0,10,41,11.4,4.31740662898458,5.0,17.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-20,2336,131,68,0,0.0,1.0,1.0,8.0,0.0610687022900763,14,0,0,10,43,15.571428571428571,12.782321976152875,3.0,39.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-06,2383,178,26,0,1.0,5.0,7.0,16.0,0.0898876404494382,7,5,1,12,49,10.933333333333334,14.196087097819907,1.0,60.0,7,16.666666666666664,1,0,cooling_down
